,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
13480,Morocco,0,1940,MAR,504,504,MAR
13481,Morocco,0,1941,MAR,504,504,MAR
13482,Morocco,0,1942,MAR,504,504,MAR
13483,Morocco,0,1943,MAR,504,504,MAR
13484,Morocco,0,1944,MAR,504,504,MAR
13485,Morocco,0,1945,MAR,504,504,MAR
13486,Morocco,0,1946,MAR,504,504,MAR
13487,Morocco,0,1947,MAR,504,504,MAR
13488,Morocco,0,1948,MAR,504,504,MAR
13489,Morocco,0,1949,MAR,504,504,MAR
13490,Morocco,0,1950,MAR,504,504,MAR
13491,Morocco,0,1951,MAR,504,504,MAR
13492,Morocco,0,1952,MAR,504,504,MAR
13493,Morocco,0,1953,MAR,504,504,MAR
13494,Morocco,0,1954,MAR,504,504,MAR
13495,Morocco,0,1955,MAR,504,504,MAR
13496,Morocco,0,1956,MAR,504,504,MAR
13497,Morocco,0,1957,MAR,504,504,MAR
13498,Morocco,0,1958,MAR,504,504,MAR
13499,Morocco,0,1959,MAR,504,504,MAR
13500,Morocco,0,1960,MAR,504,504,MAR
13501,Morocco,0,1961,MAR,504,504,MAR
13502,Morocco,0,1962,MAR,504,504,MAR
13503,Morocco,0,1963,MAR,504,504,MAR
13504,Morocco,0,1964,MAR,504,504,MAR
13505,Morocco,0,1965,MAR,504,504,MAR
13506,Morocco,0,1966,MAR,504,504,MAR
13507,Morocco,0,1967,MAR,504,504,MAR
13508,Morocco,0,1968,MAR,504,504,MAR
13509,Morocco,0,1969,MAR,504,504,MAR
13510,Morocco,0,1970,MAR,504,504,MAR
13511,Morocco,0,1971,MAR,504,504,MAR
13512,Morocco,0,1972,MAR,504,504,MAR
13513,Morocco,0,1973,MAR,504,504,MAR
13514,Morocco,0,1974,MAR,504,504,MAR
13515,Morocco,0,1975,MAR,504,504,MAR
13516,Morocco,0,1976,MAR,504,504,MAR
13517,Morocco,0,1977,MAR,504,504,MAR
13518,Morocco,0,1978,MAR,504,504,MAR
13519,Morocco,0,1979,MAR,504,504,MAR
13520,Morocco,0,1980,MAR,504,504,MAR
13521,Morocco,0,1981,MAR,504,504,MAR
13522,Morocco,0,1982,MAR,504,504,MAR
13523,Morocco,0,1983,MAR,504,504,MAR
13524,Morocco,0,1984,MAR,504,504,MAR
13525,Morocco,0,1985,MAR,504,504,MAR
13526,Morocco,0,1986,MAR,504,504,MAR
13527,Morocco,0,1987,MAR,504,504,MAR
13528,Morocco,0,1988,MAR,504,504,MAR
13529,Morocco,0,1989,MAR,504,504,MAR
13530,Morocco,0,1990,MAR,504,504,MAR
13531,Morocco,0,1991,MAR,504,504,MAR
13532,Morocco,0,1992,MAR,504,504,MAR
13533,Morocco,0,1993,MAR,504,504,MAR
13534,Morocco,0,1994,MAR,504,504,MAR
13535,Morocco,0,1995,MAR,504,504,MAR
13536,Morocco,0,1996,MAR,504,504,MAR
13537,Morocco,0,1997,MAR,504,504,MAR
13538,Morocco,0,1998,MAR,504,504,MAR
13539,Morocco,0,1999,MAR,504,504,MAR
13540,Morocco,0,2000,MAR,504,504,MAR
13541,Morocco,0,2001,MAR,504,504,MAR
13542,Morocco,0,2002,MAR,504,504,MAR
13543,Morocco,0,2003,MAR,504,504,MAR
13544,Morocco,0,2004,MAR,504,504,MAR
13545,Morocco,0,2005,MAR,504,504,MAR
13546,Morocco,0,2006,MAR,504,504,MAR
13547,Morocco,0,2007,MAR,504,504,MAR
13548,Morocco,0,2008,MAR,504,504,MAR
13549,Morocco,0,2009,MAR,504,504,MAR
13550,Morocco,0,2010,MAR,504,504,MAR
13551,Morocco,0,2011,MAR,504,504,MAR
13552,Morocco,0,2012,MAR,504,504,MAR
13553,Morocco,0,2013,MAR,504,504,MAR
13554,Morocco,0,2014,MAR,504,504,MAR
13555,Morocco,0,2015,MAR,504,504,MAR
13556,Morocco,0,2016,MAR,504,504,MAR
13557,Morocco,0,2017,MAR,504,504,MAR
13558,Morocco,0,2018,MAR,504,504,MAR
13559,Morocco,0,2019,MAR,504,504,MAR
13560,Mozambique,0,1900,MOZ,508,508,MOZ
13561,Mozambique,0,1901,MOZ,508,508,MOZ
13562,Mozambique,0,1902,MOZ,508,508,MOZ
13563,Mozambique,0,1903,MOZ,508,508,MOZ
13564,Mozambique,0,1904,MOZ,508,508,MOZ
13565,Mozambique,0,1905,MOZ,508,508,MOZ
13566,Mozambique,0,1906,MOZ,508,508,MOZ
13567,Mozambique,0,1907,MOZ,508,508,MOZ
13568,Mozambique,0,1908,MOZ,508,508,MOZ
13569,Mozambique,0,1909,MOZ,508,508,MOZ
13570,Mozambique,0,1910,MOZ,508,508,MOZ
13571,Mozambique,0,1911,MOZ,508,508,MOZ
13572,Mozambique,0,1912,MOZ,508,508,MOZ
13573,Mozambique,0,1913,MOZ,508,508,MOZ
13574,Mozambique,0,1914,MOZ,508,508,MOZ
13575,Mozambique,0,1915,MOZ,508,508,MOZ
13576,Mozambique,0,1916,MOZ,508,508,MOZ
13577,Mozambique,0,1917,MOZ,508,508,MOZ
13578,Mozambique,0,1918,MOZ,508,508,MOZ
13579,Mozambique,0,1919,MOZ,508,508,MOZ
13580,Mozambique,0,1920,MOZ,508,508,MOZ
13581,Mozambique,0,1921,MOZ,508,508,MOZ
13582,Mozambique,0,1922,MOZ,508,508,MOZ
13583,Mozambique,0,1923,MOZ,508,508,MOZ
13584,Mozambique,0,1924,MOZ,508,508,MOZ
13585,Mozambique,0,1925,MOZ,508,508,MOZ
13586,Mozambique,0,1926,MOZ,508,508,MOZ
13587,Mozambique,0,1927,MOZ,508,508,MOZ
13588,Mozambique,0,1928,MOZ,508,508,MOZ
13589,Mozambique,0,1929,MOZ,508,508,MOZ
13590,Mozambique,0,1930,MOZ,508,508,MOZ
13591,Mozambique,0,1931,MOZ,508,508,MOZ
13592,Mozambique,0,1932,MOZ,508,508,MOZ
13593,Mozambique,0,1933,MOZ,508,508,MOZ
13594,Mozambique,0,1934,MOZ,508,508,MOZ
13595,Mozambique,0,1935,MOZ,508,508,MOZ
13596,Mozambique,0,1936,MOZ,508,508,MOZ
13597,Mozambique,0,1937,MOZ,508,508,MOZ
13598,Mozambique,0,1938,MOZ,508,508,MOZ
13599,Mozambique,0,1939,MOZ,508,508,MOZ
13600,Mozambique,0,1940,MOZ,508,508,MOZ
13601,Mozambique,0,1941,MOZ,508,508,MOZ
13602,Mozambique,0,1942,MOZ,508,508,MOZ
13603,Mozambique,0,1943,MOZ,508,508,MOZ
13604,Mozambique,0,1944,MOZ,508,508,MOZ
13605,Mozambique,0,1945,MOZ,508,508,MOZ
13606,Mozambique,0,1946,MOZ,508,508,MOZ
13607,Mozambique,0,1947,MOZ,508,508,MOZ
13608,Mozambique,0,1948,MOZ,508,508,MOZ
13609,Mozambique,0,1949,MOZ,508,508,MOZ
13610,Mozambique,0,1950,MOZ,508,508,MOZ
13611,Mozambique,0,1951,MOZ,508,508,MOZ
13612,Mozambique,0,1952,MOZ,508,508,MOZ
13613,Mozambique,0,1953,MOZ,508,508,MOZ
13614,Mozambique,0,1954,MOZ,508,508,MOZ
13615,Mozambique,0,1955,MOZ,508,508,MOZ
13616,Mozambique,0,1956,MOZ,508,508,MOZ
13617,Mozambique,0,1957,MOZ,508,508,MOZ
13618,Mozambique,0,1958,MOZ,508,508,MOZ
13619,Mozambique,0,1959,MOZ,508,508,MOZ
13620,Mozambique,0,1960,MOZ,508,508,MOZ
13621,Mozambique,0,1961,MOZ,508,508,MOZ
13622,Mozambique,0,1962,MOZ,508,508,MOZ
13623,Mozambique,0,1963,MOZ,508,508,MOZ
13624,Mozambique,0,1964,MOZ,508,508,MOZ
13625,Mozambique,0,1965,MOZ,508,508,MOZ
13626,Mozambique,0,1966,MOZ,508,508,MOZ
13627,Mozambique,0,1967,MOZ,508,508,MOZ
13628,Mozambique,0,1968,MOZ,508,508,MOZ
13629,Mozambique,0,1969,MOZ,508,508,MOZ
13630,Mozambique,0,1970,MOZ,508,508,MOZ
13631,Mozambique,0,1971,MOZ,508,508,MOZ
13632,Mozambique,0,1972,MOZ,508,508,MOZ
13633,Mozambique,0,1973,MOZ,508,508,MOZ
13634,Mozambique,0,1974,MOZ,508,508,MOZ
13635,Mozambique,0,1975,MOZ,508,508,MOZ
13636,Mozambique,0,1976,MOZ,508,508,MOZ
13637,Mozambique,0,1977,MOZ,508,508,MOZ
13638,Mozambique,0,1978,MOZ,508,508,MOZ
13639,Mozambique,0,1979,MOZ,508,508,MOZ
13640,Mozambique,0,1980,MOZ,508,508,MOZ
13641,Mozambique,0,1981,MOZ,508,508,MOZ
13642,Mozambique,0,1982,MOZ,508,508,MOZ
13643,Mozambique,0,1983,MOZ,508,508,MOZ
13644,Mozambique,0,1984,MOZ,508,508,MOZ
13645,Mozambique,0,1985,MOZ,508,508,MOZ
13646,Mozambique,0,1986,MOZ,508,508,MOZ
13647,Mozambique,0,1987,MOZ,508,508,MOZ
13648,Mozambique,0,1988,MOZ,508,508,MOZ
13649,Mozambique,0,1989,MOZ,508,508,MOZ
13650,Mozambique,0,1990,MOZ,508,508,MOZ
13651,Mozambique,0,1991,MOZ,508,508,MOZ
13652,Mozambique,0,1992,MOZ,508,508,MOZ
13653,Mozambique,0,1993,MOZ,508,508,MOZ
13654,Mozambique,0,1994,MOZ,508,508,MOZ
13655,Mozambique,0,1995,MOZ,508,508,MOZ
13656,Mozambique,0,1996,MOZ,508,508,MOZ
13657,Mozambique,0,1997,MOZ,508,508,MOZ
13658,Mozambique,0,1998,MOZ,508,508,MOZ
13659,Mozambique,0,1999,MOZ,508,508,MOZ
13660,Mozambique,0,2000,MOZ,508,508,MOZ
13661,Mozambique,0,2001,MOZ,508,508,MOZ
13662,Mozambique,0,2002,MOZ,508,508,MOZ
13663,Mozambique,0,2003,MOZ,508,508,MOZ
13664,Mozambique,0,2004,MOZ,508,508,MOZ
13665,Mozambique,0,2005,MOZ,508,508,MOZ
13666,Mozambique,0,2006,MOZ,508,508,MOZ
13667,Mozambique,0,2007,MOZ,508,508,MOZ
13668,Mozambique,0,2008,MOZ,508,508,MOZ
13669,Mozambique,0,2009,MOZ,508,508,MOZ
13670,Mozambique,0,2010,MOZ,508,508,MOZ
13671,Mozambique,0,2011,MOZ,508,508,MOZ
13672,Mozambique,0,2012,MOZ,508,508,MOZ
13673,Mozambique,0,2013,MOZ,508,508,MOZ
13674,Mozambique,0,2014,MOZ,508,508,MOZ
13675,Mozambique,0,2015,MOZ,508,508,MOZ
13676,Mozambique,0,2016,MOZ,508,508,MOZ
13677,Mozambique,0,2017,MOZ,508,508,MOZ
13678,Mozambique,0,2018,MOZ,508,508,MOZ
13679,Mozambique,0,2019,MOZ,508,508,MOZ
13680,Myanmar,0,1900,MMR,104,104,MMR
13681,Myanmar,0,1901,MMR,104,104,MMR
13682,Myanmar,0,1902,MMR,104,104,MMR
13683,Myanmar,0,1903,MMR,104,104,MMR
13684,Myanmar,0,1904,MMR,104,104,MMR
13685,Myanmar,0,1905,MMR,104,104,MMR
13686,Myanmar,0,1906,MMR,104,104,MMR
13687,Myanmar,0,1907,MMR,104,104,MMR
13688,Myanmar,0,1908,MMR,104,104,MMR
13689,Myanmar,0,1909,MMR,104,104,MMR
13690,Myanmar,0,1910,MMR,104,104,MMR
13691,Myanmar,0,1911,MMR,104,104,MMR
13692,Myanmar,0,1912,MMR,104,104,MMR
13693,Myanmar,0,1913,MMR,104,104,MMR
13694,Myanmar,0,1914,MMR,104,104,MMR
13695,Myanmar,0,1915,MMR,104,104,MMR
13696,Myanmar,0,1916,MMR,104,104,MMR
13697,Myanmar,0,1917,MMR,104,104,MMR
13698,Myanmar,0,1918,MMR,104,104,MMR
13699,Myanmar,0,1919,MMR,104,104,MMR
13700,Myanmar,0,1920,MMR,104,104,MMR
13701,Myanmar,0,1921,MMR,104,104,MMR
13702,Myanmar,0,1922,MMR,104,104,MMR
13703,Myanmar,0,1923,MMR,104,104,MMR
13704,Myanmar,0,1924,MMR,104,104,MMR
13705,Myanmar,0,1925,MMR,104,104,MMR
13706,Myanmar,0,1926,MMR,104,104,MMR
13707,Myanmar,0,1927,MMR,104,104,MMR
13708,Myanmar,0,1928,MMR,104,104,MMR
13709,Myanmar,0,1929,MMR,104,104,MMR
13710,Myanmar,0,1930,MMR,104,104,MMR
13711,Myanmar,0,1931,MMR,104,104,MMR
13712,Myanmar,0,1932,MMR,104,104,MMR
13713,Myanmar,0,1933,MMR,104,104,MMR
13714,Myanmar,0,1934,MMR,104,104,MMR
13715,Myanmar,0,1935,MMR,104,104,MMR
13716,Myanmar,0,1936,MMR,104,104,MMR
13717,Myanmar,0,1937,MMR,104,104,MMR
13718,Myanmar,0,1938,MMR,104,104,MMR
13719,Myanmar,0,1939,MMR,104,104,MMR
13720,Myanmar,0,1940,MMR,104,104,MMR
13721,Myanmar,0,1941,MMR,104,104,MMR
13722,Myanmar,0,1942,MMR,104,104,MMR
13723,Myanmar,0,1943,MMR,104,104,MMR
13724,Myanmar,0,1944,MMR,104,104,MMR
13725,Myanmar,0,1945,MMR,104,104,MMR
13726,Myanmar,0,1946,MMR,104,104,MMR
13727,Myanmar,0,1947,MMR,104,104,MMR
13728,Myanmar,0,1948,MMR,104,104,MMR
13729,Myanmar,0,1949,MMR,104,104,MMR
13730,Myanmar,0,1950,MMR,104,104,MMR
13731,Myanmar,0,1951,MMR,104,104,MMR
13732,Myanmar,0,1952,MMR,104,104,MMR
13733,Myanmar,0,1953,MMR,104,104,MMR
13734,Myanmar,0,1954,MMR,104,104,MMR
13735,Myanmar,0,1955,MMR,104,104,MMR
13736,Myanmar,0,1956,MMR,104,104,MMR
13737,Myanmar,0,1957,MMR,104,104,MMR
13738,Myanmar,0,1958,MMR,104,104,MMR
13739,Myanmar,0,1959,MMR,104,104,MMR
13740,Myanmar,0,1960,MMR,104,104,MMR
13741,Myanmar,0,1961,MMR,104,104,MMR
13742,Myanmar,0,1962,MMR,104,104,MMR
13743,Myanmar,0,1963,MMR,104,104,MMR
13744,Myanmar,0,1964,MMR,104,104,MMR
13745,Myanmar,0,1965,MMR,104,104,MMR
13746,Myanmar,0,1966,MMR,104,104,MMR
13747,Myanmar,0,1967,MMR,104,104,MMR
13748,Myanmar,0,1968,MMR,104,104,MMR
13749,Myanmar,0,1969,MMR,104,104,MMR
13750,Myanmar,0,1970,MMR,104,104,MMR
13751,Myanmar,0,1971,MMR,104,104,MMR
13752,Myanmar,0,1972,MMR,104,104,MMR
13753,Myanmar,0,1973,MMR,104,104,MMR
13754,Myanmar,0,1974,MMR,104,104,MMR
13755,Myanmar,0,1975,MMR,104,104,MMR
13756,Myanmar,0,1976,MMR,104,104,MMR
13757,Myanmar,0,1977,MMR,104,104,MMR
13758,Myanmar,0,1978,MMR,104,104,MMR
13759,Myanmar,0,1979,MMR,104,104,MMR
13760,Myanmar,0,1980,MMR,104,104,MMR
13761,Myanmar,0,1981,MMR,104,104,MMR
13762,Myanmar,0,1982,MMR,104,104,MMR
13763,Myanmar,0,1983,MMR,104,104,MMR
13764,Myanmar,0,1984,MMR,104,104,MMR
13765,Myanmar,0,1985,MMR,104,104,MMR
13766,Myanmar,0,1986,MMR,104,104,MMR
13767,Myanmar,0,1987,MMR,104,104,MMR
13768,Myanmar,0,1988,MMR,104,104,MMR
13769,Myanmar,0,1989,MMR,104,104,MMR
13770,Myanmar,0,1990,MMR,104,104,MMR
13771,Myanmar,0,1991,MMR,104,104,MMR
13772,Myanmar,0,1992,MMR,104,104,MMR
13773,Myanmar,0,1993,MMR,104,104,MMR
13774,Myanmar,0,1994,MMR,104,104,MMR
13775,Myanmar,0,1995,MMR,104,104,MMR
13776,Myanmar,0,1996,MMR,104,104,MMR
13777,Myanmar,0,1997,MMR,104,104,MMR
13778,Myanmar,0,1998,MMR,104,104,MMR
13779,Myanmar,0,1999,MMR,104,104,MMR
13780,Myanmar,0,2000,MMR,104,104,MMR
13781,Myanmar,0,2001,MMR,104,104,MMR
13782,Myanmar,0,2002,MMR,104,104,MMR
13783,Myanmar,0,2003,MMR,104,104,MMR
13784,Myanmar,0,2004,MMR,104,104,MMR
13785,Myanmar,0,2005,MMR,104,104,MMR
13786,Myanmar,0,2006,MMR,104,104,MMR
13787,Myanmar,0,2007,MMR,104,104,MMR
13788,Myanmar,0,2008,MMR,104,104,MMR
13789,Myanmar,0,2009,MMR,104,104,MMR
13790,Myanmar,0,2010,MMR,104,104,MMR
13791,Myanmar,0,2011,MMR,104,104,MMR
13792,Myanmar,0,2012,MMR,104,104,MMR
13793,Myanmar,0,2013,MMR,104,104,MMR
13794,Myanmar,0,2014,MMR,104,104,MMR
13795,Myanmar,0,2015,MMR,104,104,MMR
13796,Myanmar,0,2016,MMR,104,104,MMR
13797,Myanmar,0,2017,MMR,104,104,MMR
13798,Myanmar,0,2018,MMR,104,104,MMR
13799,Myanmar,0,2019,MMR,104,104,MMR
13800,Namibia,0,1900,NAM,516,516,NAM
13801,Namibia,0,1901,NAM,516,516,NAM
13802,Namibia,0,1902,NAM,516,516,NAM
13803,Namibia,0,1903,NAM,516,516,NAM
13804,Namibia,0,1904,NAM,516,516,NAM
13805,Namibia,0,1905,NAM,516,516,NAM
13806,Namibia,0,1906,NAM,516,516,NAM
13807,Namibia,0,1907,NAM,516,516,NAM
13808,Namibia,0,1908,NAM,516,516,NAM
13809,Namibia,0,1909,NAM,516,516,NAM
13810,Namibia,0,1910,NAM,516,516,NAM
13811,Namibia,0,1911,NAM,516,516,NAM
13812,Namibia,0,1912,NAM,516,516,NAM
13813,Namibia,0,1913,NAM,516,516,NAM
13814,Namibia,0,1914,NAM,516,516,NAM
13815,Namibia,0,1915,NAM,516,516,NAM
13816,Namibia,0,1916,NAM,516,516,NAM
13817,Namibia,0,1917,NAM,516,516,NAM
13818,Namibia,0,1918,NAM,516,516,NAM
13819,Namibia,0,1919,NAM,516,516,NAM
13820,Namibia,0,1920,NAM,516,516,NAM
13821,Namibia,0,1921,NAM,516,516,NAM
13822,Namibia,0,1922,NAM,516,516,NAM
13823,Namibia,0,1923,NAM,516,516,NAM
13824,Namibia,0,1924,NAM,516,516,NAM
13825,Namibia,0,1925,NAM,516,516,NAM
13826,Namibia,0,1926,NAM,516,516,NAM
13827,Namibia,0,1927,NAM,516,516,NAM
13828,Namibia,0,1928,NAM,516,516,NAM
13829,Namibia,0,1929,NAM,516,516,NAM
13830,Namibia,0,1930,NAM,516,516,NAM
13831,Namibia,0,1931,NAM,516,516,NAM
13832,Namibia,0,1932,NAM,516,516,NAM
13833,Namibia,0,1933,NAM,516,516,NAM
13834,Namibia,0,1934,NAM,516,516,NAM
13835,Namibia,0,1935,NAM,516,516,NAM
13836,Namibia,0,1936,NAM,516,516,NAM
13837,Namibia,0,1937,NAM,516,516,NAM
13838,Namibia,0,1938,NAM,516,516,NAM
13839,Namibia,0,1939,NAM,516,516,NAM
13840,Namibia,0,1940,NAM,516,516,NAM
13841,Namibia,0,1941,NAM,516,516,NAM
13842,Namibia,0,1942,NAM,516,516,NAM
13843,Namibia,0,1943,NAM,516,516,NAM
13844,Namibia,0,1944,NAM,516,516,NAM
13845,Namibia,0,1945,NAM,516,516,NAM
13846,Namibia,0,1946,NAM,516,516,NAM
13847,Namibia,0,1947,NAM,516,516,NAM
13848,Namibia,0,1948,NAM,516,516,NAM
13849,Namibia,0,1949,NAM,516,516,NAM
13850,Namibia,0,1950,NAM,516,516,NAM
13851,Namibia,0,1951,NAM,516,516,NAM
13852,Namibia,0,1952,NAM,516,516,NAM
13853,Namibia,0,1953,NAM,516,516,NAM
13854,Namibia,0,1954,NAM,516,516,NAM
13855,Namibia,0,1955,NAM,516,516,NAM
13856,Namibia,0,1956,NAM,516,516,NAM
13857,Namibia,0,1957,NAM,516,516,NAM
13858,Namibia,0,1958,NAM,516,516,NAM
13859,Namibia,0,1959,NAM,516,516,NAM
13860,Namibia,0,1960,NAM,516,516,NAM
13861,Namibia,0,1961,NAM,516,516,NAM
13862,Namibia,0,1962,NAM,516,516,NAM
13863,Namibia,0,1963,NAM,516,516,NAM
13864,Namibia,0,1964,NAM,516,516,NAM
13865,Namibia,0,1965,NAM,516,516,NAM
13866,Namibia,0,1966,NAM,516,516,NAM
13867,Namibia,0,1967,NAM,516,516,NAM
13868,Namibia,0,1968,NAM,516,516,NAM
13869,Namibia,0,1969,NAM,516,516,NAM
13870,Namibia,0,1970,NAM,516,516,NAM
13871,Namibia,0,1971,NAM,516,516,NAM
13872,Namibia,0,1972,NAM,516,516,NAM
13873,Namibia,0,1973,NAM,516,516,NAM
13874,Namibia,0,1974,NAM,516,516,NAM
13875,Namibia,0,1975,NAM,516,516,NAM
13876,Namibia,0,1976,NAM,516,516,NAM
13877,Namibia,0,1977,NAM,516,516,NAM
13878,Namibia,0,1978,NAM,516,516,NAM
13879,Namibia,0,1979,NAM,516,516,NAM
13880,Namibia,0,1980,NAM,516,516,NAM
13881,Namibia,0,1981,NAM,516,516,NAM
13882,Namibia,0,1982,NAM,516,516,NAM
13883,Namibia,0,1983,NAM,516,516,NAM
13884,Namibia,0,1984,NAM,516,516,NAM
13885,Namibia,0,1985,NAM,516,516,NAM
13886,Namibia,0,1986,NAM,516,516,NAM
13887,Namibia,0,1987,NAM,516,516,NAM
13888,Namibia,0,1988,NAM,516,516,NAM
13889,Namibia,0,1989,NAM,516,516,NAM
13890,Namibia,0,1990,NAM,516,516,NAM
13891,Namibia,0,1991,NAM,516,516,NAM
13892,Namibia,0,1992,NAM,516,516,NAM
13893,Namibia,0,1993,NAM,516,516,NAM
13894,Namibia,0,1994,NAM,516,516,NAM
13895,Namibia,0,1995,NAM,516,516,NAM
13896,Namibia,0,1996,NAM,516,516,NAM
13897,Namibia,0,1997,NAM,516,516,NAM
13898,Namibia,0,1998,NAM,516,516,NAM
13899,Namibia,0,1999,NAM,516,516,NAM
13900,Namibia,0,2000,NAM,516,516,NAM
13901,Namibia,0,2001,NAM,516,516,NAM
13902,Namibia,0,2002,NAM,516,516,NAM
13903,Namibia,0,2003,NAM,516,516,NAM
13904,Namibia,0,2004,NAM,516,516,NAM
13905,Namibia,0,2005,NAM,516,516,NAM
13906,Namibia,0,2006,NAM,516,516,NAM
13907,Namibia,0,2007,NAM,516,516,NAM
13908,Namibia,0,2008,NAM,516,516,NAM
13909,Namibia,0,2009,NAM,516,516,NAM
13910,Namibia,0,2010,NAM,516,516,NAM
13911,Namibia,0,2011,NAM,516,516,NAM
13912,Namibia,0,2012,NAM,516,516,NAM
13913,Namibia,0,2013,NAM,516,516,NAM
13914,Namibia,0,2014,NAM,516,516,NAM
13915,Namibia,0,2015,NAM,516,516,NAM
13916,Namibia,0,2016,NAM,516,516,NAM
13917,Namibia,0,2017,NAM,516,516,NAM
13918,Namibia,0,2018,NAM,516,516,NAM
13919,Namibia,0,2019,NAM,516,516,NAM
13920,Nepal,1,1900,NPL,524,524,NPL
13921,Nepal,1,1901,NPL,524,524,NPL
13922,Nepal,1,1902,NPL,524,524,NPL
13923,Nepal,1,1903,NPL,524,524,NPL
13924,Nepal,1,1904,NPL,524,524,NPL
13925,Nepal,1,1905,NPL,524,524,NPL
13926,Nepal,1,1906,NPL,524,524,NPL
13927,Nepal,1,1907,NPL,524,524,NPL
13928,Nepal,1,1908,NPL,524,524,NPL
13929,Nepal,1,1909,NPL,524,524,NPL
13930,Nepal,1,1910,NPL,524,524,NPL
13931,Nepal,1,1911,NPL,524,524,NPL
13932,Nepal,1,1912,NPL,524,524,NPL
13933,Nepal,1,1913,NPL,524,524,NPL
13934,Nepal,1,1914,NPL,524,524,NPL
13935,Nepal,1,1915,NPL,524,524,NPL
13936,Nepal,1,1916,NPL,524,524,NPL
13937,Nepal,1,1917,NPL,524,524,NPL
13938,Nepal,1,1918,NPL,524,524,NPL
13939,Nepal,1,1919,NPL,524,524,NPL
13940,Nepal,1,1920,NPL,524,524,NPL
13941,Nepal,1,1921,NPL,524,524,NPL
13942,Nepal,1,1922,NPL,524,524,NPL
13943,Nepal,1,1923,NPL,524,524,NPL
13944,Nepal,1,1924,NPL,524,524,NPL
13945,Nepal,1,1925,NPL,524,524,NPL
13946,Nepal,1,1926,NPL,524,524,NPL
13947,Nepal,1,1927,NPL,524,524,NPL
13948,Nepal,1,1928,NPL,524,524,NPL
13949,Nepal,1,1929,NPL,524,524,NPL
13950,Nepal,1,1930,NPL,524,524,NPL
13951,Nepal,1,1931,NPL,524,524,NPL
13952,Nepal,1,1932,NPL,524,524,NPL
13953,Nepal,1,1933,NPL,524,524,NPL
13954,Nepal,1,1934,NPL,524,524,NPL
13955,Nepal,1,1935,NPL,524,524,NPL
13956,Nepal,1,1936,NPL,524,524,NPL
13957,Nepal,1,1937,NPL,524,524,NPL
13958,Nepal,1,1938,NPL,524,524,NPL
13959,Nepal,1,1939,NPL,524,524,NPL
13960,Nepal,1,1940,NPL,524,524,NPL
13961,Nepal,1,1941,NPL,524,524,NPL
13962,Nepal,1,1942,NPL,524,524,NPL
13963,Nepal,1,1943,NPL,524,524,NPL
13964,Nepal,1,1944,NPL,524,524,NPL
13965,Nepal,1,1945,NPL,524,524,NPL
13966,Nepal,1,1946,NPL,524,524,NPL
13967,Nepal,1,1947,NPL,524,524,NPL
13968,Nepal,1,1948,NPL,524,524,NPL
13969,Nepal,1,1949,NPL,524,524,NPL
13970,Nepal,1,1950,NPL,524,524,NPL
13971,Nepal,1,1951,NPL,524,524,NPL
13972,Nepal,1,1952,NPL,524,524,NPL
13973,Nepal,1,1953,NPL,524,524,NPL
13974,Nepal,1,1954,NPL,524,524,NPL
13975,Nepal,1,1955,NPL,524,524,NPL
13976,Nepal,1,1956,NPL,524,524,NPL
13977,Nepal,1,1957,NPL,524,524,NPL
13978,Nepal,1,1958,NPL,524,524,NPL
13979,Nepal,1,1959,NPL,524,524,NPL
13980,Nepal,1,1960,NPL,524,524,NPL
13981,Nepal,1,1961,NPL,524,524,NPL
13982,Nepal,1,1962,NPL,524,524,NPL
13983,Nepal,1,1963,NPL,524,524,NPL
13984,Nepal,1,1964,NPL,524,524,NPL
13985,Nepal,1,1965,NPL,524,524,NPL
13986,Nepal,1,1966,NPL,524,524,NPL
13987,Nepal,1,1967,NPL,524,524,NPL
13988,Nepal,1,1968,NPL,524,524,NPL
13989,Nepal,1,1969,NPL,524,524,NPL
13990,Nepal,1,1970,NPL,524,524,NPL
13991,Nepal,1,1971,NPL,524,524,NPL
13992,Nepal,1,1972,NPL,524,524,NPL
13993,Nepal,1,1973,NPL,524,524,NPL
13994,Nepal,1,1974,NPL,524,524,NPL
13995,Nepal,1,1975,NPL,524,524,NPL
13996,Nepal,1,1976,NPL,524,524,NPL
13997,Nepal,1,1977,NPL,524,524,NPL
13998,Nepal,1,1978,NPL,524,524,NPL
13999,Nepal,1,1979,NPL,524,524,NPL
14000,Nepal,1,1980,NPL,524,524,NPL
14001,Nepal,1,1981,NPL,524,524,NPL
14002,Nepal,1,1982,NPL,524,524,NPL
14003,Nepal,1,1983,NPL,524,524,NPL
14004,Nepal,1,1984,NPL,524,524,NPL
14005,Nepal,1,1985,NPL,524,524,NPL
14006,Nepal,1,1986,NPL,524,524,NPL
14007,Nepal,1,1987,NPL,524,524,NPL
14008,Nepal,1,1988,NPL,524,524,NPL
14009,Nepal,1,1989,NPL,524,524,NPL
14010,Nepal,1,1990,NPL,524,524,NPL
14011,Nepal,1,1991,NPL,524,524,NPL
14012,Nepal,1,1992,NPL,524,524,NPL
14013,Nepal,1,1993,NPL,524,524,NPL
14014,Nepal,1,1994,NPL,524,524,NPL
14015,Nepal,1,1995,NPL,524,524,NPL
14016,Nepal,1,1996,NPL,524,524,NPL
14017,Nepal,1,1997,NPL,524,524,NPL
14018,Nepal,1,1998,NPL,524,524,NPL
