,Country,LandLocked,Year
11188,Costa Rica,0,1956
11189,Croatia,0,1956
11190,Cuba,0,1956
11191,Cyprus,0,1956
11192,Czech Republic,1,1956
11193,Denmark,0,1956
11194,Djibouti,0,1956
11195,Dominica,0,1956
11196,Dominican Republic,0,1956
11197,Ecuador,0,1956
11198,Egypt,0,1956
11199,El Salvador,0,1956
11200,Equatorial Guinea,0,1956
11201,Eritrea,0,1956
11202,Estonia,0,1956
11203,Eswatini,1,1956
11204,Ethiopia,1,1956
11205,Fiji,0,1956
11206,Finland,0,1956
11207,France,0,1956
11208,French Guiana,0,1956
11209,Gabon,0,1956
11210,"Gambia, Republic of The",0,1956
11211,Georgia,0,1956
11212,Germany,0,1956
11213,Ghana,0,1956
11214,Great Britain,0,1956
11215,Greece,0,1956
11216,Grenada,0,1956
11217,Guadeloupe,0,1956
11218,Guatemala,0,1956
11219,Guinea,0,1956
11220,Guinea-Bissau,0,1956
11221,Guyana,0,1956
11222,Haiti,0,1956
11223,Honduras,0,1956
11224,Hungary,1,1956
11225,Iceland,0,1956
11226,India,0,1956
11227,Indonesia,0,1956
11228,Iran,0,1956
11229,Iraq,0,1956
11230,Israel and the Occupied Territories,0,1956
11231,Italy,0,1956
11232,Ivory Coast (Cote d'Ivoire),0,1956
11233,Jamaica,0,1956
11234,Japan,0,1956
11235,Jordan,0,1956
11236,Kazakhstan,1,1956
11237,Kenya,0,1956
11238,"Korea, Democratic Republic of (North Korea)",0,1956
11239,"Korea, Republic of (South Korea)",0,1956
11240,Kosovo,1,1956
11241,Kuwait,0,1956
11242,Kyrgyz Republic (Kyrgyzstan),1,1956
11243,Laos,1,1956
11244,Latvia,0,1956
11245,Lebanon,0,1956
11246,Lesotho,1,1956
11247,Liberia,0,1956
11248,Libya,0,1956
11249,Liechtenstein,1,1956
11250,Lithuania,0,1956
11251,Luxembourg,1,1956
11252,Madagascar,0,1956
11253,Malawi,1,1956
11254,Malaysia,0,1956
11255,Maldives,0,1956
11256,Mali,1,1956
11257,Malta,0,1956
11258,Martinique,0,1956
11259,Mauritania,0,1956
11260,Mauritius,0,1956
11261,Mayotte,0,1956
11262,Mexico,0,1956
11263,"Moldova, Republic of",1,1956
11264,Monaco,0,1956
11265,Mongolia,1,1956
11266,Montenegro,0,1956
11267,Montserrat,0,1956
11268,Morocco,0,1956
11269,Mozambique,0,1956
11270,Myanmar/Burma,0,1956
11271,Namibia,0,1956
11272,Nepal,1,1956
11273,New Zealand,0,1956
11274,Nicaragua,0,1956
11275,Niger,1,1956
11276,Nigeria,0,1956
11277,"North Macedonia, Republic of",1,1956
11278,Norway,0,1956
11279,Oman,0,1956
11280,Pacific Islands,0,1956
11281,Pakistan,0,1956
11282,Panama,0,1956
11283,Papua New Guinea,0,1956
11284,Paraguay,1,1956
11285,Peru,0,1956
11286,Philippines,0,1956
11287,Poland,0,1956
11288,Portugal,0,1956
11289,Puerto Rico,0,1956
11290,Qatar,0,1956
11291,Reunion,0,1956
11292,Romania,0,1956
11293,Russian Federation,0,1956
11294,Rwanda,1,1956
11295,Saint Kitts and Nevis,0,1956
11296,Saint Lucia,0,1956
11297,Saint Vincent and the Grenadines,0,1956
11298,Samoa,0,1956
11299,Sao Tome and Principe,0,1956
11300,Saudi Arabia,0,1956
11301,Senegal,0,1956
11302,Serbia,1,1956
11303,Seychelles,0,1956
11304,Sierra Leone,0,1956
11305,Singapore,0,1956
11306,Slovak Republic (Slovakia),1,1956
11307,Slovenia,0,1956
11308,Solomon Islands,0,1956
11309,Somalia,0,1956
11310,South Africa,0,1956
11311,South Sudan,1,1956
11312,Spain,0,1956
11313,Sri Lanka,0,1956
11314,Sudan,0,1956
11315,Suriname,0,1956
11316,Sweden,0,1956
11317,Switzerland,1,1956
11318,Syria,0,1956
11319,Tajikistan,1,1956
11320,Tanzania,0,1956
11321,Thailand,0,1956
11322,Netherlands,0,1956
11323,Timor Leste,0,1956
11324,Togo,0,1956
11325,Trinidad & Tobago,0,1956
11326,Tunisia,0,1956
11327,Turkey,0,1956
11328,Turkmenistan,1,1956
11329,Turks & Caicos Islands,0,1956
11330,Uganda,1,1956
11331,Ukraine,0,1956
11332,United Arab Emirates,0,1956
11333,United States of America (USA),0,1956
11334,Uruguay,0,1956
11335,Uzbekistan,1,1956
11336,Venezuela,0,1956
11337,Vietnam,0,1956
11338,Virgin Islands (UK),0,1956
11339,Virgin Islands (US),0,1956
11340,Yemen,0,1956
11341,Zambia,1,1956
11342,Zimbabwe,1,1956
11343,Afghanistan,1,1957
11344,Albania,0,1957
11345,Algeria,0,1957
11346,Andorra,1,1957
11347,Angola,0,1957
11348,Anguilla,0,1957
11349,Antigua & Barbuda,0,1957
11350,Argentina,0,1957
11351,Armenia,1,1957
11352,Australia,0,1957
11353,Austria,1,1957
11354,Azerbaijan,1,1957
11355,Bahamas,0,1957
11356,Bahrain,0,1957
11357,Bangladesh,0,1957
11358,Barbados,0,1957
11359,Belarus,1,1957
11360,Belgium,0,1957
11361,Belize,0,1957
11362,Benin,0,1957
11363,Bermuda,0,1957
11364,Bhutan,1,1957
11365,Bolivia,1,1957
11366,Bosnia & Herzegovina,0,1957
11367,Botswana,1,1957
11368,Brazil,0,1957
11369,Brunei Darussalam,0,1957
11370,Bulgaria,0,1957
11371,Burkina Faso,1,1957
11372,Burundi,1,1957
11373,Cambodia,0,1957
11374,Cameroon,0,1957
11375,Canada,0,1957
11376,Cape Verde,0,1957
11377,Cayman Islands,0,1957
11378,Central African Republic,1,1957
11379,Chad,1,1957
11380,Chile,0,1957
11381,China,0,1957
11382,China - Hong Kong / Macau,0,1957
11383,Colombia,0,1957
11384,Comoros,0,1957
11385,Congo,0,1957
11386,"Congo, Democratic Republic of (DRC)",0,1957
11387,Costa Rica,0,1957
11388,Croatia,0,1957
11389,Cuba,0,1957
11390,Cyprus,0,1957
11391,Czech Republic,1,1957
11392,Denmark,0,1957
11393,Djibouti,0,1957
11394,Dominica,0,1957
11395,Dominican Republic,0,1957
11396,Ecuador,0,1957
11397,Egypt,0,1957
11398,El Salvador,0,1957
11399,Equatorial Guinea,0,1957
11400,Eritrea,0,1957
11401,Estonia,0,1957
11402,Eswatini,1,1957
11403,Ethiopia,1,1957
11404,Fiji,0,1957
11405,Finland,0,1957
11406,France,0,1957
11407,French Guiana,0,1957
11408,Gabon,0,1957
11409,"Gambia, Republic of The",0,1957
11410,Georgia,0,1957
11411,Germany,0,1957
11412,Ghana,0,1957
11413,Great Britain,0,1957
11414,Greece,0,1957
11415,Grenada,0,1957
11416,Guadeloupe,0,1957
11417,Guatemala,0,1957
11418,Guinea,0,1957
11419,Guinea-Bissau,0,1957
11420,Guyana,0,1957
11421,Haiti,0,1957
11422,Honduras,0,1957
11423,Hungary,1,1957
11424,Iceland,0,1957
11425,India,0,1957
11426,Indonesia,0,1957
11427,Iran,0,1957
11428,Iraq,0,1957
11429,Israel and the Occupied Territories,0,1957
11430,Italy,0,1957
11431,Ivory Coast (Cote d'Ivoire),0,1957
11432,Jamaica,0,1957
11433,Japan,0,1957
11434,Jordan,0,1957
11435,Kazakhstan,1,1957
11436,Kenya,0,1957
11437,"Korea, Democratic Republic of (North Korea)",0,1957
11438,"Korea, Republic of (South Korea)",0,1957
11439,Kosovo,1,1957
11440,Kuwait,0,1957
11441,Kyrgyz Republic (Kyrgyzstan),1,1957
11442,Laos,1,1957
11443,Latvia,0,1957
11444,Lebanon,0,1957
11445,Lesotho,1,1957
11446,Liberia,0,1957
11447,Libya,0,1957
11448,Liechtenstein,1,1957
11449,Lithuania,0,1957
11450,Luxembourg,1,1957
11451,Madagascar,0,1957
11452,Malawi,1,1957
11453,Malaysia,0,1957
11454,Maldives,0,1957
11455,Mali,1,1957
11456,Malta,0,1957
11457,Martinique,0,1957
11458,Mauritania,0,1957
11459,Mauritius,0,1957
11460,Mayotte,0,1957
11461,Mexico,0,1957
11462,"Moldova, Republic of",1,1957
11463,Monaco,0,1957
11464,Mongolia,1,1957
11465,Montenegro,0,1957
11466,Montserrat,0,1957
11467,Morocco,0,1957
11468,Mozambique,0,1957
11469,Myanmar/Burma,0,1957
11470,Namibia,0,1957
11471,Nepal,1,1957
11472,New Zealand,0,1957
11473,Nicaragua,0,1957
11474,Niger,1,1957
11475,Nigeria,0,1957
11476,"North Macedonia, Republic of",1,1957
11477,Norway,0,1957
11478,Oman,0,1957
11479,Pacific Islands,0,1957
11480,Pakistan,0,1957
11481,Panama,0,1957
11482,Papua New Guinea,0,1957
11483,Paraguay,1,1957
11484,Peru,0,1957
11485,Philippines,0,1957
11486,Poland,0,1957
11487,Portugal,0,1957
11488,Puerto Rico,0,1957
11489,Qatar,0,1957
11490,Reunion,0,1957
11491,Romania,0,1957
11492,Russian Federation,0,1957
11493,Rwanda,1,1957
11494,Saint Kitts and Nevis,0,1957
11495,Saint Lucia,0,1957
11496,Saint Vincent and the Grenadines,0,1957
11497,Samoa,0,1957
11498,Sao Tome and Principe,0,1957
11499,Saudi Arabia,0,1957
11500,Senegal,0,1957
11501,Serbia,1,1957
11502,Seychelles,0,1957
11503,Sierra Leone,0,1957
11504,Singapore,0,1957
11505,Slovak Republic (Slovakia),1,1957
11506,Slovenia,0,1957
11507,Solomon Islands,0,1957
11508,Somalia,0,1957
11509,South Africa,0,1957
11510,South Sudan,1,1957
11511,Spain,0,1957
11512,Sri Lanka,0,1957
11513,Sudan,0,1957
11514,Suriname,0,1957
11515,Sweden,0,1957
11516,Switzerland,1,1957
11517,Syria,0,1957
11518,Tajikistan,1,1957
11519,Tanzania,0,1957
11520,Thailand,0,1957
11521,Netherlands,0,1957
11522,Timor Leste,0,1957
11523,Togo,0,1957
11524,Trinidad & Tobago,0,1957
11525,Tunisia,0,1957
11526,Turkey,0,1957
11527,Turkmenistan,1,1957
11528,Turks & Caicos Islands,0,1957
11529,Uganda,1,1957
11530,Ukraine,0,1957
11531,United Arab Emirates,0,1957
11532,United States of America (USA),0,1957
11533,Uruguay,0,1957
11534,Uzbekistan,1,1957
11535,Venezuela,0,1957
11536,Vietnam,0,1957
11537,Virgin Islands (UK),0,1957
11538,Virgin Islands (US),0,1957
11539,Yemen,0,1957
11540,Zambia,1,1957
11541,Zimbabwe,1,1957
11542,Afghanistan,1,1958
11543,Albania,0,1958
11544,Algeria,0,1958
11545,Andorra,1,1958
11546,Angola,0,1958
11547,Anguilla,0,1958
11548,Antigua & Barbuda,0,1958
11549,Argentina,0,1958
11550,Armenia,1,1958
11551,Australia,0,1958
11552,Austria,1,1958
11553,Azerbaijan,1,1958
11554,Bahamas,0,1958
11555,Bahrain,0,1958
11556,Bangladesh,0,1958
11557,Barbados,0,1958
11558,Belarus,1,1958
11559,Belgium,0,1958
11560,Belize,0,1958
11561,Benin,0,1958
11562,Bermuda,0,1958
11563,Bhutan,1,1958
11564,Bolivia,1,1958
11565,Bosnia & Herzegovina,0,1958
11566,Botswana,1,1958
11567,Brazil,0,1958
11568,Brunei Darussalam,0,1958
11569,Bulgaria,0,1958
11570,Burkina Faso,1,1958
11571,Burundi,1,1958
11572,Cambodia,0,1958
11573,Cameroon,0,1958
11574,Canada,0,1958
11575,Cape Verde,0,1958
11576,Cayman Islands,0,1958
11577,Central African Republic,1,1958
11578,Chad,1,1958
11579,Chile,0,1958
11580,China,0,1958
11581,China - Hong Kong / Macau,0,1958
11582,Colombia,0,1958
11583,Comoros,0,1958
11584,Congo,0,1958
11585,"Congo, Democratic Republic of (DRC)",0,1958
11586,Costa Rica,0,1958
11587,Croatia,0,1958
11588,Cuba,0,1958
11589,Cyprus,0,1958
11590,Czech Republic,1,1958
11591,Denmark,0,1958
11592,Djibouti,0,1958
11593,Dominica,0,1958
11594,Dominican Republic,0,1958
11595,Ecuador,0,1958
11596,Egypt,0,1958
11597,El Salvador,0,1958
11598,Equatorial Guinea,0,1958
11599,Eritrea,0,1958
11600,Estonia,0,1958
11601,Eswatini,1,1958
11602,Ethiopia,1,1958
11603,Fiji,0,1958
11604,Finland,0,1958
11605,France,0,1958
11606,French Guiana,0,1958
11607,Gabon,0,1958
11608,"Gambia, Republic of The",0,1958
11609,Georgia,0,1958
11610,Germany,0,1958
11611,Ghana,0,1958
11612,Great Britain,0,1958
11613,Greece,0,1958
11614,Grenada,0,1958
11615,Guadeloupe,0,1958
11616,Guatemala,0,1958
11617,Guinea,0,1958
11618,Guinea-Bissau,0,1958
11619,Guyana,0,1958
11620,Haiti,0,1958
11621,Honduras,0,1958
11622,Hungary,1,1958
11623,Iceland,0,1958
11624,India,0,1958
11625,Indonesia,0,1958
11626,Iran,0,1958
11627,Iraq,0,1958
11628,Israel and the Occupied Territories,0,1958
11629,Italy,0,1958
11630,Ivory Coast (Cote d'Ivoire),0,1958
11631,Jamaica,0,1958
11632,Japan,0,1958
11633,Jordan,0,1958
11634,Kazakhstan,1,1958
11635,Kenya,0,1958
11636,"Korea, Democratic Republic of (North Korea)",0,1958
11637,"Korea, Republic of (South Korea)",0,1958
11638,Kosovo,1,1958
11639,Kuwait,0,1958
11640,Kyrgyz Republic (Kyrgyzstan),1,1958
11641,Laos,1,1958
11642,Latvia,0,1958
11643,Lebanon,0,1958
11644,Lesotho,1,1958
11645,Liberia,0,1958
11646,Libya,0,1958
11647,Liechtenstein,1,1958
11648,Lithuania,0,1958
11649,Luxembourg,1,1958
11650,Madagascar,0,1958
11651,Malawi,1,1958
11652,Malaysia,0,1958
11653,Maldives,0,1958
11654,Mali,1,1958
11655,Malta,0,1958
11656,Martinique,0,1958
11657,Mauritania,0,1958
11658,Mauritius,0,1958
11659,Mayotte,0,1958
11660,Mexico,0,1958
11661,"Moldova, Republic of",1,1958
11662,Monaco,0,1958
11663,Mongolia,1,1958
11664,Montenegro,0,1958
11665,Montserrat,0,1958
11666,Morocco,0,1958
11667,Mozambique,0,1958
11668,Myanmar/Burma,0,1958
11669,Namibia,0,1958
11670,Nepal,1,1958
11671,New Zealand,0,1958
11672,Nicaragua,0,1958
11673,Niger,1,1958
11674,Nigeria,0,1958
11675,"North Macedonia, Republic of",1,1958
11676,Norway,0,1958
11677,Oman,0,1958
11678,Pacific Islands,0,1958
11679,Pakistan,0,1958
11680,Panama,0,1958
11681,Papua New Guinea,0,1958
11682,Paraguay,1,1958
11683,Peru,0,1958
11684,Philippines,0,1958
11685,Poland,0,1958
11686,Portugal,0,1958
11687,Puerto Rico,0,1958
11688,Qatar,0,1958
11689,Reunion,0,1958
11690,Romania,0,1958
11691,Russian Federation,0,1958
11692,Rwanda,1,1958
11693,Saint Kitts and Nevis,0,1958
11694,Saint Lucia,0,1958
11695,Saint Vincent and the Grenadines,0,1958
11696,Samoa,0,1958
11697,Sao Tome and Principe,0,1958
11698,Saudi Arabia,0,1958
11699,Senegal,0,1958
11700,Serbia,1,1958
11701,Seychelles,0,1958
11702,Sierra Leone,0,1958
11703,Singapore,0,1958
11704,Slovak Republic (Slovakia),1,1958
11705,Slovenia,0,1958
11706,Solomon Islands,0,1958
11707,Somalia,0,1958
11708,South Africa,0,1958
11709,South Sudan,1,1958
11710,Spain,0,1958
11711,Sri Lanka,0,1958
11712,Sudan,0,1958
11713,Suriname,0,1958
11714,Sweden,0,1958
11715,Switzerland,1,1958
11716,Syria,0,1958
11717,Tajikistan,1,1958
11718,Tanzania,0,1958
11719,Thailand,0,1958
11720,Netherlands,0,1958
11721,Timor Leste,0,1958
11722,Togo,0,1958
11723,Trinidad & Tobago,0,1958
11724,Tunisia,0,1958
11725,Turkey,0,1958
11726,Turkmenistan,1,1958
11727,Turks & Caicos Islands,0,1958
11728,Uganda,1,1958
11729,Ukraine,0,1958
11730,United Arab Emirates,0,1958
11731,United States of America (USA),0,1958
11732,Uruguay,0,1958
11733,Uzbekistan,1,1958
11734,Venezuela,0,1958
11735,Vietnam,0,1958
11736,Virgin Islands (UK),0,1958
11737,Virgin Islands (US),0,1958
11738,Yemen,0,1958
11739,Zambia,1,1958
11740,Zimbabwe,1,1958
11741,Afghanistan,1,1959
11742,Albania,0,1959
11743,Algeria,0,1959
11744,Andorra,1,1959
11745,Angola,0,1959
11746,Anguilla,0,1959
11747,Antigua & Barbuda,0,1959
11748,Argentina,0,1959
11749,Armenia,1,1959
11750,Australia,0,1959
11751,Austria,1,1959
11752,Azerbaijan,1,1959
11753,Bahamas,0,1959
11754,Bahrain,0,1959
11755,Bangladesh,0,1959
11756,Barbados,0,1959
11757,Belarus,1,1959
11758,Belgium,0,1959
11759,Belize,0,1959
11760,Benin,0,1959
11761,Bermuda,0,1959
11762,Bhutan,1,1959
11763,Bolivia,1,1959
11764,Bosnia & Herzegovina,0,1959
11765,Botswana,1,1959
11766,Brazil,0,1959
11767,Brunei Darussalam,0,1959
11768,Bulgaria,0,1959
11769,Burkina Faso,1,1959
11770,Burundi,1,1959
11771,Cambodia,0,1959
11772,Cameroon,0,1959
11773,Canada,0,1959
11774,Cape Verde,0,1959
11775,Cayman Islands,0,1959
11776,Central African Republic,1,1959
11777,Chad,1,1959
11778,Chile,0,1959
11779,China,0,1959
11780,China - Hong Kong / Macau,0,1959
11781,Colombia,0,1959
11782,Comoros,0,1959
11783,Congo,0,1959
11784,"Congo, Democratic Republic of (DRC)",0,1959
11785,Costa Rica,0,1959
11786,Croatia,0,1959
11787,Cuba,0,1959
11788,Cyprus,0,1959
11789,Czech Republic,1,1959
11790,Denmark,0,1959
11791,Djibouti,0,1959
11792,Dominica,0,1959
11793,Dominican Republic,0,1959
11794,Ecuador,0,1959
11795,Egypt,0,1959
11796,El Salvador,0,1959
11797,Equatorial Guinea,0,1959
11798,Eritrea,0,1959
11799,Estonia,0,1959
11800,Eswatini,1,1959
11801,Ethiopia,1,1959
11802,Fiji,0,1959
11803,Finland,0,1959
11804,France,0,1959
11805,French Guiana,0,1959
11806,Gabon,0,1959
11807,"Gambia, Republic of The",0,1959
11808,Georgia,0,1959
11809,Germany,0,1959
11810,Ghana,0,1959
11811,Great Britain,0,1959
11812,Greece,0,1959
11813,Grenada,0,1959
11814,Guadeloupe,0,1959
11815,Guatemala,0,1959
11816,Guinea,0,1959
11817,Guinea-Bissau,0,1959
11818,Guyana,0,1959
11819,Haiti,0,1959
11820,Honduras,0,1959
11821,Hungary,1,1959
11822,Iceland,0,1959
11823,India,0,1959
11824,Indonesia,0,1959
11825,Iran,0,1959
11826,Iraq,0,1959
11827,Israel and the Occupied Territories,0,1959
11828,Italy,0,1959
11829,Ivory Coast (Cote d'Ivoire),0,1959
11830,Jamaica,0,1959
11831,Japan,0,1959
11832,Jordan,0,1959
11833,Kazakhstan,1,1959
11834,Kenya,0,1959
11835,"Korea, Democratic Republic of (North Korea)",0,1959
11836,"Korea, Republic of (South Korea)",0,1959
11837,Kosovo,1,1959
11838,Kuwait,0,1959
11839,Kyrgyz Republic (Kyrgyzstan),1,1959
11840,Laos,1,1959
11841,Latvia,0,1959
11842,Lebanon,0,1959
11843,Lesotho,1,1959
11844,Liberia,0,1959
11845,Libya,0,1959
11846,Liechtenstein,1,1959
11847,Lithuania,0,1959
11848,Luxembourg,1,1959
11849,Madagascar,0,1959
11850,Malawi,1,1959
11851,Malaysia,0,1959
11852,Maldives,0,1959
11853,Mali,1,1959
11854,Malta,0,1959
11855,Martinique,0,1959
11856,Mauritania,0,1959
11857,Mauritius,0,1959
11858,Mayotte,0,1959
11859,Mexico,0,1959
11860,"Moldova, Republic of",1,1959
11861,Monaco,0,1959
11862,Mongolia,1,1959
11863,Montenegro,0,1959
11864,Montserrat,0,1959
11865,Morocco,0,1959
11866,Mozambique,0,1959
11867,Myanmar/Burma,0,1959
11868,Namibia,0,1959
11869,Nepal,1,1959
11870,New Zealand,0,1959
11871,Nicaragua,0,1959
11872,Niger,1,1959
11873,Nigeria,0,1959
11874,"North Macedonia, Republic of",1,1959
11875,Norway,0,1959
11876,Oman,0,1959
11877,Pacific Islands,0,1959
11878,Pakistan,0,1959
11879,Panama,0,1959
11880,Papua New Guinea,0,1959
11881,Paraguay,1,1959
11882,Peru,0,1959
11883,Philippines,0,1959
11884,Poland,0,1959
11885,Portugal,0,1959
11886,Puerto Rico,0,1959
11887,Qatar,0,1959
11888,Reunion,0,1959
11889,Romania,0,1959
11890,Russian Federation,0,1959
11891,Rwanda,1,1959
11892,Saint Kitts and Nevis,0,1959
11893,Saint Lucia,0,1959
11894,Saint Vincent and the Grenadines,0,1959
11895,Samoa,0,1959
11896,Sao Tome and Principe,0,1959
11897,Saudi Arabia,0,1959
11898,Senegal,0,1959
11899,Serbia,1,1959
11900,Seychelles,0,1959
11901,Sierra Leone,0,1959
11902,Singapore,0,1959
11903,Slovak Republic (Slovakia),1,1959
11904,Slovenia,0,1959
11905,Solomon Islands,0,1959
11906,Somalia,0,1959
11907,South Africa,0,1959
11908,South Sudan,1,1959
11909,Spain,0,1959
11910,Sri Lanka,0,1959
11911,Sudan,0,1959
11912,Suriname,0,1959
11913,Sweden,0,1959
11914,Switzerland,1,1959
11915,Syria,0,1959
11916,Tajikistan,1,1959
11917,Tanzania,0,1959
11918,Thailand,0,1959
11919,Netherlands,0,1959
11920,Timor Leste,0,1959
11921,Togo,0,1959
11922,Trinidad & Tobago,0,1959
11923,Tunisia,0,1959
11924,Turkey,0,1959
11925,Turkmenistan,1,1959
11926,Turks & Caicos Islands,0,1959
11927,Uganda,1,1959
11928,Ukraine,0,1959
11929,United Arab Emirates,0,1959
11930,United States of America (USA),0,1959
11931,Uruguay,0,1959
11932,Uzbekistan,1,1959
11933,Venezuela,0,1959
11934,Vietnam,0,1959
11935,Virgin Islands (UK),0,1959
11936,Virgin Islands (US),0,1959
11937,Yemen,0,1959
11938,Zambia,1,1959
11939,Zimbabwe,1,1959
11940,Afghanistan,1,1960
11941,Albania,0,1960
11942,Algeria,0,1960
11943,Andorra,1,1960
11944,Angola,0,1960
11945,Anguilla,0,1960
11946,Antigua & Barbuda,0,1960
11947,Argentina,0,1960
11948,Armenia,1,1960
11949,Australia,0,1960
11950,Austria,1,1960
11951,Azerbaijan,1,1960
11952,Bahamas,0,1960
11953,Bahrain,0,1960
11954,Bangladesh,0,1960
11955,Barbados,0,1960
11956,Belarus,1,1960
11957,Belgium,0,1960
11958,Belize,0,1960
11959,Benin,0,1960
11960,Bermuda,0,1960
11961,Bhutan,1,1960
11962,Bolivia,1,1960
11963,Bosnia & Herzegovina,0,1960
11964,Botswana,1,1960
11965,Brazil,0,1960
11966,Brunei Darussalam,0,1960
11967,Bulgaria,0,1960
11968,Burkina Faso,1,1960
11969,Burundi,1,1960
11970,Cambodia,0,1960
11971,Cameroon,0,1960
11972,Canada,0,1960
11973,Cape Verde,0,1960
11974,Cayman Islands,0,1960
11975,Central African Republic,1,1960
11976,Chad,1,1960
11977,Chile,0,1960
11978,China,0,1960
11979,China - Hong Kong / Macau,0,1960
11980,Colombia,0,1960
11981,Comoros,0,1960
11982,Congo,0,1960
11983,"Congo, Democratic Republic of (DRC)",0,1960
11984,Costa Rica,0,1960
11985,Croatia,0,1960
11986,Cuba,0,1960
11987,Cyprus,0,1960
11988,Czech Republic,1,1960
11989,Denmark,0,1960
11990,Djibouti,0,1960
11991,Dominica,0,1960
11992,Dominican Republic,0,1960
11993,Ecuador,0,1960
11994,Egypt,0,1960
11995,El Salvador,0,1960
11996,Equatorial Guinea,0,1960
11997,Eritrea,0,1960
11998,Estonia,0,1960
11999,Eswatini,1,1960
12000,Ethiopia,1,1960
12001,Fiji,0,1960
12002,Finland,0,1960
12003,France,0,1960
12004,French Guiana,0,1960
12005,Gabon,0,1960
12006,"Gambia, Republic of The",0,1960
12007,Georgia,0,1960
12008,Germany,0,1960
12009,Ghana,0,1960
12010,Great Britain,0,1960
12011,Greece,0,1960
12012,Grenada,0,1960
12013,Guadeloupe,0,1960
12014,Guatemala,0,1960
12015,Guinea,0,1960
12016,Guinea-Bissau,0,1960
12017,Guyana,0,1960
12018,Haiti,0,1960
12019,Honduras,0,1960
12020,Hungary,1,1960
12021,Iceland,0,1960
12022,India,0,1960
12023,Indonesia,0,1960
12024,Iran,0,1960
12025,Iraq,0,1960
12026,Israel and the Occupied Territories,0,1960
12027,Italy,0,1960
12028,Ivory Coast (Cote d'Ivoire),0,1960
12029,Jamaica,0,1960
12030,Japan,0,1960
12031,Jordan,0,1960
12032,Kazakhstan,1,1960
12033,Kenya,0,1960
12034,"Korea, Democratic Republic of (North Korea)",0,1960
12035,"Korea, Republic of (South Korea)",0,1960
12036,Kosovo,1,1960
12037,Kuwait,0,1960
12038,Kyrgyz Republic (Kyrgyzstan),1,1960
12039,Laos,1,1960
12040,Latvia,0,1960
12041,Lebanon,0,1960
12042,Lesotho,1,1960
12043,Liberia,0,1960
12044,Libya,0,1960
12045,Liechtenstein,1,1960
12046,Lithuania,0,1960
12047,Luxembourg,1,1960
12048,Madagascar,0,1960
12049,Malawi,1,1960
12050,Malaysia,0,1960
12051,Maldives,0,1960
12052,Mali,1,1960
12053,Malta,0,1960
12054,Martinique,0,1960
12055,Mauritania,0,1960
12056,Mauritius,0,1960
12057,Mayotte,0,1960
12058,Mexico,0,1960
12059,"Moldova, Republic of",1,1960
12060,Monaco,0,1960
12061,Mongolia,1,1960
12062,Montenegro,0,1960
12063,Montserrat,0,1960
12064,Morocco,0,1960
12065,Mozambique,0,1960
12066,Myanmar/Burma,0,1960
12067,Namibia,0,1960
12068,Nepal,1,1960
12069,New Zealand,0,1960
12070,Nicaragua,0,1960
12071,Niger,1,1960
12072,Nigeria,0,1960
12073,"North Macedonia, Republic of",1,1960
12074,Norway,0,1960
12075,Oman,0,1960
12076,Pacific Islands,0,1960
12077,Pakistan,0,1960
12078,Panama,0,1960
12079,Papua New Guinea,0,1960
12080,Paraguay,1,1960
12081,Peru,0,1960
12082,Philippines,0,1960
12083,Poland,0,1960
12084,Portugal,0,1960
12085,Puerto Rico,0,1960
12086,Qatar,0,1960
12087,Reunion,0,1960
12088,Romania,0,1960
12089,Russian Federation,0,1960
12090,Rwanda,1,1960
12091,Saint Kitts and Nevis,0,1960
12092,Saint Lucia,0,1960
12093,Saint Vincent and the Grenadines,0,1960
12094,Samoa,0,1960
12095,Sao Tome and Principe,0,1960
12096,Saudi Arabia,0,1960
12097,Senegal,0,1960
12098,Serbia,1,1960
12099,Seychelles,0,1960
12100,Sierra Leone,0,1960
12101,Singapore,0,1960
12102,Slovak Republic (Slovakia),1,1960
12103,Slovenia,0,1960
12104,Solomon Islands,0,1960
12105,Somalia,0,1960
12106,South Africa,0,1960
12107,South Sudan,1,1960
12108,Spain,0,1960
12109,Sri Lanka,0,1960
12110,Sudan,0,1960
12111,Suriname,0,1960
12112,Sweden,0,1960
12113,Switzerland,1,1960
12114,Syria,0,1960
12115,Tajikistan,1,1960
12116,Tanzania,0,1960
12117,Thailand,0,1960
12118,Netherlands,0,1960
12119,Timor Leste,0,1960
12120,Togo,0,1960
12121,Trinidad & Tobago,0,1960
12122,Tunisia,0,1960
12123,Turkey,0,1960
12124,Turkmenistan,1,1960
12125,Turks & Caicos Islands,0,1960
12126,Uganda,1,1960
12127,Ukraine,0,1960
12128,United Arab Emirates,0,1960
12129,United States of America (USA),0,1960
12130,Uruguay,0,1960
12131,Uzbekistan,1,1960
12132,Venezuela,0,1960
12133,Vietnam,0,1960
12134,Virgin Islands (UK),0,1960
12135,Virgin Islands (US),0,1960
12136,Yemen,0,1960
12137,Zambia,1,1960
12138,Zimbabwe,1,1960
12139,Afghanistan,1,1961
12140,Albania,0,1961
12141,Algeria,0,1961
12142,Andorra,1,1961
12143,Angola,0,1961
12144,Anguilla,0,1961
12145,Antigua & Barbuda,0,1961
12146,Argentina,0,1961
12147,Armenia,1,1961
12148,Australia,0,1961
12149,Austria,1,1961
12150,Azerbaijan,1,1961
12151,Bahamas,0,1961
12152,Bahrain,0,1961
