,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
19071,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1972
19072,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1972
19073,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1972
19074,Singapore,floods,0,0,0,0,0,0,0,0,0,1972
19075,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1972
19076,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1972
19077,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1972
19078,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1972
19079,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1972
19080,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1972
19081,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1972
19082,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1972
19083,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1972
19084,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1972
19085,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1972
19086,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1972
19087,Suriname,flooding,0,0,0,0,0,0,0,0,0,1972
19088,Svalbard,ice,0,0,0,0,0,0,0,1,0,1972
19089,Sweden,ice,0,0,0,0,0,0,0,1,0,1972
19090,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1972
19091,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1972
19092,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1972
19093,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1972
19094,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1972
19095,Thailand,droughts,0,0,0,0,0,0,0,0,0,1972
19096,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1972
19097,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1972
19098,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1972
19099,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1972
19100,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1972
19101,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1972
19102,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1972
19103,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1972
19104,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1972
19105,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1972
19106,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1972
19107,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1972
19108,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1972
19109,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1972
19110,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1972
19111,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1972
19112,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1972
19113,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1972
19114,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1972
19115,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1972
19116,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1972
19117,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1972
19118,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1972
19119,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1972
19120,West Bank,droughts,0,0,0,0,0,0,0,0,0,1972
19121,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1972
19122,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1972
19123,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1972
19124,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1972
19125,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1972
19126,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1973
19127,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1973
19128,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1973
19129,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1973
19130,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1973
19131,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1973
19132,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1973
19133,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1973
19134,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1973
19135,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1973
19136,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1973
19137,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1973
19138,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1973
19139,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1973
19140,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1973
19141,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1973
19142,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1973
19143,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1973
19144,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1973
19145,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1973
19146,Baker Island,,0,0,0,0,0,0,0,0,0,1973
19147,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1973
19148,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1973
19149,Belarus,,0,0,0,0,0,0,0,0,0,1973
19150,Belgium,flooding,0,0,0,0,0,0,0,0,0,1973
19151,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1973
19152,Benin,wind,0,0,0,0,0,0,0,0,0,1973
19153,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1973
19154,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1973
19155,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1973
19156,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1973
19157,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1973
19158,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1973
19159,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1973
19160,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1973
19161,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1973
19162,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1973
19163,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1973
19164,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1973
19165,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1973
19166,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1973
19167,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1973
19168,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1973
19169,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1973
19170,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1973
19171,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1973
19172,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1973
19173,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1973
19174,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1973
19175,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1973
19176,Christmas Island,,0,0,0,0,0,0,0,0,0,1973
19177,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1973
19178,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1973
19179,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1973
19180,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1973
19181,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1973
19182,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1973
19183,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1973
19184,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1973
19185,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1973
19186,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1973
19187,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1973
19188,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1973
19189,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1973
19190,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1973
19191,Czechia,flooding,0,0,0,0,0,0,0,0,0,1973
19192,Denmark,flooding,0,0,0,0,0,0,0,0,0,1973
19193,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1973
19194,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1973
19195,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1973
19196,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1973
19197,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1973
19198,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1973
19199,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1973
19200,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1973
19201,Estonia,flooding,0,0,0,0,0,0,0,0,0,1973
19202,Eswatini,drought,0,0,0,0,0,0,0,0,0,1973
19203,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1973
19204,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1973
19205,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1973
19206,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1973
19207,Fiji,storms,0,0,0,0,0,1,0,0,0,1973
19208,Finland,severe,0,0,0,0,0,1,0,0,0,1973
19209,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1973
19210,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1973
19211,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1973
19212,Gabon,,0,0,0,0,0,0,0,0,0,1973
19213,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1973
19214,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1973
19215,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1973
19216,Germany,flooding,0,0,0,0,0,0,0,0,0,1973
19217,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1973
19218,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1973
19219,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1973
19220,Greenland,,0,0,0,0,0,0,0,0,0,1973
19221,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1973
19222,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1973
19223,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1973
19224,Guernsey,,0,0,0,0,0,0,0,0,0,1973
19225,Guinea,,0,0,0,0,0,0,0,0,0,1973
19226,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1973
19227,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1973
19228,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1973
19229,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1973
19230,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1973
19231,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1973
19232,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1973
19233,Howland Island,,0,0,0,0,0,0,0,0,0,1973
19234,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1973
19235,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1973
19236,Indian Ocean,,0,0,0,0,0,0,0,0,0,1973
19237,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1973
19238,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1973
19239,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1973
19240,Ireland,,0,0,0,0,0,0,0,0,0,1973
19241,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1973
19242,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1973
19243,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1973
19244,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1973
19245,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1973
19246,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1973
19247,Jarvis Island,,0,0,0,0,0,0,0,0,0,1973
19248,Jersey,,0,0,0,0,0,0,0,0,0,1973
19249,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1973
19250,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1973
19251,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1973
19252,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1973
19253,Kingman Reef,,0,0,0,0,0,0,0,0,0,1973
19254,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1973
19255,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1973
19256,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1973
19257,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1973
19258,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1973
19259,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1973
19260,Latvia,,0,0,0,0,0,0,0,0,0,1973
19261,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1973
19262,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1973
19263,Liberia,winds,0,0,0,0,0,0,0,0,0,1973
19264,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1973
19265,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1973
19266,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1973
19267,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1973
19268,Macau,typhoons,0,0,0,0,1,0,0,0,0,1973
19269,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1973
19270,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1973
19271,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1973
19272,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1973
19273,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1973
19274,Malta,droughts,0,0,0,0,0,0,0,0,0,1973
19275,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1973
19276,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1973
19277,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1973
19278,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1973
19279,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1973
19280,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1973
19281,Moldova,,0,0,0,0,0,0,0,0,0,1973
19282,Monaco,,0,0,0,0,0,0,0,0,0,1973
19283,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1973
19284,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1973
19285,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1973
19286,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1973
19287,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1973
19288,Namibia,drought,0,0,0,0,0,0,0,0,0,1973
19289,Nauru,droughts,0,0,0,0,0,0,0,0,0,1973
19290,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1973
19291,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1973
19292,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1973
19293,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1973
19294,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1973
19295,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1973
19296,Niger,droughts,0,0,0,0,0,0,0,0,0,1973
19297,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1973
19298,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1973
19299,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1973
19300,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1973
19301,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1973
19302,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1973
19303,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1973
19304,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1973
19305,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1973
19306,Palau,typhoons,0,0,0,0,1,0,0,0,0,1973
19307,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1973
19308,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1973
19309,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1973
19310,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1973
19311,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1973
19312,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1973
19313,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1973
19314,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1973
19315,Poland,flooding,0,0,0,0,0,0,0,0,0,1973
19316,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1973
19317,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1973
19318,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1973
19319,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1973
19320,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1973
19321,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1973
19322,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1973
19323,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1973
19324,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1973
19325,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1973
19326,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1973
19327,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1973
19328,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1973
19329,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1973
19330,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1973
19331,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1973
19332,Senegal,droughts,0,0,0,0,0,0,0,0,0,1973
19333,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1973
19334,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1973
19335,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1973
19336,Singapore,floods,0,0,0,0,0,0,0,0,0,1973
19337,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1973
19338,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1973
19339,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1973
19340,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1973
19341,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1973
19342,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1973
19343,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1973
19344,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1973
19345,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1973
19346,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1973
19347,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1973
19348,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1973
19349,Suriname,flooding,0,0,0,0,0,0,0,0,0,1973
19350,Svalbard,ice,0,0,0,0,0,0,0,1,0,1973
19351,Sweden,ice,0,0,0,0,0,0,0,1,0,1973
19352,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1973
19353,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1973
19354,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1973
19355,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1973
19356,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1973
19357,Thailand,droughts,0,0,0,0,0,0,0,0,0,1973
19358,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1973
19359,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1973
19360,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1973
19361,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1973
19362,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1973
19363,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1973
19364,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1973
19365,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1973
19366,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1973
19367,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1973
19368,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1973
19369,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1973
19370,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1973
19371,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1973
19372,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1973
19373,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1973
19374,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1973
19375,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1973
19376,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1973
19377,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1973
19378,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1973
19379,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1973
19380,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1973
19381,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1973
