,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
9609,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1909,KAZ,398,398,KAZ
9610,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1910,KAZ,398,398,KAZ
9611,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1911,KAZ,398,398,KAZ
9612,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1912,KAZ,398,398,KAZ
9613,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1913,KAZ,398,398,KAZ
9614,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1914,KAZ,398,398,KAZ
9615,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1915,KAZ,398,398,KAZ
9616,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1916,KAZ,398,398,KAZ
9617,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1917,KAZ,398,398,KAZ
9618,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1918,KAZ,398,398,KAZ
9619,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1919,KAZ,398,398,KAZ
9620,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1920,KAZ,398,398,KAZ
9621,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1921,KAZ,398,398,KAZ
9622,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1922,KAZ,398,398,KAZ
9623,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1923,KAZ,398,398,KAZ
9624,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1924,KAZ,398,398,KAZ
9625,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1925,KAZ,398,398,KAZ
9626,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1926,KAZ,398,398,KAZ
9627,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1927,KAZ,398,398,KAZ
9628,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1928,KAZ,398,398,KAZ
9629,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1929,KAZ,398,398,KAZ
9630,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1930,KAZ,398,398,KAZ
9631,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1931,KAZ,398,398,KAZ
9632,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1932,KAZ,398,398,KAZ
9633,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1933,KAZ,398,398,KAZ
9634,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1934,KAZ,398,398,KAZ
9635,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1935,KAZ,398,398,KAZ
9636,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1936,KAZ,398,398,KAZ
9637,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1937,KAZ,398,398,KAZ
9638,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1938,KAZ,398,398,KAZ
9639,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1939,KAZ,398,398,KAZ
9640,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1940,KAZ,398,398,KAZ
9641,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1941,KAZ,398,398,KAZ
9642,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1942,KAZ,398,398,KAZ
9643,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1943,KAZ,398,398,KAZ
9644,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1944,KAZ,398,398,KAZ
9645,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1945,KAZ,398,398,KAZ
9646,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1946,KAZ,398,398,KAZ
9647,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1947,KAZ,398,398,KAZ
9648,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1948,KAZ,398,398,KAZ
9649,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1949,KAZ,398,398,KAZ
9650,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1950,KAZ,398,398,KAZ
9651,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1951,KAZ,398,398,KAZ
9652,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1952,KAZ,398,398,KAZ
9653,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1953,KAZ,398,398,KAZ
9654,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1954,KAZ,398,398,KAZ
9655,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1955,KAZ,398,398,KAZ
9656,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1956,KAZ,398,398,KAZ
9657,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1957,KAZ,398,398,KAZ
9658,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1958,KAZ,398,398,KAZ
9659,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1959,KAZ,398,398,KAZ
9660,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1960,KAZ,398,398,KAZ
9661,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1961,KAZ,398,398,KAZ
9662,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1962,KAZ,398,398,KAZ
9663,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1963,KAZ,398,398,KAZ
9664,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1964,KAZ,398,398,KAZ
9665,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1965,KAZ,398,398,KAZ
9666,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1966,KAZ,398,398,KAZ
9667,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1967,KAZ,398,398,KAZ
9668,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1968,KAZ,398,398,KAZ
9669,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1969,KAZ,398,398,KAZ
9670,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1970,KAZ,398,398,KAZ
9671,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1971,KAZ,398,398,KAZ
9672,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1972,KAZ,398,398,KAZ
9673,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1973,KAZ,398,398,KAZ
9674,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1974,KAZ,398,398,KAZ
9675,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1975,KAZ,398,398,KAZ
9676,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1976,KAZ,398,398,KAZ
9677,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1977,KAZ,398,398,KAZ
9678,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1978,KAZ,398,398,KAZ
9679,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1979,KAZ,398,398,KAZ
9680,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1980,KAZ,398,398,KAZ
9681,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1981,KAZ,398,398,KAZ
9682,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1982,KAZ,398,398,KAZ
9683,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1983,KAZ,398,398,KAZ
9684,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1984,KAZ,398,398,KAZ
9685,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1985,KAZ,398,398,KAZ
9686,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1986,KAZ,398,398,KAZ
9687,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1987,KAZ,398,398,KAZ
9688,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1988,KAZ,398,398,KAZ
9689,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1989,KAZ,398,398,KAZ
9690,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1990,KAZ,398,398,KAZ
9691,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1991,KAZ,398,398,KAZ
9692,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1992,KAZ,398,398,KAZ
9693,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1993,KAZ,398,398,KAZ
9694,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1994,KAZ,398,398,KAZ
9695,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1995,KAZ,398,398,KAZ
9696,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1996,KAZ,398,398,KAZ
9697,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1997,KAZ,398,398,KAZ
9698,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1998,KAZ,398,398,KAZ
9699,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1999,KAZ,398,398,KAZ
9700,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2000,KAZ,398,398,KAZ
9701,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2001,KAZ,398,398,KAZ
9702,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2002,KAZ,398,398,KAZ
9703,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2003,KAZ,398,398,KAZ
9704,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2004,KAZ,398,398,KAZ
9705,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2005,KAZ,398,398,KAZ
9706,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2006,KAZ,398,398,KAZ
9707,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2007,KAZ,398,398,KAZ
9708,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2008,KAZ,398,398,KAZ
9709,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2009,KAZ,398,398,KAZ
9710,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2010,KAZ,398,398,KAZ
9711,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2011,KAZ,398,398,KAZ
9712,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2012,KAZ,398,398,KAZ
9713,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2013,KAZ,398,398,KAZ
9714,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2014,KAZ,398,398,KAZ
9715,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2015,KAZ,398,398,KAZ
9716,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2016,KAZ,398,398,KAZ
9717,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2017,KAZ,398,398,KAZ
9718,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2018,KAZ,398,398,KAZ
9719,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,2019,KAZ,398,398,KAZ
9720,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1900,KEN,404,404,KEN
9721,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1901,KEN,404,404,KEN
9722,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1902,KEN,404,404,KEN
9723,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1903,KEN,404,404,KEN
9724,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1904,KEN,404,404,KEN
9725,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1905,KEN,404,404,KEN
9726,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1906,KEN,404,404,KEN
9727,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1907,KEN,404,404,KEN
9728,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1908,KEN,404,404,KEN
9729,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1909,KEN,404,404,KEN
9730,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1910,KEN,404,404,KEN
9731,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1911,KEN,404,404,KEN
9732,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1912,KEN,404,404,KEN
9733,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1913,KEN,404,404,KEN
9734,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1914,KEN,404,404,KEN
9735,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1915,KEN,404,404,KEN
9736,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1916,KEN,404,404,KEN
9737,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1917,KEN,404,404,KEN
9738,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1918,KEN,404,404,KEN
9739,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1919,KEN,404,404,KEN
9740,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1920,KEN,404,404,KEN
9741,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1921,KEN,404,404,KEN
9742,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1922,KEN,404,404,KEN
9743,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1923,KEN,404,404,KEN
9744,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1924,KEN,404,404,KEN
9745,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1925,KEN,404,404,KEN
9746,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1926,KEN,404,404,KEN
9747,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1927,KEN,404,404,KEN
9748,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1928,KEN,404,404,KEN
9749,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1929,KEN,404,404,KEN
9750,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1930,KEN,404,404,KEN
9751,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1931,KEN,404,404,KEN
9752,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1932,KEN,404,404,KEN
9753,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1933,KEN,404,404,KEN
9754,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1934,KEN,404,404,KEN
9755,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1935,KEN,404,404,KEN
9756,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1936,KEN,404,404,KEN
9757,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1937,KEN,404,404,KEN
9758,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1938,KEN,404,404,KEN
9759,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1939,KEN,404,404,KEN
9760,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1940,KEN,404,404,KEN
9761,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1941,KEN,404,404,KEN
9762,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1942,KEN,404,404,KEN
9763,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1943,KEN,404,404,KEN
9764,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1944,KEN,404,404,KEN
9765,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1945,KEN,404,404,KEN
9766,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1946,KEN,404,404,KEN
9767,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1947,KEN,404,404,KEN
9768,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1948,KEN,404,404,KEN
9769,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1949,KEN,404,404,KEN
9770,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1950,KEN,404,404,KEN
9771,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1951,KEN,404,404,KEN
9772,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1952,KEN,404,404,KEN
9773,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1953,KEN,404,404,KEN
9774,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1954,KEN,404,404,KEN
9775,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1955,KEN,404,404,KEN
9776,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1956,KEN,404,404,KEN
9777,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1957,KEN,404,404,KEN
9778,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1958,KEN,404,404,KEN
9779,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1959,KEN,404,404,KEN
9780,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1960,KEN,404,404,KEN
9781,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1961,KEN,404,404,KEN
9782,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1962,KEN,404,404,KEN
9783,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1963,KEN,404,404,KEN
9784,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1964,KEN,404,404,KEN
9785,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1965,KEN,404,404,KEN
9786,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1966,KEN,404,404,KEN
9787,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1967,KEN,404,404,KEN
9788,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1968,KEN,404,404,KEN
9789,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1969,KEN,404,404,KEN
9790,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1970,KEN,404,404,KEN
9791,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1971,KEN,404,404,KEN
9792,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1972,KEN,404,404,KEN
9793,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1973,KEN,404,404,KEN
9794,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1974,KEN,404,404,KEN
9795,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1975,KEN,404,404,KEN
9796,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1976,KEN,404,404,KEN
9797,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1977,KEN,404,404,KEN
9798,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1978,KEN,404,404,KEN
9799,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1979,KEN,404,404,KEN
9800,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1980,KEN,404,404,KEN
9801,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1981,KEN,404,404,KEN
9802,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1982,KEN,404,404,KEN
9803,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1983,KEN,404,404,KEN
9804,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1984,KEN,404,404,KEN
9805,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1985,KEN,404,404,KEN
9806,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1986,KEN,404,404,KEN
9807,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1987,KEN,404,404,KEN
9808,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1988,KEN,404,404,KEN
9809,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1989,KEN,404,404,KEN
9810,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1990,KEN,404,404,KEN
9811,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1991,KEN,404,404,KEN
9812,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1992,KEN,404,404,KEN
9813,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1993,KEN,404,404,KEN
9814,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1994,KEN,404,404,KEN
9815,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1995,KEN,404,404,KEN
9816,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1996,KEN,404,404,KEN
9817,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1997,KEN,404,404,KEN
9818,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1998,KEN,404,404,KEN
9819,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1999,KEN,404,404,KEN
9820,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2000,KEN,404,404,KEN
9821,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2001,KEN,404,404,KEN
9822,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2002,KEN,404,404,KEN
9823,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2003,KEN,404,404,KEN
9824,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2004,KEN,404,404,KEN
9825,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2005,KEN,404,404,KEN
9826,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2006,KEN,404,404,KEN
9827,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2007,KEN,404,404,KEN
9828,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2008,KEN,404,404,KEN
9829,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2009,KEN,404,404,KEN
9830,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2010,KEN,404,404,KEN
9831,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2011,KEN,404,404,KEN
9832,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2012,KEN,404,404,KEN
9833,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2013,KEN,404,404,KEN
9834,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2014,KEN,404,404,KEN
9835,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2015,KEN,404,404,KEN
9836,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2016,KEN,404,404,KEN
9837,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2017,KEN,404,404,KEN
9838,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2018,KEN,404,404,KEN
9839,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,2019,KEN,404,404,KEN
