source,target,year,weight (avg years of schooling for adult population),entity name
LBY,LBY,2014,7.3,
LBY,LBY,2015,7.3,
LBY,LBY,2016,7.3,
LBY,LBY,2017,7.3,
LIE,LIE,1993,9.2,
LIE,LIE,1994,9.24,
LIE,LIE,1995,9.3,
LIE,LIE,1996,9.3,
LIE,LIE,1997,9.38,
LIE,LIE,1998,9.58,
LIE,LIE,1999,9.78,
LIE,LIE,2000,9.98,
LIE,LIE,2001,10.14,
LIE,LIE,2002,10.28,
LIE,LIE,2003,10.44,
LIE,LIE,2004,10.58,
LIE,LIE,2005,10.74,
LIE,LIE,2006,10.88,
LIE,LIE,2007,11.08,
LIE,LIE,2008,11.28,
LIE,LIE,2009,11.52,
LIE,LIE,2010,11.74,
LIE,LIE,2011,11.92,
LIE,LIE,2012,12.14,
LIE,LIE,2013,12.24,
LIE,LIE,2014,12.34,
LIE,LIE,2015,12.4,
LIE,LIE,2016,12.4,
LIE,LIE,2017,12.44,
LTU,LTU,1952,3.086,
LTU,LTU,1957,3.658,
LTU,LTU,1962,4.208,
LTU,LTU,1967,4.842,
LTU,LTU,1972,5.506,
LTU,LTU,1977,6.252,
LTU,LTU,1982,6.956,
LTU,LTU,1987,7.74,
LTU,LTU,1992,8.63,
LTU,LTU,1993,9.28,
LTU,LTU,1994,9.44,
LTU,LTU,1995,9.58,
LTU,LTU,1996,9.78,
LTU,LTU,1997,9.94,
LTU,LTU,1998,10.08,
LTU,LTU,1999,10.28,
LTU,LTU,2000,10.48,
LTU,LTU,2001,10.64,
LTU,LTU,2002,10.78,
LTU,LTU,2003,10.98,
LTU,LTU,2004,11.18,
LTU,LTU,2005,11.38,
LTU,LTU,2006,11.62,
LTU,LTU,2007,11.88,
LTU,LTU,2008,12.04,
LTU,LTU,2009,12.14,
LTU,LTU,2010,11.92,
LTU,LTU,2011,11.54,
LTU,LTU,2012,11.68,
LTU,LTU,2013,11.76,
LTU,LTU,2014,11.78,
LTU,LTU,2015,12.34,
LTU,LTU,2016,13,
LTU,LTU,2017,13,
LUX,LUX,1872,0.03,
LUX,LUX,1877,0.034,
LUX,LUX,1882,0.044,
LUX,LUX,1887,0.058,
LUX,LUX,1892,0.078,
LUX,LUX,1897,0.098,
LUX,LUX,1902,0.122,
LUX,LUX,1907,0.152,
LUX,LUX,1912,0.182,
LUX,LUX,1917,0.216,
LUX,LUX,1922,0.272,
LUX,LUX,1927,0.36,
LUX,LUX,1932,0.452,
LUX,LUX,1937,0.86,
LUX,LUX,1942,1.68,
LUX,LUX,1947,2.332,
LUX,LUX,1952,2.988,
LUX,LUX,1957,3.73,
LUX,LUX,1962,4.494,
LUX,LUX,1967,5.346,
LUX,LUX,1972,6.662,
LUX,LUX,1977,8.016,
LUX,LUX,1982,8.364,
LUX,LUX,1987,8.716,
LUX,LUX,1992,8.912,
LUX,LUX,1993,8.94,
LUX,LUX,1994,9.04,
LUX,LUX,1995,9.14,
LUX,LUX,1996,9.24,
LUX,LUX,1997,9.38,
LUX,LUX,1998,9.58,
LUX,LUX,1999,9.78,
LUX,LUX,2000,9.98,
LUX,LUX,2001,10.18,
LUX,LUX,2002,10.38,
LUX,LUX,2003,10.58,
LUX,LUX,2004,10.78,
LUX,LUX,2005,10.98,
LUX,LUX,2006,11.18,
LUX,LUX,2007,11.38,
LUX,LUX,2008,11.58,
LUX,LUX,2009,11.7,
LUX,LUX,2010,11.74,
LUX,LUX,2011,11.8,
LUX,LUX,2012,11.8,
LUX,LUX,2013,11.8,
LUX,LUX,2014,11.8,
LUX,LUX,2015,11.88,
LUX,LUX,2016,12,
LUX,LUX,2017,12.04,
MAC,MAC,1952,3.112,
MAC,MAC,1957,3.218,
MAC,MAC,1962,3.34,
MAC,MAC,1967,3.524,
MAC,MAC,1972,3.848,
MAC,MAC,1977,4.382,
MAC,MAC,1982,4.826,
MAC,MAC,1987,5.22,
MAC,MAC,1992,5.876,
MKD,MKD,2002,6.62,
MKD,MKD,2003,6.92,
MKD,MKD,2004,7.26,
MKD,MKD,2005,7.62,
MKD,MKD,2006,7.96,
MKD,MKD,2007,8.28,
MKD,MKD,2008,8.44,
MKD,MKD,2009,8.58,
MKD,MKD,2010,8.78,
MKD,MKD,2011,8.98,
MKD,MKD,2012,9.18,
MKD,MKD,2013,9.3,
MKD,MKD,2014,9.34,
MKD,MKD,2015,9.44,
MKD,MKD,2016,9.54,
MKD,MKD,2017,9.6,
MDG,MDG,2002,5.2,
MDG,MDG,2003,5.24,
MDG,MDG,2004,5.34,
MDG,MDG,2005,5.44,
MDG,MDG,2006,5.54,
MDG,MDG,2007,5.64,
MDG,MDG,2008,5.74,
MDG,MDG,2009,5.84,
MDG,MDG,2010,5.9,
MDG,MDG,2011,5.94,
MDG,MDG,2012,6.04,
MDG,MDG,2013,6.1,
MDG,MDG,2014,6.1,
MDG,MDG,2015,6.1,
MDG,MDG,2016,6.1,
MDG,MDG,2017,6.1,
MWI,MWI,1872,0.01,
MWI,MWI,1877,0.01,
MWI,MWI,1882,0.01,
MWI,MWI,1887,0.01,
MWI,MWI,1892,0.01,
MWI,MWI,1897,0.01,
MWI,MWI,1902,0.01,
MWI,MWI,1907,0.01,
MWI,MWI,1912,0.074,
MWI,MWI,1917,0.214,
MWI,MWI,1922,0.32,
MWI,MWI,1927,0.42,
MWI,MWI,1932,0.516,
MWI,MWI,1937,0.602,
MWI,MWI,1942,0.674,
MWI,MWI,1947,0.738,
MWI,MWI,1952,0.796,
MWI,MWI,1957,0.852,
MWI,MWI,1962,0.916,
MWI,MWI,1967,1.044,
MWI,MWI,1972,1.296,
MWI,MWI,1977,1.564,
MWI,MWI,1982,1.882,
MWI,MWI,1987,2.228,
MWI,MWI,1992,2.47,
MWI,MWI,1993,2.54,
MWI,MWI,1994,2.6,
MWI,MWI,1995,2.64,
MWI,MWI,1996,2.7,
MWI,MWI,1997,2.74,
MWI,MWI,1998,2.8,
MWI,MWI,1999,2.84,
MWI,MWI,2000,2.94,
MWI,MWI,2001,3,
MWI,MWI,2002,3.04,
MWI,MWI,2003,3.14,
MWI,MWI,2004,3.24,
MWI,MWI,2005,3.3,
MWI,MWI,2006,3.34,
MWI,MWI,2007,3.48,
MWI,MWI,2008,3.68,
MWI,MWI,2009,3.84,
MWI,MWI,2010,3.98,
MWI,MWI,2011,4.18,
MWI,MWI,2012,4.3,
MWI,MWI,2013,4.3,
MWI,MWI,2014,4.34,
MWI,MWI,2015,4.4,
MWI,MWI,2016,4.4,
MWI,MWI,2017,4.44,
MYS,MYS,1872,0.01,
MYS,MYS,1877,0.014,
MYS,MYS,1882,0.02,
MYS,MYS,1887,0.024,
MYS,MYS,1892,0.034,
MYS,MYS,1897,0.048,
MYS,MYS,1902,0.068,
MYS,MYS,1907,0.152,
MYS,MYS,1912,0.328,
MYS,MYS,1917,0.486,
MYS,MYS,1922,0.718,
MYS,MYS,1927,1.068,
MYS,MYS,1932,1.348,
MYS,MYS,1937,1.548,
MYS,MYS,1942,1.706,
MYS,MYS,1947,1.79,
MYS,MYS,1952,1.886,
MYS,MYS,1957,2.122,
MYS,MYS,1962,2.408,
MYS,MYS,1967,2.786,
MYS,MYS,1972,3.3,
MYS,MYS,1977,3.996,
MYS,MYS,1982,4.838,
MYS,MYS,1987,5.9,
MYS,MYS,1992,6.598,
MYS,MYS,1993,6.78,
MYS,MYS,1994,6.98,
MYS,MYS,1995,7.22,
MYS,MYS,1996,7.48,
MYS,MYS,1997,7.68,
MYS,MYS,1998,7.88,
MYS,MYS,1999,8.08,
MYS,MYS,2000,8.28,
MYS,MYS,2001,8.48,
MYS,MYS,2002,8.52,
MYS,MYS,2003,8.32,
MYS,MYS,2004,8.12,
MYS,MYS,2005,7.92,
MYS,MYS,2006,7.72,
MYS,MYS,2007,7.84,
MYS,MYS,2008,8.44,
MYS,MYS,2009,9.04,
MYS,MYS,2010,9.48,
MYS,MYS,2011,9.68,
MYS,MYS,2012,9.92,
MYS,MYS,2013,10.1,
MYS,MYS,2014,10.1,
MYS,MYS,2015,10.1,
MYS,MYS,2016,10.14,
MYS,MYS,2017,10.2,
MDV,MDV,1952,3.004,
MDV,MDV,1957,3.246,
MDV,MDV,1962,3.476,
MDV,MDV,1967,3.752,
MDV,MDV,1972,4.112,
MDV,MDV,1977,4.32,
MDV,MDV,1982,4.542,
MDV,MDV,1987,4.406,
MDV,MDV,1992,3.984,
MDV,MDV,1993,3.86,
MDV,MDV,1994,3.76,
MDV,MDV,1995,3.66,
MDV,MDV,1996,3.56,
MDV,MDV,1997,3.46,
MDV,MDV,1998,3.36,
MDV,MDV,1999,3.26,
MDV,MDV,2000,3.16,
MDV,MDV,2001,3.06,
MDV,MDV,2002,3.04,
MDV,MDV,2003,3.14,
MDV,MDV,2004,3.24,
MDV,MDV,2005,3.34,
MDV,MDV,2006,3.44,
MDV,MDV,2007,3.54,
MDV,MDV,2008,3.72,
MDV,MDV,2009,4.06,
MDV,MDV,2010,4.46,
MDV,MDV,2011,4.78,
MDV,MDV,2012,5.02,
MDV,MDV,2013,5.32,
MDV,MDV,2014,5.58,
MDV,MDV,2015,5.9,
MDV,MDV,2016,6.24,
MDV,MDV,2017,6.3,
MLI,MLI,1872,0.01,
MLI,MLI,1877,0.01,
MLI,MLI,1882,0.01,
MLI,MLI,1887,0.01,
MLI,MLI,1892,0.01,
MLI,MLI,1897,0.01,
MLI,MLI,1902,0.01,
MLI,MLI,1907,0.01,
MLI,MLI,1912,0.01,
MLI,MLI,1917,0.01,
MLI,MLI,1922,0.014,
MLI,MLI,1927,0.024,
MLI,MLI,1932,0.034,
MLI,MLI,1937,0.044,
MLI,MLI,1942,0.058,
MLI,MLI,1947,0.078,
MLI,MLI,1952,0.094,
MLI,MLI,1957,0.112,
MLI,MLI,1962,0.138,
MLI,MLI,1967,0.17,
MLI,MLI,1972,0.212,
MLI,MLI,1977,0.29,
MLI,MLI,1982,0.444,
MLI,MLI,1987,0.612,
MLI,MLI,1992,0.712,
MLI,MLI,1993,0.74,
MLI,MLI,1994,0.8,
MLI,MLI,1995,0.84,
MLI,MLI,1996,0.9,
MLI,MLI,1997,0.94,
MLI,MLI,1998,1,
MLI,MLI,1999,1.04,
MLI,MLI,2000,1.1,
MLI,MLI,2001,1.14,
MLI,MLI,2002,1.24,
MLI,MLI,2003,1.34,
MLI,MLI,2004,1.44,
MLI,MLI,2005,1.54,
MLI,MLI,2006,1.64,
MLI,MLI,2007,1.7,
MLI,MLI,2008,1.74,
MLI,MLI,2009,1.84,
MLI,MLI,2010,1.9,
MLI,MLI,2011,1.94,
MLI,MLI,2012,2,
MLI,MLI,2013,2.04,
MLI,MLI,2014,2.14,
MLI,MLI,2015,2.24,
MLI,MLI,2016,2.3,
MLI,MLI,2017,2.3,
MLT,MLT,1872,0.25,
MLT,MLT,1877,0.304,
MLT,MLT,1882,0.364,
MLT,MLT,1887,0.432,
MLT,MLT,1892,0.516,
MLT,MLT,1897,0.702,
MLT,MLT,1902,0.996,
MLT,MLT,1907,1.24,
MLT,MLT,1912,1.47,
MLT,MLT,1917,1.666,
MLT,MLT,1922,1.892,
MLT,MLT,1927,2.148,
MLT,MLT,1932,2.392,
MLT,MLT,1937,2.624,
MLT,MLT,1942,2.828,
MLT,MLT,1947,3.03,
MLT,MLT,1952,3.21,
MLT,MLT,1957,3.594,
MLT,MLT,1962,4.148,
MLT,MLT,1967,4.816,
MLT,MLT,1972,5.496,
MLT,MLT,1977,6.062,
MLT,MLT,1982,6.736,
MLT,MLT,1987,7.574,
MLT,MLT,1992,7.778,
MLT,MLT,1993,7.4,
MLT,MLT,1994,7.4,
MLT,MLT,1995,7.4,
MLT,MLT,1996,7.4,
MLT,MLT,1997,7.48,
MLT,MLT,1998,7.64,
MLT,MLT,1999,7.74,
MLT,MLT,2000,7.84,
MLT,MLT,2001,7.98,
MLT,MLT,2002,8.14,
MLT,MLT,2003,8.24,
MLT,MLT,2004,8.38,
MLT,MLT,2005,8.54,
MLT,MLT,2006,9.08,
MLT,MLT,2007,9.8,
MLT,MLT,2008,9.84,
MLT,MLT,2009,9.94,
MLT,MLT,2010,10.08,
MLT,MLT,2011,10.24,
MLT,MLT,2012,10.38,
MLT,MLT,2013,10.62,
MLT,MLT,2014,10.88,
MLT,MLT,2015,11.04,
MLT,MLT,2016,11.14,
MLT,MLT,2017,11.24,
MHL,MHL,2013,10.8,
MHL,MHL,2014,10.8,
MHL,MHL,2015,10.8,
MHL,MHL,2016,10.8,
MHL,MHL,2017,10.8,
MRT,MRT,1952,1.21,
MRT,MRT,1957,1.306,
MRT,MRT,1962,1.396,
MRT,MRT,1967,1.478,
MRT,MRT,1972,1.592,
MRT,MRT,1977,1.736,
MRT,MRT,1982,1.87,
MRT,MRT,1987,2.086,
MRT,MRT,1992,2.258,
MRT,MRT,1993,2.34,
MRT,MRT,1994,2.44,
MRT,MRT,1995,2.5,
MRT,MRT,1996,2.54,
MRT,MRT,1997,2.64,
MRT,MRT,1998,2.74,
MRT,MRT,1999,2.8,
MRT,MRT,2000,2.84,
MRT,MRT,2001,2.94,
MRT,MRT,2002,3,
MRT,MRT,2003,3.04,
MRT,MRT,2004,3.14,
MRT,MRT,2005,3.24,
MRT,MRT,2006,3.34,
MRT,MRT,2007,3.4,
MRT,MRT,2008,3.44,
MRT,MRT,2009,3.54,
MRT,MRT,2010,3.64,
MRT,MRT,2011,3.74,
MRT,MRT,2012,3.84,
MRT,MRT,2013,3.94,
MRT,MRT,2014,4.04,
MRT,MRT,2015,4.18,
MRT,MRT,2016,4.3,
MRT,MRT,2017,4.34,
MUS,MUS,1872,0.146,
MUS,MUS,1877,0.186,
MUS,MUS,1882,0.234,
MUS,MUS,1887,0.298,
MUS,MUS,1892,0.38,
MUS,MUS,1897,0.592,
MUS,MUS,1902,0.94,
MUS,MUS,1907,1.236,
MUS,MUS,1912,1.486,
MUS,MUS,1917,1.668,
MUS,MUS,1922,1.826,
MUS,MUS,1927,1.95,
MUS,MUS,1932,2.058,
MUS,MUS,1937,2.158,
MUS,MUS,1942,2.22,
MUS,MUS,1947,2.294,
MUS,MUS,1952,2.412,
MUS,MUS,1957,2.558,
MUS,MUS,1962,2.916,
MUS,MUS,1967,3.464,
MUS,MUS,1972,3.87,
MUS,MUS,1977,4.242,
MUS,MUS,1982,4.596,
MUS,MUS,1987,5.178,
MUS,MUS,1992,5.74,
MUS,MUS,1993,5.84,
MUS,MUS,1994,5.94,
MUS,MUS,1995,6.04,
MUS,MUS,1996,6.18,
MUS,MUS,1997,6.26,
MUS,MUS,1998,6.2,
MUS,MUS,1999,6.2,
MUS,MUS,2000,6.2,
MUS,MUS,2001,6.2,
MUS,MUS,2002,6.28,
MUS,MUS,2003,6.48,
MUS,MUS,2004,6.68,
MUS,MUS,2005,6.88,
MUS,MUS,2006,7.08,
MUS,MUS,2007,7.28,
MUS,MUS,2008,7.48,
MUS,MUS,2009,7.68,
MUS,MUS,2010,7.88,
MUS,MUS,2011,8.08,
MUS,MUS,2012,8.32,
MUS,MUS,2013,8.54,
MUS,MUS,2014,8.72,
MUS,MUS,2015,8.98,
MUS,MUS,2016,9.1,
MUS,MUS,2017,9.18,
MEX,MEX,1872,0.304,
MEX,MEX,1877,0.368,
MEX,MEX,1882,0.446,
MEX,MEX,1887,0.536,
MEX,MEX,1892,0.626,
MEX,MEX,1897,0.712,
MEX,MEX,1902,0.792,
MEX,MEX,1907,0.984,
MEX,MEX,1912,1.284,
MEX,MEX,1917,1.502,
MEX,MEX,1922,1.712,
MEX,MEX,1927,1.876,
MEX,MEX,1932,2,
MEX,MEX,1937,2.08,
MEX,MEX,1942,2.138,
MEX,MEX,1947,2.176,
MEX,MEX,1952,2.174,
MEX,MEX,1957,2.24,
MEX,MEX,1962,2.414,
MEX,MEX,1967,2.68,
MEX,MEX,1972,3.066,
MEX,MEX,1977,3.566,
MEX,MEX,1982,4.272,
MEX,MEX,1987,5.104,
MEX,MEX,1992,5.616,
MEX,MEX,1993,5.78,
MEX,MEX,1994,5.98,
MEX,MEX,1995,6.14,
MEX,MEX,1996,6.28,
MEX,MEX,1997,6.44,
MEX,MEX,1998,6.5,
MEX,MEX,1999,6.54,
MEX,MEX,2000,6.6,
MEX,MEX,2001,6.64,
MEX,MEX,2002,6.74,
MEX,MEX,2003,6.88,
MEX,MEX,2004,7.04,
MEX,MEX,2005,7.22,
MEX,MEX,2006,7.48,
MEX,MEX,2007,7.76,
MEX,MEX,2008,8,
MEX,MEX,2009,8,
MEX,MEX,2010,8.08,
MEX,MEX,2011,8.12,
MEX,MEX,2012,8.16,
MEX,MEX,2013,8.48,
MEX,MEX,2014,8.52,
MEX,MEX,2015,8.4,
MEX,MEX,2016,8.48,
MEX,MEX,2017,8.6,
FSM,FSM,2002,4.92,
FSM,FSM,2003,5.18,
FSM,FSM,2004,5.38,
FSM,FSM,2005,5.62,
FSM,FSM,2006,5.88,
FSM,FSM,2007,6.12,
FSM,FSM,2008,6.38,
FSM,FSM,2009,6.58,
FSM,FSM,2010,6.82,
FSM,FSM,2011,7.08,
FSM,FSM,2012,7.28,
FSM,FSM,2013,7.52,
FSM,FSM,2014,7.82,
FSM,FSM,2015,8,
FSM,FSM,2016,8,
FSM,FSM,2017,8,
MDA,MDA,1952,2.506,
MDA,MDA,1957,2.912,
MDA,MDA,1962,3.494,
MDA,MDA,1967,4.224,
MDA,MDA,1972,4.938,
MDA,MDA,1977,5.852,
MDA,MDA,1982,6.8,
MDA,MDA,1987,7.64,
MDA,MDA,1992,8.094,
MDA,MDA,1993,8.14,
MDA,MDA,1994,8.24,
MDA,MDA,1995,8.38,
MDA,MDA,1996,8.54,
MDA,MDA,1997,8.64,
MDA,MDA,1998,8.74,
MDA,MDA,1999,8.8,
MDA,MDA,2000,8.84,
MDA,MDA,2001,8.94,
MDA,MDA,2002,9.12,
MDA,MDA,2003,9.42,
MDA,MDA,2004,9.68,
MDA,MDA,2005,9.92,
MDA,MDA,2006,10.22,
MDA,MDA,2007,10.48,
MDA,MDA,2008,10.72,
MDA,MDA,2009,10.9,
MDA,MDA,2010,10.94,
MDA,MDA,2011,11.04,
MDA,MDA,2012,11.1,
MDA,MDA,2013,11.22,
MDA,MDA,2014,11.48,
MDA,MDA,2015,11.6,
MDA,MDA,2016,11.6,
MDA,MDA,2017,11.6,
MNG,MNG,1952,0.826,
MNG,MNG,1957,1.196,
MNG,MNG,1962,1.652,
MNG,MNG,1967,2.33,
MNG,MNG,1972,3.62,
MNG,MNG,1977,5.264,
MNG,MNG,1982,6.2,
MNG,MNG,1987,7.12,
MNG,MNG,1992,7.694,
MNG,MNG,1993,7.7,
MNG,MNG,1994,7.74,
MNG,MNG,1995,7.8,
MNG,MNG,1996,7.8,
MNG,MNG,1997,7.84,
MNG,MNG,1998,7.94,
MNG,MNG,1999,8,
MNG,MNG,2000,8.04,
MNG,MNG,2001,8.14,
MNG,MNG,2002,8.24,
MNG,MNG,2003,8.34,
MNG,MNG,2004,8.4,
MNG,MNG,2005,8.44,
MNG,MNG,2006,8.54,
MNG,MNG,2007,8.68,
MNG,MNG,2008,8.84,
MNG,MNG,2009,8.94,
MNG,MNG,2010,9.04,
MNG,MNG,2011,9.26,
MNG,MNG,2012,9.62,
MNG,MNG,2013,9.84,
MNG,MNG,2014,9.94,
MNG,MNG,2015,10.04,
MNG,MNG,2016,10.1,
MNG,MNG,2017,10.1,
MNE,MNE,2005,10.34,
MNE,MNE,2006,10.44,
MNE,MNE,2007,10.58,
MNE,MNE,2008,10.74,
MNE,MNE,2009,10.84,
MNE,MNE,2010,10.94,
MNE,MNE,2011,11.04,
MNE,MNE,2012,11.1,
MNE,MNE,2013,11.14,
MNE,MNE,2014,11.2,
MNE,MNE,2015,11.24,
MNE,MNE,2016,11.3,
MNE,MNE,2017,11.3,
MAR,MAR,1872,0.01,
MAR,MAR,1877,0.01,
MAR,MAR,1882,0.01,
MAR,MAR,1887,0.01,
MAR,MAR,1892,0.01,
MAR,MAR,1897,0.01,
MAR,MAR,1902,0.01,
MAR,MAR,1907,0.01,
MAR,MAR,1912,0.01,
MAR,MAR,1917,0.026,
MAR,MAR,1922,0.062,
MAR,MAR,1927,0.092,
MAR,MAR,1932,0.126,
MAR,MAR,1937,0.162,
MAR,MAR,1942,0.196,
MAR,MAR,1947,0.228,
MAR,MAR,1952,0.264,
MAR,MAR,1957,0.316,
MAR,MAR,1962,0.392,
MAR,MAR,1967,0.51,
MAR,MAR,1972,0.686,
MAR,MAR,1977,0.984,
MAR,MAR,1982,1.35,
MAR,MAR,1987,1.816,
MAR,MAR,1992,2.186,
MAR,MAR,1993,2.34,
MAR,MAR,1994,2.44,
MAR,MAR,1995,2.58,
MAR,MAR,1996,2.74,
MAR,MAR,1997,2.84,
MAR,MAR,1998,2.94,
MAR,MAR,1999,3.04,
MAR,MAR,2000,3.14,
MAR,MAR,2001,3.28,
MAR,MAR,2002,3.44,
MAR,MAR,2003,3.54,
MAR,MAR,2004,3.64,
MAR,MAR,2005,3.74,
MAR,MAR,2006,3.84,
MAR,MAR,2007,3.94,
MAR,MAR,2008,4,
MAR,MAR,2009,4.04,
MAR,MAR,2010,4.14,
MAR,MAR,2011,4.2,
MAR,MAR,2012,4.28,
MAR,MAR,2013,4.48,
MAR,MAR,2014,4.68,
MAR,MAR,2015,4.88,
MAR,MAR,2016,5,
MAR,MAR,2017,5.16,
MOZ,MOZ,1872,0.01,
MOZ,MOZ,1877,0.01,
MOZ,MOZ,1882,0.01,
MOZ,MOZ,1887,0.01,
MOZ,MOZ,1892,0.01,
MOZ,MOZ,1897,0.01,
MOZ,MOZ,1902,0.01,
MOZ,MOZ,1907,0.014,
MOZ,MOZ,1912,0.02,
MOZ,MOZ,1917,0.02,
MOZ,MOZ,1922,0.024,
MOZ,MOZ,1927,0.054,
MOZ,MOZ,1932,0.106,
MOZ,MOZ,1937,0.15,
MOZ,MOZ,1942,0.188,
MOZ,MOZ,1947,0.2,
MOZ,MOZ,1952,0.28,
MOZ,MOZ,1957,0.472,
MOZ,MOZ,1962,0.648,
MOZ,MOZ,1967,0.802,
MOZ,MOZ,1972,0.86,
MOZ,MOZ,1977,0.79,
MOZ,MOZ,1982,0.77,
MOZ,MOZ,1987,0.83,
MOZ,MOZ,1992,0.898,
MOZ,MOZ,1993,1.04,
MOZ,MOZ,1994,1.14,
MOZ,MOZ,1995,1.24,
MOZ,MOZ,1996,1.38,
MOZ,MOZ,1997,1.58,
MOZ,MOZ,1998,1.78,
MOZ,MOZ,1999,1.94,
MOZ,MOZ,2000,2.04,
MOZ,MOZ,2001,2.14,
MOZ,MOZ,2002,2.28,
MOZ,MOZ,2003,2.44,
MOZ,MOZ,2004,2.54,
MOZ,MOZ,2005,2.68,
MOZ,MOZ,2006,2.84,
MOZ,MOZ,2007,2.9,
MOZ,MOZ,2008,2.94,
MOZ,MOZ,2009,3.04,
MOZ,MOZ,2010,3.1,
MOZ,MOZ,2011,3.14,
MOZ,MOZ,2012,3.2,
MOZ,MOZ,2013,3.24,
MOZ,MOZ,2014,3.34,
MOZ,MOZ,2015,3.4,
MOZ,MOZ,2016,3.44,
MOZ,MOZ,2017,3.5,
MMR,MMR,1872,0.034,
MMR,MMR,1877,0.048,
MMR,MMR,1882,0.068,
MMR,MMR,1887,0.096,
MMR,MMR,1892,0.148,
MMR,MMR,1897,0.218,
MMR,MMR,1902,0.3,
MMR,MMR,1907,0.392,
MMR,MMR,1912,0.472,
MMR,MMR,1917,0.544,
MMR,MMR,1922,0.6,
MMR,MMR,1927,0.686,
MMR,MMR,1932,0.818,
MMR,MMR,1937,0.926,
MMR,MMR,1942,1.004,
MMR,MMR,1947,1.064,
MMR,MMR,1952,1.152,
MMR,MMR,1957,1.186,
MMR,MMR,1962,1.104,
MMR,MMR,1967,1.096,
MMR,MMR,1972,1.12,
MMR,MMR,1977,1.344,
MMR,MMR,1982,1.912,
MMR,MMR,1987,2.328,
MMR,MMR,1992,2.458,
MMR,MMR,1993,2.5,
MMR,MMR,1994,2.54,
MMR,MMR,1995,2.64,
MMR,MMR,1996,2.7,
MMR,MMR,1997,2.74,
MMR,MMR,1998,2.84,
MMR,MMR,1999,2.9,
MMR,MMR,2000,2.94,
MMR,MMR,2001,3.04,
MMR,MMR,2002,3.14,
MMR,MMR,2003,3.24,
MMR,MMR,2004,3.34,
MMR,MMR,2005,3.44,
MMR,MMR,2006,3.5,
MMR,MMR,2007,3.58,
MMR,MMR,2008,3.74,
MMR,MMR,2009,3.84,
MMR,MMR,2010,3.94,
MMR,MMR,2011,4.04,
MMR,MMR,2012,4.18,
MMR,MMR,2013,4.38,
MMR,MMR,2014,4.58,
MMR,MMR,2015,4.74,
MMR,MMR,2016,4.84,
MMR,MMR,2017,4.9,
NAM,NAM,1952,2.63,
NAM,NAM,1957,2.902,
NAM,NAM,1962,3.088,
NAM,NAM,1967,3.26,
NAM,NAM,1972,3.566,
NAM,NAM,1977,3.984,
NAM,NAM,1982,4.5,
NAM,NAM,1987,5.152,
NAM,NAM,1992,5.594,
NAM,NAM,1993,5.6,
NAM,NAM,1994,5.6,
NAM,NAM,1995,5.64,
NAM,NAM,1996,5.7,
NAM,NAM,1997,5.66,
NAM,NAM,1998,5.6,
NAM,NAM,1999,5.6,
NAM,NAM,2000,5.6,
NAM,NAM,2001,5.6,
NAM,NAM,2002,5.68,
NAM,NAM,2003,5.8,
NAM,NAM,2004,5.8,
NAM,NAM,2005,5.84,
NAM,NAM,2006,5.94,
NAM,NAM,2007,6,
NAM,NAM,2008,6.04,
NAM,NAM,2009,6.1,
NAM,NAM,2010,6.14,
NAM,NAM,2011,6.2,
NAM,NAM,2012,6.24,
NAM,NAM,2013,6.34,
NAM,NAM,2014,6.48,
NAM,NAM,2015,6.64,
NAM,NAM,2016,6.7,
NAM,NAM,2017,6.74,
NPL,NPL,1872,0.01,
NPL,NPL,1877,0.01,
NPL,NPL,1882,0.01,
NPL,NPL,1887,0.01,
NPL,NPL,1892,0.01,
NPL,NPL,1897,0.01,
NPL,NPL,1902,0.01,
NPL,NPL,1907,0.01,
NPL,NPL,1912,0.01,
NPL,NPL,1917,0.014,
NPL,NPL,1922,0.02,
NPL,NPL,1927,0.02,
NPL,NPL,1932,0.024,
NPL,NPL,1937,0.034,
NPL,NPL,1942,0.044,
NPL,NPL,1947,0.05,
NPL,NPL,1952,0.058,
NPL,NPL,1957,0.074,
NPL,NPL,1962,0.112,
NPL,NPL,1967,0.196,
NPL,NPL,1972,0.326,
NPL,NPL,1977,0.516,
NPL,NPL,1982,0.874,
NPL,NPL,1987,1.552,
NPL,NPL,1992,2.052,
NPL,NPL,1993,2.1,
NPL,NPL,1994,2.14,
NPL,NPL,1995,2.2,
NPL,NPL,1996,2.2,
NPL,NPL,1997,2.24,
NPL,NPL,1998,2.3,
NPL,NPL,1999,2.3,
NPL,NPL,2000,2.3,
NPL,NPL,2001,2.34,
NPL,NPL,2002,2.44,
NPL,NPL,2003,2.5,
NPL,NPL,2004,2.54,
NPL,NPL,2005,2.64,
NPL,NPL,2006,2.74,
NPL,NPL,2007,2.84,
NPL,NPL,2008,2.94,
NPL,NPL,2009,3.04,
NPL,NPL,2010,3.14,
NPL,NPL,2011,3.24,
NPL,NPL,2012,3.3,
NPL,NPL,2013,3.58,
NPL,NPL,2014,4.08,
NPL,NPL,2015,4.32,
NPL,NPL,2016,4.58,
NPL,NPL,2017,4.78,
NLD,NLD,1872,2.91,
NLD,NLD,1877,2.96,
NLD,NLD,1882,3.022,
NLD,NLD,1887,3.11,
NLD,NLD,1892,3.206,
NLD,NLD,1897,3.296,
NLD,NLD,1902,3.382,
NLD,NLD,1907,3.514,
NLD,NLD,1912,3.716,
NLD,NLD,1917,3.902,
NLD,NLD,1922,4.098,
