,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
12758,1950,26.365,Lao People's Democratic Republic,LAO,418,418,LAO
12759,1951,25.605555555555554,Lao People's Democratic Republic,LAO,418,418,LAO
12760,1952,25.930555555555557,Lao People's Democratic Republic,LAO,418,418,LAO
12761,1953,25.850416666666664,Lao People's Democratic Republic,LAO,418,418,LAO
12762,1954,25.781875,Lao People's Democratic Republic,LAO,418,418,LAO
12763,1955,25.546041666666667,Lao People's Democratic Republic,LAO,418,418,LAO
12764,1956,25.637916666666666,Lao People's Democratic Republic,LAO,418,418,LAO
12765,1957,25.62375,Lao People's Democratic Republic,LAO,418,418,LAO
12766,1958,25.839166666666664,Lao People's Democratic Republic,LAO,418,418,LAO
12767,1959,25.8875,Lao People's Democratic Republic,LAO,418,418,LAO
12768,1960,25.73875,Lao People's Democratic Republic,LAO,418,418,LAO
12769,1961,26.068833333333334,Lao People's Democratic Republic,LAO,418,418,LAO
12770,1962,25.8385,Lao People's Democratic Republic,LAO,418,418,LAO
12771,1963,25.831458333333334,Lao People's Democratic Republic,LAO,418,418,LAO
12772,1964,26.041166666666662,Lao People's Democratic Republic,LAO,418,418,LAO
12773,1965,26.304499999999997,Lao People's Democratic Republic,LAO,418,418,LAO
12774,1966,26.652166666666666,Lao People's Democratic Republic,LAO,418,418,LAO
12775,1967,25.92933333333333,Lao People's Democratic Republic,LAO,418,418,LAO
12776,1968,23.705714285714286,Lao People's Democratic Republic,LAO,418,418,LAO
12777,1969,24.605952380952377,Lao People's Democratic Republic,LAO,418,418,LAO
12778,1970,26.319999999999997,Lao People's Democratic Republic,LAO,418,418,LAO
12779,1971,25.711354166666666,Lao People's Democratic Republic,LAO,418,418,LAO
12780,1972,26.248333333333335,Lao People's Democratic Republic,LAO,418,418,LAO
12781,1973,26.571041666666666,Lao People's Democratic Republic,LAO,418,418,LAO
12782,1974,26.203333333333333,Lao People's Democratic Republic,LAO,418,418,LAO
12783,1975,26.1925,Lao People's Democratic Republic,LAO,418,418,LAO
12784,1976,25.843854166666667,Lao People's Democratic Republic,LAO,418,418,LAO
12785,1977,26.00510416666667,Lao People's Democratic Republic,LAO,418,418,LAO
12786,1978,26.14428571428571,Lao People's Democratic Republic,LAO,418,418,LAO
12787,1979,26.46822916666667,Lao People's Democratic Republic,LAO,418,418,LAO
12788,1980,26.456458333333337,Lao People's Democratic Republic,LAO,418,418,LAO
12789,1981,26.485833333333336,Lao People's Democratic Republic,LAO,418,418,LAO
12790,1982,26.457361111111112,Lao People's Democratic Republic,LAO,418,418,LAO
12791,1983,26.435833333333335,Lao People's Democratic Republic,LAO,418,418,LAO
12792,1984,26.559722222222224,Lao People's Democratic Republic,LAO,418,418,LAO
12793,1985,26.930833333333336,Lao People's Democratic Republic,LAO,418,418,LAO
12794,1986,26.59875,Lao People's Democratic Republic,LAO,418,418,LAO
12795,1987,26.57722222222222,Lao People's Democratic Republic,LAO,418,418,LAO
12796,1988,26.52125,Lao People's Democratic Republic,LAO,418,418,LAO
12797,1989,26.231190476190477,Lao People's Democratic Republic,LAO,418,418,LAO
12798,1990,26.536428571428566,Lao People's Democratic Republic,LAO,418,418,LAO
12799,1991,26.48083333333333,Lao People's Democratic Republic,LAO,418,418,LAO
12800,1992,26.23785714285714,Lao People's Democratic Republic,LAO,418,418,LAO
12801,1993,25.951111111111107,Lao People's Democratic Republic,LAO,418,418,LAO
12802,1994,25.895925925925926,Lao People's Democratic Republic,LAO,418,418,LAO
12803,1995,26.15510416666667,Lao People's Democratic Republic,LAO,418,418,LAO
12804,1996,26.029791666666664,Lao People's Democratic Republic,LAO,418,418,LAO
12805,1997,26.50125,Lao People's Democratic Republic,LAO,418,418,LAO
12806,1998,27.073854166666667,Lao People's Democratic Republic,LAO,418,418,LAO
12807,1999,26.119642857142853,Lao People's Democratic Republic,LAO,418,418,LAO
12808,2000,26.303854166666664,Lao People's Democratic Republic,LAO,418,418,LAO
12809,2001,26.365000000000002,Lao People's Democratic Republic,LAO,418,418,LAO
12810,2002,26.1528125,Lao People's Democratic Republic,LAO,418,418,LAO
12811,2003,26.175277777777776,Lao People's Democratic Republic,LAO,418,418,LAO
12812,2004,26.09166666666666,Lao People's Democratic Republic,LAO,418,418,LAO
12813,2005,26.798240740740738,Lao People's Democratic Republic,LAO,418,418,LAO
12814,2006,26.83555555555556,Lao People's Democratic Republic,LAO,418,418,LAO
12815,2007,26.37953703703704,Lao People's Democratic Republic,LAO,418,418,LAO
12816,2008,25.92703703703704,Lao People's Democratic Republic,LAO,418,418,LAO
12817,2009,26.709074074074078,Lao People's Democratic Republic,LAO,418,418,LAO
12818,2010,27.393703703703704,Lao People's Democratic Republic,LAO,418,418,LAO
12819,2011,25.942500000000003,Lao People's Democratic Republic,LAO,418,418,LAO
12820,2012,27.176296296296293,Lao People's Democratic Republic,LAO,418,418,LAO
12821,2013,26.912685185185182,Lao People's Democratic Republic,LAO,418,418,LAO
12822,2014,26.951145833333335,Lao People's Democratic Republic,LAO,418,418,LAO
12823,2015,27.19427083333333,Lao People's Democratic Republic,LAO,418,418,LAO
12824,2016,27.31797619047619,Lao People's Democratic Republic,LAO,418,418,LAO
12825,2017,27.06047619047619,Lao People's Democratic Republic,LAO,418,418,LAO
12826,2018,26.986071428571428,Lao People's Democratic Republic,LAO,418,418,LAO
12827,2019,27.603333333333335,Lao People's Democratic Republic,LAO,418,418,LAO
12828,1843,20.22416666666667,Lebanon,LBN,422,422,LBN
12829,1844,19.899166666666666,Lebanon,LBN,422,422,LBN
12830,1845,19.949166666666667,Lebanon,LBN,422,422,LBN
12831,1863,17.624166666666667,Lebanon,LBN,422,422,LBN
12832,1864,20.02166666666667,Lebanon,LBN,422,422,LBN
12833,1865,20.33833333333333,Lebanon,LBN,422,422,LBN
12834,1866,19.18,Lebanon,LBN,422,422,LBN
12835,1867,19.18,Lebanon,LBN,422,422,LBN
12836,1868,19.13,Lebanon,LBN,422,422,LBN
12837,1869,18.921666666666667,Lebanon,LBN,422,422,LBN
12838,1870,20.02166666666667,Lebanon,LBN,422,422,LBN
12839,1871,19.996666666666666,Lebanon,LBN,422,422,LBN
12840,1875,19.57,Lebanon,LBN,422,422,LBN
12841,1876,20.745,Lebanon,LBN,422,422,LBN
12842,1877,20.786666666666665,Lebanon,LBN,422,422,LBN
12843,1878,20.30333333333333,Lebanon,LBN,422,422,LBN
12844,1879,20.511666666666667,Lebanon,LBN,422,422,LBN
12845,1880,19.67,Lebanon,LBN,422,422,LBN
12846,1881,20.30333333333333,Lebanon,LBN,422,422,LBN
12847,1882,19.336666666666666,Lebanon,LBN,422,422,LBN
12848,1883,19.761666666666667,Lebanon,LBN,422,422,LBN
12849,1884,19.211666666666666,Lebanon,LBN,422,422,LBN
12850,1885,20.195,Lebanon,LBN,422,422,LBN
12851,1886,19.72,Lebanon,LBN,422,422,LBN
12852,1887,20.261666666666667,Lebanon,LBN,422,422,LBN
12853,1888,19.845,Lebanon,LBN,422,422,LBN
12854,1889,20.011666666666667,Lebanon,LBN,422,422,LBN
12855,1890,19.87,Lebanon,LBN,422,422,LBN
12856,1891,19.1975,Lebanon,LBN,422,422,LBN
12857,1892,19.493333333333332,Lebanon,LBN,422,422,LBN
12858,1893,19.023333333333333,Lebanon,LBN,422,422,LBN
12859,1894,18.85666666666667,Lebanon,LBN,422,422,LBN
12860,1895,19.06416666666667,Lebanon,LBN,422,422,LBN
12861,1896,19.020833333333332,Lebanon,LBN,422,422,LBN
12862,1897,18.535,Lebanon,LBN,422,422,LBN
12863,1898,19.06083333333333,Lebanon,LBN,422,422,LBN
12864,1899,19.695,Lebanon,LBN,422,422,LBN
12865,1900,19.180833333333332,Lebanon,LBN,422,422,LBN
12866,1901,20.17,Lebanon,LBN,422,422,LBN
12867,1902,19.878333333333334,Lebanon,LBN,422,422,LBN
12868,1903,19.22,Lebanon,LBN,422,422,LBN
12869,1904,19.27,Lebanon,LBN,422,422,LBN
12870,1905,18.895,Lebanon,LBN,422,422,LBN
12871,1906,19.3175,Lebanon,LBN,422,422,LBN
12872,1907,19.03666666666667,Lebanon,LBN,422,422,LBN
12873,1908,19.186666666666667,Lebanon,LBN,422,422,LBN
12874,1909,19.995,Lebanon,LBN,422,422,LBN
12875,1910,19.637916666666666,Lebanon,LBN,422,422,LBN
12876,1911,19.494166666666665,Lebanon,LBN,422,422,LBN
12877,1912,16.934583333333336,Lebanon,LBN,422,422,LBN
12878,1913,16.65,Lebanon,LBN,422,422,LBN
12879,1914,18.7475,Lebanon,LBN,422,422,LBN
12880,1915,19.66166666666667,Lebanon,LBN,422,422,LBN
12881,1916,19.743333333333332,Lebanon,LBN,422,422,LBN
12882,1917,19.610833333333332,Lebanon,LBN,422,422,LBN
12883,1918,18.9075,Lebanon,LBN,422,422,LBN
12884,1919,19.343333333333334,Lebanon,LBN,422,422,LBN
12885,1920,18.4525,Lebanon,LBN,422,422,LBN
12886,1921,16.60458333333333,Lebanon,LBN,422,422,LBN
12887,1922,17.353749999999998,Lebanon,LBN,422,422,LBN
12888,1923,17.496666666666666,Lebanon,LBN,422,422,LBN
12889,1924,17.085416666666667,Lebanon,LBN,422,422,LBN
12890,1925,17.291666666666664,Lebanon,LBN,422,422,LBN
12891,1926,17.514583333333334,Lebanon,LBN,422,422,LBN
12892,1927,17.716250000000002,Lebanon,LBN,422,422,LBN
12893,1928,17.899583333333332,Lebanon,LBN,422,422,LBN
12894,1929,17.270416666666666,Lebanon,LBN,422,422,LBN
12895,1930,19.00125,Lebanon,LBN,422,422,LBN
12896,1931,18.774166666666666,Lebanon,LBN,422,422,LBN
12897,1932,16.79222222222222,Lebanon,LBN,422,422,LBN
12898,1933,17.315416666666664,Lebanon,LBN,422,422,LBN
12899,1934,17.607916666666668,Lebanon,LBN,422,422,LBN
12900,1935,17.81520833333333,Lebanon,LBN,422,422,LBN
12901,1936,17.89375,Lebanon,LBN,422,422,LBN
12902,1937,17.87604166666667,Lebanon,LBN,422,422,LBN
12903,1938,17.600416666666668,Lebanon,LBN,422,422,LBN
12904,1939,18.171041666666667,Lebanon,LBN,422,422,LBN
12905,1940,18.244791666666668,Lebanon,LBN,422,422,LBN
12906,1941,18.513611111111114,Lebanon,LBN,422,422,LBN
12907,1942,17.645,Lebanon,LBN,422,422,LBN
12908,1943,17.33833333333333,Lebanon,LBN,422,422,LBN
12909,1944,18.491666666666667,Lebanon,LBN,422,422,LBN
12910,1945,17.682708333333334,Lebanon,LBN,422,422,LBN
12911,1946,18.241041666666668,Lebanon,LBN,422,422,LBN
12912,1947,18.819999999999997,Lebanon,LBN,422,422,LBN
12913,1948,17.327291666666667,Lebanon,LBN,422,422,LBN
12914,1949,16.672166666666666,Lebanon,LBN,422,422,LBN
12915,1950,17.232666666666667,Lebanon,LBN,422,422,LBN
12916,1951,17.468,Lebanon,LBN,422,422,LBN
12917,1952,18.1095,Lebanon,LBN,422,422,LBN
12918,1953,17.180333333333333,Lebanon,LBN,422,422,LBN
12919,1954,17.835666666666665,Lebanon,LBN,422,422,LBN
12920,1955,18.279,Lebanon,LBN,422,422,LBN
12921,1956,18.056166666666666,Lebanon,LBN,422,422,LBN
12922,1957,18.17366666666667,Lebanon,LBN,422,422,LBN
12923,1958,18.735833333333336,Lebanon,LBN,422,422,LBN
12924,1959,17.741875,Lebanon,LBN,422,422,LBN
12925,1960,18.675416666666667,Lebanon,LBN,422,422,LBN
12926,1961,18.299791666666668,Lebanon,LBN,422,422,LBN
12927,1962,18.992166666666666,Lebanon,LBN,422,422,LBN
12928,1963,19.0805,Lebanon,LBN,422,422,LBN
12929,1964,18.05216666666667,Lebanon,LBN,422,422,LBN
12930,1965,18.491666666666667,Lebanon,LBN,422,422,LBN
12931,1966,19.050833333333337,Lebanon,LBN,422,422,LBN
12932,1967,17.696499999999997,Lebanon,LBN,422,422,LBN
12933,1968,18.378833333333336,Lebanon,LBN,422,422,LBN
12934,1969,18.591166666666663,Lebanon,LBN,422,422,LBN
12935,1970,18.624833333333335,Lebanon,LBN,422,422,LBN
12936,1971,18.258666666666667,Lebanon,LBN,422,422,LBN
12937,1972,18.65833333333333,Lebanon,LBN,422,422,LBN
12938,1973,18.466458333333332,Lebanon,LBN,422,422,LBN
12939,1974,18.439791666666668,Lebanon,LBN,422,422,LBN
12940,1975,19.079791666666665,Lebanon,LBN,422,422,LBN
12941,1976,18.885833333333334,Lebanon,LBN,422,422,LBN
12942,1977,19.296458333333334,Lebanon,LBN,422,422,LBN
12943,1978,19.317916666666665,Lebanon,LBN,422,422,LBN
12944,1979,19.785416666666666,Lebanon,LBN,422,422,LBN
12945,1980,19.333125000000003,Lebanon,LBN,422,422,LBN
12946,1981,19.805555555555557,Lebanon,LBN,422,422,LBN
12947,1982,19.370833333333334,Lebanon,LBN,422,422,LBN
12948,1983,18.521250000000002,Lebanon,LBN,422,422,LBN
12949,1984,20.0425,Lebanon,LBN,422,422,LBN
12950,1985,19.042083333333334,Lebanon,LBN,422,422,LBN
12951,1991,20.039166666666667,Lebanon,LBN,422,422,LBN
12952,1992,20.129166666666666,Lebanon,LBN,422,422,LBN
12953,1993,19.278750000000002,Lebanon,LBN,422,422,LBN
12954,1994,19.967916666666667,Lebanon,LBN,422,422,LBN
12955,1995,19.75395833333333,Lebanon,LBN,422,422,LBN
12956,1996,19.405625,Lebanon,LBN,422,422,LBN
12957,1997,19.016666666666666,Lebanon,LBN,422,422,LBN
12958,1998,19.643958333333334,Lebanon,LBN,422,422,LBN
12959,1999,19.82,Lebanon,LBN,422,422,LBN
12960,2000,19.12527777777778,Lebanon,LBN,422,422,LBN
12961,2001,20.032916666666665,Lebanon,LBN,422,422,LBN
12962,2002,19.670416666666668,Lebanon,LBN,422,422,LBN
12963,2003,19.75625,Lebanon,LBN,422,422,LBN
12964,2004,19.201249999999998,Lebanon,LBN,422,422,LBN
12965,2005,18.913958333333333,Lebanon,LBN,422,422,LBN
12966,2006,18.551041666666666,Lebanon,LBN,422,422,LBN
12967,2007,18.060833333333335,Lebanon,LBN,422,422,LBN
12968,2008,18.34611111111111,Lebanon,LBN,422,422,LBN
12969,2009,19.52472222222222,Lebanon,LBN,422,422,LBN
12970,2010,20.921111111111113,Lebanon,LBN,422,422,LBN
12971,2011,18.891944444444444,Lebanon,LBN,422,422,LBN
12972,2012,19.49972222222222,Lebanon,LBN,422,422,LBN
12973,2013,19.41361111111111,Lebanon,LBN,422,422,LBN
12974,2014,19.843055555555555,Lebanon,LBN,422,422,LBN
12975,2015,19.25638888888889,Lebanon,LBN,422,422,LBN
12976,2016,19.816111111111113,Lebanon,LBN,422,422,LBN
12977,2017,19.139444444444447,Lebanon,LBN,422,422,LBN
12978,2018,18.820833333333333,Lebanon,LBN,422,422,LBN
12979,2019,18.755555555555556,Lebanon,LBN,422,422,LBN
12980,1795,6.406666666666666,Latvia,LVA,428,428,LVA
12981,1796,6.358333333333333,Latvia,LVA,428,428,LVA
12982,1797,7.908333333333334,Latvia,LVA,428,428,LVA
12983,1798,6.9425,Latvia,LVA,428,428,LVA
12984,1799,6.691666666666666,Latvia,LVA,428,428,LVA
12985,1800,5.259166666666666,Latvia,LVA,428,428,LVA
12986,1801,6.6,Latvia,LVA,428,428,LVA
12987,1802,6.108333333333333,Latvia,LVA,428,428,LVA
12988,1803,5.8758333333333335,Latvia,LVA,428,428,LVA
12989,1804,6.125,Latvia,LVA,428,428,LVA
12990,1805,6.166666666666666,Latvia,LVA,428,428,LVA
12991,1806,6.225,Latvia,LVA,428,428,LVA
12992,1807,5.733333333333333,Latvia,LVA,428,428,LVA
12993,1808,5.391666666666667,Latvia,LVA,428,428,LVA
12994,1809,5.391666666666667,Latvia,LVA,428,428,LVA
12995,1810,4.725,Latvia,LVA,428,428,LVA
12996,1811,6.441666666666666,Latvia,LVA,428,428,LVA
12997,1812,3.941666666666667,Latvia,LVA,428,428,LVA
12998,1813,5.741666666666666,Latvia,LVA,428,428,LVA
12999,1814,6.5,Latvia,LVA,428,428,LVA
13000,1824,8.45,Latvia,LVA,428,428,LVA
13001,1825,7.758333333333334,Latvia,LVA,428,428,LVA
13002,1826,8.091666666666667,Latvia,LVA,428,428,LVA
13003,1827,7.783333333333334,Latvia,LVA,428,428,LVA
13004,1828,5.8425,Latvia,LVA,428,428,LVA
13005,1829,5.8425,Latvia,LVA,428,428,LVA
13006,1830,4.433333333333334,Latvia,LVA,428,428,LVA
13007,1831,5.725,Latvia,LVA,428,428,LVA
13008,1839,3.55,Latvia,LVA,428,428,LVA
13009,1840,4.108333333333333,Latvia,LVA,428,428,LVA
13010,1841,3.875,Latvia,LVA,428,428,LVA
13011,1842,3.875,Latvia,LVA,428,428,LVA
13012,1843,6.425,Latvia,LVA,428,428,LVA
13013,1844,4.533333333333333,Latvia,LVA,428,428,LVA
13014,1845,4.825,Latvia,LVA,428,428,LVA
13015,1846,6.333333333333334,Latvia,LVA,428,428,LVA
13016,1847,5.291666666666666,Latvia,LVA,428,428,LVA
13017,1848,5.291666666666666,Latvia,LVA,428,428,LVA
13018,1850,5.291666666666666,Latvia,LVA,428,428,LVA
13019,1851,6.25,Latvia,LVA,428,428,LVA
13020,1852,5.283333333333334,Latvia,LVA,428,428,LVA
13021,1853,4.814583333333333,Latvia,LVA,428,428,LVA
13022,1854,5.051666666666666,Latvia,LVA,428,428,LVA
13023,1855,4.605833333333333,Latvia,LVA,428,428,LVA
13024,1856,4.045833333333333,Latvia,LVA,428,428,LVA
13025,1857,4.354166666666667,Latvia,LVA,428,428,LVA
13026,1858,2.8499999999999996,Latvia,LVA,428,428,LVA
13027,1859,6.029166666666667,Latvia,LVA,428,428,LVA
13028,1860,5.1416666666666675,Latvia,LVA,428,428,LVA
13029,1861,5.1416666666666675,Latvia,LVA,428,428,LVA
13030,1862,4.595833333333333,Latvia,LVA,428,428,LVA
13031,1863,5.250416666666666,Latvia,LVA,428,428,LVA
13032,1864,4.39625,Latvia,LVA,428,428,LVA
13033,1865,4.808333333333334,Latvia,LVA,428,428,LVA
13034,1866,5.304166666666667,Latvia,LVA,428,428,LVA
13035,1867,4.229583333333334,Latvia,LVA,428,428,LVA
13036,1868,6.391666666666667,Latvia,LVA,428,428,LVA
13037,1869,6.333333333333334,Latvia,LVA,428,428,LVA
13038,1870,6.458333333333334,Latvia,LVA,428,428,LVA
13039,1871,6.258333333333334,Latvia,LVA,428,428,LVA
13040,1872,6.258333333333334,Latvia,LVA,428,428,LVA
13041,1873,6.833333333333334,Latvia,LVA,428,428,LVA
13042,1874,5.708333333333334,Latvia,LVA,428,428,LVA
13043,1875,3.46,Latvia,LVA,428,428,LVA
13044,1876,4.650833333333333,Latvia,LVA,428,428,LVA
13045,1877,4.908333333333333,Latvia,LVA,428,428,LVA
13046,1878,6.741666666666666,Latvia,LVA,428,428,LVA
13047,1879,5.191666666666666,Latvia,LVA,428,428,LVA
13048,1880,5.816666666666666,Latvia,LVA,428,428,LVA
13049,1881,4.4695833333333335,Latvia,LVA,428,428,LVA
13050,1882,7.304166666666667,Latvia,LVA,428,428,LVA
13051,1883,5.982083333333334,Latvia,LVA,428,428,LVA
13052,1884,6.4470833333333335,Latvia,LVA,428,428,LVA
13053,1885,6.137083333333333,Latvia,LVA,428,428,LVA
13054,1886,5.381666666666667,Latvia,LVA,428,428,LVA
13055,1887,6.294166666666667,Latvia,LVA,428,428,LVA
13056,1888,4.494583333333333,Latvia,LVA,428,428,LVA
13057,1889,5.583333333333334,Latvia,LVA,428,428,LVA
13058,1890,6.591666666666666,Latvia,LVA,428,428,LVA
13059,1891,5.883333333333334,Latvia,LVA,428,428,LVA
13060,1892,5.0175,Latvia,LVA,428,428,LVA
13061,1893,5.0175,Latvia,LVA,428,428,LVA
13062,1894,6.558333333333334,Latvia,LVA,428,428,LVA
13063,1895,5.23625,Latvia,LVA,428,428,LVA
13064,1896,6.605,Latvia,LVA,428,428,LVA
13065,1897,6.812083333333334,Latvia,LVA,428,428,LVA
13066,1898,6.936666666666667,Latvia,LVA,428,428,LVA
13067,1899,6.344166666666666,Latvia,LVA,428,428,LVA
13068,1900,5.7837499999999995,Latvia,LVA,428,428,LVA
13069,1901,6.475833333333334,Latvia,LVA,428,428,LVA
13070,1902,4.4470833333333335,Latvia,LVA,428,428,LVA
13071,1903,6.975,Latvia,LVA,428,428,LVA
13072,1904,5.311666666666667,Latvia,LVA,428,428,LVA
13073,1905,6.337083333333333,Latvia,LVA,428,428,LVA
13074,1906,6.9025,Latvia,LVA,428,428,LVA
13075,1907,5.047916666666667,Latvia,LVA,428,428,LVA
13076,1908,5.643333333333333,Latvia,LVA,428,428,LVA
13077,1909,5.2908333333333335,Latvia,LVA,428,428,LVA
13078,1910,7.378333333333334,Latvia,LVA,428,428,LVA
13079,1911,6.5875,Latvia,LVA,428,428,LVA
13080,1912,5.445416666666667,Latvia,LVA,428,428,LVA
13081,1913,7.045,Latvia,LVA,428,428,LVA
13082,1914,7.180416666666666,Latvia,LVA,428,428,LVA
13083,1915,5.694166666666667,Latvia,LVA,428,428,LVA
13084,1916,5.775833333333334,Latvia,LVA,428,428,LVA
13085,1917,4.5425,Latvia,LVA,428,428,LVA
13086,1918,5.825,Latvia,LVA,428,428,LVA
13087,1919,4.683333333333334,Latvia,LVA,428,428,LVA
13088,1920,6.608333333333333,Latvia,LVA,428,428,LVA
13089,1921,5.883333333333334,Latvia,LVA,428,428,LVA
13090,1922,5.412916666666667,Latvia,LVA,428,428,LVA
13091,1923,5.9925,Latvia,LVA,428,428,LVA
13092,1924,5.703749999999999,Latvia,LVA,428,428,LVA
13093,1925,6.8175,Latvia,LVA,428,428,LVA
13094,1926,5.876944444444445,Latvia,LVA,428,428,LVA
13095,1927,5.445,Latvia,LVA,428,428,LVA
13096,1928,5.525555555555556,Latvia,LVA,428,428,LVA
13097,1929,5.227777777777778,Latvia,LVA,428,428,LVA
13098,1930,6.955555555555556,Latvia,LVA,428,428,LVA
13099,1931,5.021666666666667,Latvia,LVA,428,428,LVA
13100,1932,6.4447222222222225,Latvia,LVA,428,428,LVA
13101,1933,5.1930555555555555,Latvia,LVA,428,428,LVA
13102,1934,7.245555555555555,Latvia,LVA,428,428,LVA
13103,1935,6.038333333333333,Latvia,LVA,428,428,LVA
13104,1936,6.396944444444444,Latvia,LVA,428,428,LVA
13105,1937,6.6052777777777765,Latvia,LVA,428,428,LVA
13106,1938,7.2572222222222225,Latvia,LVA,428,428,LVA
13107,1939,6.898611111111111,Latvia,LVA,428,428,LVA
13108,1940,6.583611111111111,Latvia,LVA,428,428,LVA
13109,1941,3.582777777777778,Latvia,LVA,428,428,LVA
13110,1942,3.316111111111111,Latvia,LVA,428,428,LVA
13111,1943,7.073611111111112,Latvia,LVA,428,428,LVA
13112,1944,6.78,Latvia,LVA,428,428,LVA
13113,1945,6.5281666666666665,Latvia,LVA,428,428,LVA
13114,1946,5.363333333333333,Latvia,LVA,428,428,LVA
13115,1947,5.2498611111111115,Latvia,LVA,428,428,LVA
13116,1948,6.418333333333334,Latvia,LVA,428,428,LVA
13117,1949,7.432222222222223,Latvia,LVA,428,428,LVA
13118,1950,6.913645833333334,Latvia,LVA,428,428,LVA
13119,1951,5.97452380952381,Latvia,LVA,428,428,LVA
13120,1952,5.496428571428572,Latvia,LVA,428,428,LVA
13121,1953,5.827812500000001,Latvia,LVA,428,428,LVA
13122,1954,5.652976190476189,Latvia,LVA,428,428,LVA
13123,1955,4.927261904761905,Latvia,LVA,428,428,LVA
13124,1956,4.694523809523809,Latvia,LVA,428,428,LVA
13125,1957,5.942142857142857,Latvia,LVA,428,428,LVA
13126,1958,5.16125,Latvia,LVA,428,428,LVA
13127,1959,6.65970238095238,Latvia,LVA,428,428,LVA
13128,1960,5.418095238095238,Latvia,LVA,428,428,LVA
13129,1961,6.483214285714287,Latvia,LVA,428,428,LVA
13130,1962,5.098611111111111,Latvia,LVA,428,428,LVA
13131,1963,4.980833333333335,Latvia,LVA,428,428,LVA
13132,1964,5.486944444444444,Latvia,LVA,428,428,LVA
13133,1965,4.705555555555556,Latvia,LVA,428,428,LVA
13134,1966,5.376111111111111,Latvia,LVA,428,428,LVA
13135,1967,5.970370370370371,Latvia,LVA,428,428,LVA
13136,1968,5.6107407407407415,Latvia,LVA,428,428,LVA
13137,1969,5.225052083333333,Latvia,LVA,428,428,LVA
13138,1970,4.815208333333332,Latvia,LVA,428,428,LVA
13139,1971,5.472416666666667,Latvia,LVA,428,428,LVA
13140,1972,6.308194444444445,Latvia,LVA,428,428,LVA
13141,1973,5.932812500000001,Latvia,LVA,428,428,LVA
13142,1974,6.955384615384616,Latvia,LVA,428,428,LVA
13143,1975,7.369375,Latvia,LVA,428,428,LVA
13144,1976,4.293958333333333,Latvia,LVA,428,428,LVA
13145,1977,5.4887962962962975,Latvia,LVA,428,428,LVA
13146,1978,5.1782407407407405,Latvia,LVA,428,428,LVA
13147,1979,5.072500000000001,Latvia,LVA,428,428,LVA
13148,1980,5.061416666666666,Latvia,LVA,428,428,LVA
13149,1981,5.880416666666667,Latvia,LVA,428,428,LVA
13150,1982,5.904583333333333,Latvia,LVA,428,428,LVA
13151,1983,6.5361666666666665,Latvia,LVA,428,428,LVA
13152,1984,5.944537037037038,Latvia,LVA,428,428,LVA
13153,1985,5.55462962962963,Latvia,LVA,428,428,LVA
13154,1986,5.504907407407408,Latvia,LVA,428,428,LVA
13155,1987,5.5402499999999995,Latvia,LVA,428,428,LVA
13156,1988,6.011851851851852,Latvia,LVA,428,428,LVA
13157,1989,7.7029999999999985,Latvia,LVA,428,428,LVA
13158,1990,7.469722222222221,Latvia,LVA,428,428,LVA
13159,1991,6.914166666666667,Latvia,LVA,428,428,LVA
13160,1992,6.961916666666667,Latvia,LVA,428,428,LVA
13161,1993,5.380654761904763,Latvia,LVA,428,428,LVA
13162,1994,5.921363636363637,Latvia,LVA,428,428,LVA
13163,1995,5.908571428571428,Latvia,LVA,428,428,LVA
13164,1996,5.053289473684211,Latvia,LVA,428,428,LVA
13165,1997,6.019078947368422,Latvia,LVA,428,428,LVA
13166,1998,5.572236842105264,Latvia,LVA,428,428,LVA
13167,1999,6.4486403508771915,Latvia,LVA,428,428,LVA
13168,2000,6.811929824561404,Latvia,LVA,428,428,LVA
13169,2001,7.134166666666666,Latvia,LVA,428,428,LVA
13170,2002,7.083402777777778,Latvia,LVA,428,428,LVA
13171,2003,6.562499999999999,Latvia,LVA,428,428,LVA
13172,2004,6.343958333333334,Latvia,LVA,428,428,LVA
13173,2005,6.389166666666667,Latvia,LVA,428,428,LVA
13174,2006,6.511041666666666,Latvia,LVA,428,428,LVA
13175,2007,7.172083333333333,Latvia,LVA,428,428,LVA
13176,2008,7.449861111111111,Latvia,LVA,428,428,LVA
13177,2009,6.612500000000001,Latvia,LVA,428,428,LVA
13178,2010,6.138293650793651,Latvia,LVA,428,428,LVA
13179,2011,7.055396825396826,Latvia,LVA,428,428,LVA
13180,2012,6.288492063492064,Latvia,LVA,428,428,LVA
13181,2013,6.898769841269841,Latvia,LVA,428,428,LVA
13182,2014,7.096578947368421,Latvia,LVA,428,428,LVA
13183,2015,7.631203703703704,Latvia,LVA,428,428,LVA
13184,2016,7.320046296296297,Latvia,LVA,428,428,LVA
13185,2017,6.925925925925927,Latvia,LVA,428,428,LVA
13186,2018,6.857546296296296,Latvia,LVA,428,428,LVA
13187,2019,7.46287037037037,Latvia,LVA,428,428,LVA
13188,1777,6.031666666666666,Lithuania,LTU,440,440,LTU
13189,1778,6.431666666666667,Lithuania,LTU,440,440,LTU
13190,1779,7.798333333333334,Lithuania,LTU,440,440,LTU
13191,1780,5.565,Lithuania,LTU,440,440,LTU
13192,1781,6.474166666666666,Lithuania,LTU,440,440,LTU
