,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
8483,Guyana,1983,26.275,GUY,328,328,GUY
8484,Guyana,1984,26.025,GUY,328,328,GUY
8485,Guyana,1985,26.2,GUY,328,328,GUY
8486,Guyana,1986,25.78541666666667,GUY,328,328,GUY
8487,Guyana,1987,26.36625,GUY,328,328,GUY
8488,Guyana,1988,25.85333333333333,GUY,328,328,GUY
8489,Guyana,1989,25.778333333333336,GUY,328,328,GUY
8490,Guyana,1990,25.924166666666665,GUY,328,328,GUY
8491,Guyana,1991,25.84916666666667,GUY,328,328,GUY
8492,Guyana,1992,26.0325,GUY,328,328,GUY
8493,Guyana,1993,25.8325,GUY,328,328,GUY
8494,Guyana,1994,25.98333333333333,GUY,328,328,GUY
8495,Guyana,1995,26.29291666666667,GUY,328,328,GUY
8496,Guyana,1996,26.22583333333333,GUY,328,328,GUY
8497,Guyana,1997,26.07833333333333,GUY,328,328,GUY
8498,Guyana,1998,26.54333333333333,GUY,328,328,GUY
8499,Guyana,1999,26.335,GUY,328,328,GUY
8500,Guyana,2000,26.240416666666665,GUY,328,328,GUY
8501,Guyana,2001,26.20708333333333,GUY,328,328,GUY
8502,Guyana,2002,26.465833333333336,GUY,328,328,GUY
8503,Guyana,2003,26.71708333333333,GUY,328,328,GUY
8504,Guyana,2004,26.72,GUY,328,328,GUY
8505,Guyana,2005,26.926250000000003,GUY,328,328,GUY
8506,Guyana,2006,26.71416666666667,GUY,328,328,GUY
8507,Guyana,2007,26.6875,GUY,328,328,GUY
8508,Guyana,2008,26.6875,GUY,328,328,GUY
8509,Guyana,2009,26.6875,GUY,328,328,GUY
8510,Guyana,2010,26.075,GUY,328,328,GUY
8511,Guyana,2011,26.10916666666667,GUY,328,328,GUY
8512,Guyana,2012,26.14833333333333,GUY,328,328,GUY
8513,Guyana,2013,25.961666666666666,GUY,328,328,GUY
8514,Guyana,2014,26.72208333333333,GUY,328,328,GUY
8515,Guyana,2015,27.03583333333333,GUY,328,328,GUY
8516,Guyana,2016,27.29958333333333,GUY,328,328,GUY
8517,Guyana,2017,27.091666666666665,GUY,328,328,GUY
8518,Guyana,2018,26.964166666666664,GUY,328,328,GUY
8519,Guyana,2019,26.98875,GUY,328,328,GUY
8520,Haiti,1900,27.52,HTI,332,332,HTI
8521,Haiti,1901,27.07666666666667,HTI,332,332,HTI
8522,Haiti,1902,27.03458333333333,HTI,332,332,HTI
8523,Haiti,1903,27.211666666666666,HTI,332,332,HTI
8524,Haiti,1904,26.77041666666667,HTI,332,332,HTI
8525,Haiti,1905,27.036666666666665,HTI,332,332,HTI
8526,Haiti,1906,26.795,HTI,332,332,HTI
8527,Haiti,1907,26.93833333333333,HTI,332,332,HTI
8528,Haiti,1908,26.997083333333336,HTI,332,332,HTI
8529,Haiti,1909,26.695,HTI,332,332,HTI
8530,Haiti,1910,26.47,HTI,332,332,HTI
8531,Haiti,1911,26.90541666666667,HTI,332,332,HTI
8532,Haiti,1912,27.16625,HTI,332,332,HTI
8533,Haiti,1913,26.695,HTI,332,332,HTI
8534,Haiti,1914,27.10333333333333,HTI,332,332,HTI
8535,Haiti,1915,27.37833333333333,HTI,332,332,HTI
8536,Haiti,1916,26.403333333333336,HTI,332,332,HTI
8537,Haiti,1917,26.22,HTI,332,332,HTI
8538,Haiti,1918,26.536666666666665,HTI,332,332,HTI
8539,Haiti,1919,27.245,HTI,332,332,HTI
8540,Haiti,1920,27.26166666666667,HTI,332,332,HTI
8541,Haiti,1921,26.77,HTI,332,332,HTI
8542,Haiti,1922,26.95333333333333,HTI,332,332,HTI
8543,Haiti,1923,27.01166666666667,HTI,332,332,HTI
8544,Haiti,1924,27.145,HTI,332,332,HTI
8545,Haiti,1925,26.995,HTI,332,332,HTI
8546,Haiti,1926,27.595,HTI,332,332,HTI
8547,Haiti,1927,27.22833333333333,HTI,332,332,HTI
8548,Haiti,1928,27.278333333333336,HTI,332,332,HTI
8549,Haiti,1929,27.07833333333333,HTI,332,332,HTI
8550,Haiti,1930,27.245,HTI,332,332,HTI
8551,Haiti,1931,27.195,HTI,332,332,HTI
8552,Haiti,1932,27.17,HTI,332,332,HTI
8553,Haiti,1933,27.22833333333333,HTI,332,332,HTI
8554,Haiti,1934,27.028333333333336,HTI,332,332,HTI
8555,Haiti,1935,26.82,HTI,332,332,HTI
8556,Haiti,1936,27.258333333333336,HTI,332,332,HTI
8557,Haiti,1937,27.091666666666665,HTI,332,332,HTI
8558,Haiti,1938,26.85833333333333,HTI,332,332,HTI
8559,Haiti,1939,26.825,HTI,332,332,HTI
8560,Haiti,1940,27.316666666666666,HTI,332,332,HTI
8561,Haiti,1941,27.491666666666664,HTI,332,332,HTI
8562,Haiti,1942,27.441666666666666,HTI,332,332,HTI
8563,Haiti,1943,27.091666666666665,HTI,332,332,HTI
8564,Haiti,1944,27.075,HTI,332,332,HTI
8565,Haiti,1945,26.991666666666664,HTI,332,332,HTI
8566,Haiti,1946,27.258333333333336,HTI,332,332,HTI
8567,Haiti,1947,27.258333333333336,HTI,332,332,HTI
8568,Haiti,1948,27.531666666666666,HTI,332,332,HTI
8569,Haiti,1949,27.14833333333333,HTI,332,332,HTI
8570,Haiti,1950,26.708333333333336,HTI,332,332,HTI
8571,Haiti,1951,26.926666666666666,HTI,332,332,HTI
8572,Haiti,1952,27.26833333333333,HTI,332,332,HTI
8573,Haiti,1953,27.585,HTI,332,332,HTI
8574,Haiti,1954,27.11,HTI,332,332,HTI
8575,Haiti,1955,26.935,HTI,332,332,HTI
8576,Haiti,1956,26.885,HTI,332,332,HTI
8577,Haiti,1957,27.435,HTI,332,332,HTI
8578,Haiti,1958,27.47833333333333,HTI,332,332,HTI
8579,Haiti,1959,27.675,HTI,332,332,HTI
8580,Haiti,1960,27.583333333333336,HTI,332,332,HTI
8581,Haiti,1961,27.591666666666665,HTI,332,332,HTI
8582,Haiti,1962,27.4,HTI,332,332,HTI
8583,Haiti,1963,27.175,HTI,332,332,HTI
8584,Haiti,1964,27.591666666666665,HTI,332,332,HTI
8585,Haiti,1965,27.241666666666664,HTI,332,332,HTI
8586,Haiti,1966,27.425,HTI,332,332,HTI
8587,Haiti,1967,27.375,HTI,332,332,HTI
8588,Haiti,1968,27.379166666666666,HTI,332,332,HTI
8589,Haiti,1969,27.379166666666666,HTI,332,332,HTI
8590,Haiti,1970,27.379166666666666,HTI,332,332,HTI
8591,Haiti,1971,27.379166666666666,HTI,332,332,HTI
8592,Haiti,1972,27.379166666666666,HTI,332,332,HTI
8593,Haiti,1973,27.379166666666666,HTI,332,332,HTI
8594,Haiti,1974,27.379166666666666,HTI,332,332,HTI
8595,Haiti,1975,27.379166666666666,HTI,332,332,HTI
8596,Haiti,1976,27.379166666666666,HTI,332,332,HTI
8597,Haiti,1977,27.379166666666666,HTI,332,332,HTI
8598,Haiti,1978,27.379166666666666,HTI,332,332,HTI
8599,Haiti,1979,27.379166666666666,HTI,332,332,HTI
8600,Haiti,1980,27.379166666666666,HTI,332,332,HTI
8601,Haiti,1981,27.379166666666666,HTI,332,332,HTI
8602,Haiti,1982,27.379166666666666,HTI,332,332,HTI
8603,Haiti,1983,27.379166666666666,HTI,332,332,HTI
8604,Haiti,1984,27.379166666666666,HTI,332,332,HTI
8605,Haiti,1985,27.379166666666666,HTI,332,332,HTI
8606,Haiti,1986,27.379166666666666,HTI,332,332,HTI
8607,Haiti,1987,27.379166666666666,HTI,332,332,HTI
8608,Haiti,1988,27.379166666666666,HTI,332,332,HTI
8609,Haiti,1989,26.575,HTI,332,332,HTI
8610,Haiti,1990,28.086666666666666,HTI,332,332,HTI
8611,Haiti,1991,27.49333333333333,HTI,332,332,HTI
8612,Haiti,1992,27.50583333333333,HTI,332,332,HTI
8613,Haiti,1993,27.34333333333333,HTI,332,332,HTI
8614,Haiti,1994,28.27,HTI,332,332,HTI
8615,Haiti,1995,28.586666666666666,HTI,332,332,HTI
8616,Haiti,1996,28.586666666666666,HTI,332,332,HTI
8617,Haiti,1997,28.586666666666666,HTI,332,332,HTI
8618,Haiti,1998,28.37,HTI,332,332,HTI
8619,Haiti,1999,27.97833333333333,HTI,332,332,HTI
8620,Haiti,2000,28.05333333333333,HTI,332,332,HTI
8621,Haiti,2001,28.216666666666665,HTI,332,332,HTI
8622,Haiti,2002,28.168333333333337,HTI,332,332,HTI
8623,Haiti,2003,28.416666666666664,HTI,332,332,HTI
8624,Haiti,2004,28.416666666666664,HTI,332,332,HTI
8625,Haiti,2005,28.416666666666664,HTI,332,332,HTI
8626,Haiti,2006,28.316666666666666,HTI,332,332,HTI
8627,Haiti,2007,28.18333333333333,HTI,332,332,HTI
8628,Haiti,2008,27.966666666666665,HTI,332,332,HTI
8629,Haiti,2009,25.2825,HTI,332,332,HTI
8630,Haiti,2010,25.2825,HTI,332,332,HTI
8631,Haiti,2011,25.2825,HTI,332,332,HTI
8632,Haiti,2012,25.2825,HTI,332,332,HTI
8633,Haiti,2013,25.2825,HTI,332,332,HTI
8634,Haiti,2014,25.2825,HTI,332,332,HTI
8635,Haiti,2015,25.2825,HTI,332,332,HTI
8636,Haiti,2016,25.2825,HTI,332,332,HTI
8637,Haiti,2017,25.2825,HTI,332,332,HTI
8638,Haiti,2018,25.2825,HTI,332,332,HTI
8639,Haiti,2019,25.2825,HTI,332,332,HTI
8640,Honduras,1900,25.2825,HND,340,340,HND
8641,Honduras,1901,25.2825,HND,340,340,HND
8642,Honduras,1902,25.2825,HND,340,340,HND
8643,Honduras,1903,25.2825,HND,340,340,HND
8644,Honduras,1904,25.2825,HND,340,340,HND
8645,Honduras,1905,25.2825,HND,340,340,HND
8646,Honduras,1906,25.2825,HND,340,340,HND
8647,Honduras,1907,25.2825,HND,340,340,HND
8648,Honduras,1908,25.2825,HND,340,340,HND
8649,Honduras,1909,25.2825,HND,340,340,HND
8650,Honduras,1910,25.2825,HND,340,340,HND
8651,Honduras,1911,25.2825,HND,340,340,HND
8652,Honduras,1912,25.2825,HND,340,340,HND
8653,Honduras,1913,25.2825,HND,340,340,HND
8654,Honduras,1914,25.2825,HND,340,340,HND
8655,Honduras,1915,25.2825,HND,340,340,HND
8656,Honduras,1916,25.2825,HND,340,340,HND
8657,Honduras,1917,25.2825,HND,340,340,HND
8658,Honduras,1918,26.265,HND,340,340,HND
8659,Honduras,1919,26.865,HND,340,340,HND
8660,Honduras,1920,26.806666666666665,HND,340,340,HND
8661,Honduras,1921,26.62333333333333,HND,340,340,HND
8662,Honduras,1922,26.74833333333333,HND,340,340,HND
8663,Honduras,1923,26.481666666666666,HND,340,340,HND
8664,Honduras,1924,26.8125,HND,340,340,HND
8665,Honduras,1925,26.883333333333336,HND,340,340,HND
8666,Honduras,1926,27.43333333333333,HND,340,340,HND
8667,Honduras,1927,27.23333333333333,HND,340,340,HND
8668,Honduras,1928,27.141666666666666,HND,340,340,HND
8669,Honduras,1929,27.041666666666664,HND,340,340,HND
8670,Honduras,1930,27.25,HND,340,340,HND
8671,Honduras,1931,27.116666666666664,HND,340,340,HND
8672,Honduras,1932,27.191666666666666,HND,340,340,HND
8673,Honduras,1933,27.191666666666666,HND,340,340,HND
8674,Honduras,1934,27.191666666666666,HND,340,340,HND
8675,Honduras,1935,27.191666666666666,HND,340,340,HND
8676,Honduras,1936,27.191666666666666,HND,340,340,HND
8677,Honduras,1937,27.191666666666666,HND,340,340,HND
8678,Honduras,1938,27.191666666666666,HND,340,340,HND
8679,Honduras,1939,27.35833333333333,HND,340,340,HND
8680,Honduras,1940,27.35833333333333,HND,340,340,HND
8681,Honduras,1941,27.441666666666666,HND,340,340,HND
8682,Honduras,1942,27.091666666666665,HND,340,340,HND
8683,Honduras,1943,27.15833333333333,HND,340,340,HND
8684,Honduras,1944,27.05833333333333,HND,340,340,HND
8685,Honduras,1945,26.98333333333333,HND,340,340,HND
8686,Honduras,1946,27.508333333333336,HND,340,340,HND
8687,Honduras,1947,27.525,HND,340,340,HND
8688,Honduras,1948,27.37,HND,340,340,HND
8689,Honduras,1949,26.347916666666666,HND,340,340,HND
8690,Honduras,1950,25.71458333333333,HND,340,340,HND
8691,Honduras,1951,25.44583333333333,HND,340,340,HND
8692,Honduras,1952,26.001666666666665,HND,340,340,HND
8693,Honduras,1953,26.233690476190482,HND,340,340,HND
8694,Honduras,1954,25.676979166666666,HND,340,340,HND
8695,Honduras,1955,25.34645833333333,HND,340,340,HND
8696,Honduras,1956,24.87645833333333,HND,340,340,HND
8697,Honduras,1957,25.023958333333336,HND,340,340,HND
8698,Honduras,1958,25.642916666666665,HND,340,340,HND
8699,Honduras,1959,25.26552083333333,HND,340,340,HND
8700,Honduras,1960,25.1490625,HND,340,340,HND
8701,Honduras,1961,25.33509259259259,HND,340,340,HND
8702,Honduras,1962,24.914791666666666,HND,340,340,HND
8703,Honduras,1963,25.127129629629632,HND,340,340,HND
8704,Honduras,1964,25.68066666666667,HND,340,340,HND
8705,Honduras,1965,25.52958333333333,HND,340,340,HND
8706,Honduras,1966,25.511916666666664,HND,340,340,HND
8707,Honduras,1967,25.694416666666665,HND,340,340,HND
8708,Honduras,1968,25.5695,HND,340,340,HND
8709,Honduras,1969,26.085092592592588,HND,340,340,HND
8710,Honduras,1970,25.794907407407408,HND,340,340,HND
8711,Honduras,1971,25.847249999999995,HND,340,340,HND
8712,Honduras,1972,26.05783333333333,HND,340,340,HND
8713,Honduras,1973,25.8250925925926,HND,340,340,HND
8714,Honduras,1974,25.586203703703703,HND,340,340,HND
8715,Honduras,1975,25.79325,HND,340,340,HND
8716,Honduras,1976,25.62458333333333,HND,340,340,HND
8717,Honduras,1977,25.89633333333333,HND,340,340,HND
8718,Honduras,1978,25.82722222222223,HND,340,340,HND
8719,Honduras,1979,25.877962962962965,HND,340,340,HND
8720,Honduras,1980,25.989259259259264,HND,340,340,HND
8721,Honduras,1981,25.88101851851852,HND,340,340,HND
8722,Honduras,1982,25.91791666666667,HND,340,340,HND
8723,Honduras,1983,25.760185185185186,HND,340,340,HND
8724,Honduras,1984,25.784749999999995,HND,340,340,HND
8725,Honduras,1985,25.974259259259252,HND,340,340,HND
8726,Honduras,1986,25.80675,HND,340,340,HND
8727,Honduras,1987,25.863166666666665,HND,340,340,HND
8728,Honduras,1988,25.910555555555554,HND,340,340,HND
8729,Honduras,1989,25.77325,HND,340,340,HND
8730,Honduras,1990,25.709416666666666,HND,340,340,HND
8731,Honduras,1991,25.94986111111111,HND,340,340,HND
8732,Honduras,1992,26.025952380952386,HND,340,340,HND
8733,Honduras,1993,25.268,HND,340,340,HND
8734,Honduras,1994,25.916999999999998,HND,340,340,HND
8735,Honduras,1995,26.16233333333333,HND,340,340,HND
8736,Honduras,1996,25.9675,HND,340,340,HND
8737,Honduras,1997,25.58166666666667,HND,340,340,HND
8738,Honduras,1998,26.1475,HND,340,340,HND
8739,Honduras,1999,26.50533333333333,HND,340,340,HND
8740,Honduras,2000,25.59616666666667,HND,340,340,HND
8741,Honduras,2001,25.78333333333334,HND,340,340,HND
8742,Honduras,2002,26.802142857142854,HND,340,340,HND
8743,Honduras,2003,25.85516666666667,HND,340,340,HND
8744,Honduras,2004,25.7035,HND,340,340,HND
8745,Honduras,2005,26.176833333333335,HND,340,340,HND
8746,Honduras,2006,25.63633333333333,HND,340,340,HND
8747,Honduras,2007,24.96291666666667,HND,340,340,HND
8748,Honduras,2008,25.3434375,HND,340,340,HND
8749,Honduras,2009,25.52440476190477,HND,340,340,HND
8750,Honduras,2010,25.42178571428571,HND,340,340,HND
8751,Honduras,2011,25.134027777777767,HND,340,340,HND
8752,Honduras,2012,25.972023809523808,HND,340,340,HND
8753,Honduras,2013,25.98071428571429,HND,340,340,HND
8754,Honduras,2014,25.48958333333333,HND,340,340,HND
8755,Honduras,2015,26.18395833333333,HND,340,340,HND
8756,Honduras,2016,26.248125,HND,340,340,HND
8757,Honduras,2017,26.01583333333333,HND,340,340,HND
8758,Honduras,2018,25.635625,HND,340,340,HND
8759,Honduras,2019,26.17020833333333,HND,340,340,HND
8760,Hong Kong,1900,26.811666666666664,HKG,344,344,HKG
8761,Hong Kong,1901,26.811666666666664,HKG,344,344,HKG
8762,Hong Kong,1902,26.811666666666664,HKG,344,344,HKG
8763,Hong Kong,1903,26.811666666666664,HKG,344,344,HKG
8764,Hong Kong,1904,26.811666666666664,HKG,344,344,HKG
8765,Hong Kong,1905,26.811666666666664,HKG,344,344,HKG
8766,Hong Kong,1906,26.811666666666664,HKG,344,344,HKG
8767,Hong Kong,1907,26.811666666666664,HKG,344,344,HKG
8768,Hong Kong,1908,26.811666666666664,HKG,344,344,HKG
8769,Hong Kong,1909,26.811666666666664,HKG,344,344,HKG
8770,Hong Kong,1910,26.811666666666664,HKG,344,344,HKG
8771,Hong Kong,1911,26.811666666666664,HKG,344,344,HKG
8772,Hong Kong,1912,26.811666666666664,HKG,344,344,HKG
8773,Hong Kong,1913,26.811666666666664,HKG,344,344,HKG
8774,Hong Kong,1914,26.811666666666664,HKG,344,344,HKG
8775,Hong Kong,1915,26.811666666666664,HKG,344,344,HKG
8776,Hong Kong,1916,26.811666666666664,HKG,344,344,HKG
8777,Hong Kong,1917,26.811666666666664,HKG,344,344,HKG
8778,Hong Kong,1918,26.811666666666664,HKG,344,344,HKG
8779,Hong Kong,1919,26.811666666666664,HKG,344,344,HKG
8780,Hong Kong,1920,26.811666666666664,HKG,344,344,HKG
8781,Hong Kong,1921,26.811666666666664,HKG,344,344,HKG
8782,Hong Kong,1922,26.811666666666664,HKG,344,344,HKG
8783,Hong Kong,1923,26.811666666666664,HKG,344,344,HKG
8784,Hong Kong,1924,26.811666666666664,HKG,344,344,HKG
8785,Hong Kong,1925,26.811666666666664,HKG,344,344,HKG
8786,Hong Kong,1926,26.811666666666664,HKG,344,344,HKG
8787,Hong Kong,1927,26.811666666666664,HKG,344,344,HKG
8788,Hong Kong,1928,26.811666666666664,HKG,344,344,HKG
8789,Hong Kong,1929,26.811666666666664,HKG,344,344,HKG
8790,Hong Kong,1930,26.811666666666664,HKG,344,344,HKG
8791,Hong Kong,1931,26.811666666666664,HKG,344,344,HKG
8792,Hong Kong,1932,26.811666666666664,HKG,344,344,HKG
8793,Hong Kong,1933,26.811666666666664,HKG,344,344,HKG
8794,Hong Kong,1934,26.811666666666664,HKG,344,344,HKG
8795,Hong Kong,1935,26.811666666666664,HKG,344,344,HKG
8796,Hong Kong,1936,26.811666666666664,HKG,344,344,HKG
8797,Hong Kong,1937,26.811666666666664,HKG,344,344,HKG
8798,Hong Kong,1938,26.811666666666664,HKG,344,344,HKG
8799,Hong Kong,1939,26.811666666666664,HKG,344,344,HKG
8800,Hong Kong,1940,26.811666666666664,HKG,344,344,HKG
8801,Hong Kong,1941,26.811666666666664,HKG,344,344,HKG
8802,Hong Kong,1942,26.811666666666664,HKG,344,344,HKG
8803,Hong Kong,1943,26.811666666666664,HKG,344,344,HKG
8804,Hong Kong,1944,26.811666666666664,HKG,344,344,HKG
8805,Hong Kong,1945,26.811666666666664,HKG,344,344,HKG
8806,Hong Kong,1946,26.811666666666664,HKG,344,344,HKG
8807,Hong Kong,1947,26.811666666666664,HKG,344,344,HKG
8808,Hong Kong,1948,26.811666666666664,HKG,344,344,HKG
8809,Hong Kong,1949,26.811666666666664,HKG,344,344,HKG
8810,Hong Kong,1950,26.811666666666664,HKG,344,344,HKG
8811,Hong Kong,1951,26.811666666666664,HKG,344,344,HKG
8812,Hong Kong,1952,26.811666666666664,HKG,344,344,HKG
8813,Hong Kong,1953,26.811666666666664,HKG,344,344,HKG
8814,Hong Kong,1954,26.811666666666664,HKG,344,344,HKG
8815,Hong Kong,1955,26.811666666666664,HKG,344,344,HKG
8816,Hong Kong,1956,26.811666666666664,HKG,344,344,HKG
8817,Hong Kong,1957,26.811666666666664,HKG,344,344,HKG
8818,Hong Kong,1958,26.811666666666664,HKG,344,344,HKG
8819,Hong Kong,1959,26.811666666666664,HKG,344,344,HKG
8820,Hong Kong,1960,26.811666666666664,HKG,344,344,HKG
8821,Hong Kong,1961,26.811666666666664,HKG,344,344,HKG
8822,Hong Kong,1962,26.811666666666664,HKG,344,344,HKG
8823,Hong Kong,1963,26.811666666666664,HKG,344,344,HKG
8824,Hong Kong,1964,26.811666666666664,HKG,344,344,HKG
8825,Hong Kong,1965,26.811666666666664,HKG,344,344,HKG
8826,Hong Kong,1966,26.811666666666664,HKG,344,344,HKG
8827,Hong Kong,1967,26.811666666666664,HKG,344,344,HKG
8828,Hong Kong,1968,26.811666666666664,HKG,344,344,HKG
8829,Hong Kong,1969,26.811666666666664,HKG,344,344,HKG
8830,Hong Kong,1970,26.811666666666664,HKG,344,344,HKG
8831,Hong Kong,1971,26.811666666666664,HKG,344,344,HKG
8832,Hong Kong,1972,26.811666666666664,HKG,344,344,HKG
8833,Hong Kong,1973,26.811666666666664,HKG,344,344,HKG
8834,Hong Kong,1974,26.811666666666664,HKG,344,344,HKG
8835,Hong Kong,1975,26.811666666666664,HKG,344,344,HKG
8836,Hong Kong,1976,26.811666666666664,HKG,344,344,HKG
8837,Hong Kong,1977,26.811666666666664,HKG,344,344,HKG
8838,Hong Kong,1978,26.811666666666664,HKG,344,344,HKG
8839,Hong Kong,1979,26.811666666666664,HKG,344,344,HKG
8840,Hong Kong,1980,26.811666666666664,HKG,344,344,HKG
8841,Hong Kong,1981,26.811666666666664,HKG,344,344,HKG
8842,Hong Kong,1982,26.811666666666664,HKG,344,344,HKG
8843,Hong Kong,1983,26.811666666666664,HKG,344,344,HKG
8844,Hong Kong,1984,26.811666666666664,HKG,344,344,HKG
8845,Hong Kong,1985,26.811666666666664,HKG,344,344,HKG
8846,Hong Kong,1986,26.811666666666664,HKG,344,344,HKG
8847,Hong Kong,1987,26.811666666666664,HKG,344,344,HKG
8848,Hong Kong,1988,26.811666666666664,HKG,344,344,HKG
8849,Hong Kong,1989,26.811666666666664,HKG,344,344,HKG
8850,Hong Kong,1990,26.811666666666664,HKG,344,344,HKG
8851,Hong Kong,1991,26.811666666666664,HKG,344,344,HKG
8852,Hong Kong,1992,26.811666666666664,HKG,344,344,HKG
8853,Hong Kong,1993,25.1225,HKG,344,344,HKG
8854,Hong Kong,1994,23.98416666666667,HKG,344,344,HKG
8855,Hong Kong,1995,22.153333333333336,HKG,344,344,HKG
8856,Hong Kong,1996,22.544166666666666,HKG,344,344,HKG
8857,Hong Kong,1997,22.95583333333333,HKG,344,344,HKG
8858,Hong Kong,1998,23.40833333333333,HKG,344,344,HKG
8859,Hong Kong,1999,23.225,HKG,344,344,HKG
8860,Hong Kong,2000,23.0,HKG,344,344,HKG
8861,Hong Kong,2001,23.333333333333336,HKG,344,344,HKG
8862,Hong Kong,2002,23.7075,HKG,344,344,HKG
8863,Hong Kong,2003,23.7075,HKG,344,344,HKG
8864,Hong Kong,2004,23.7075,HKG,344,344,HKG
8865,Hong Kong,2005,23.7075,HKG,344,344,HKG
8866,Hong Kong,2006,23.7075,HKG,344,344,HKG
8867,Hong Kong,2007,23.7075,HKG,344,344,HKG
8868,Hong Kong,2008,23.7075,HKG,344,344,HKG
8869,Hong Kong,2009,23.7075,HKG,344,344,HKG
8870,Hong Kong,2010,23.7075,HKG,344,344,HKG
8871,Hong Kong,2011,23.7075,HKG,344,344,HKG
8872,Hong Kong,2012,23.7075,HKG,344,344,HKG
8873,Hong Kong,2013,23.7075,HKG,344,344,HKG
8874,Hong Kong,2014,23.7075,HKG,344,344,HKG
8875,Hong Kong,2015,23.444166666666664,HKG,344,344,HKG
8876,Hong Kong,2016,10.465,HKG,344,344,HKG
8877,Hong Kong,2017,10.465,HKG,344,344,HKG
8878,Hong Kong,2018,10.465,HKG,344,344,HKG
8879,Hong Kong,2019,10.465,HKG,344,344,HKG
8880,Hungary,1900,10.465,HUN,348,348,HUN
8881,Hungary,1901,9.80425925925926,HUN,348,348,HUN
8882,Hungary,1902,9.157407407407408,HUN,348,348,HUN
8883,Hungary,1903,10.278796296296298,HUN,348,348,HUN
8884,Hungary,1904,10.287870370370367,HUN,348,348,HUN
8885,Hungary,1905,10.085,HUN,348,348,HUN
8886,Hungary,1906,10.06796296296296,HUN,348,348,HUN
8887,Hungary,1907,9.795925925925923,HUN,348,348,HUN
8888,Hungary,1908,9.274722222222225,HUN,348,348,HUN
8889,Hungary,1909,9.737407407407408,HUN,348,348,HUN
8890,Hungary,1910,10.519351851851852,HUN,348,348,HUN
8891,Hungary,1911,10.53675925925926,HUN,348,348,HUN
8892,Hungary,1912,9.11648148148148,HUN,348,348,HUN
8893,Hungary,1913,9.648981481481481,HUN,348,348,HUN
8894,Hungary,1914,9.208703703703703,HUN,348,348,HUN
8895,Hungary,1915,9.88324074074074,HUN,348,348,HUN
8896,Hungary,1916,10.85824074074074,HUN,348,348,HUN
8897,Hungary,1917,9.689166666666663,HUN,348,348,HUN
8898,Hungary,1918,10.292407407407405,HUN,348,348,HUN
8899,Hungary,1919,9.573333333333332,HUN,348,348,HUN
8900,Hungary,1920,10.36185185185185,HUN,348,348,HUN
8901,Hungary,1921,10.43638888888889,HUN,348,348,HUN
8902,Hungary,1922,9.25925925925926,HUN,348,348,HUN
8903,Hungary,1923,10.65398148148148,HUN,348,348,HUN
8904,Hungary,1924,9.441666666666666,HUN,348,348,HUN
8905,Hungary,1925,10.177129629629631,HUN,348,348,HUN
8906,Hungary,1926,10.830092592592592,HUN,348,348,HUN
8907,Hungary,1927,10.631388888888887,HUN,348,348,HUN
8908,Hungary,1928,10.363240740740741,HUN,348,348,HUN
8909,Hungary,1929,9.443148148148149,HUN,348,348,HUN
8910,Hungary,1930,11.020185185185184,HUN,348,348,HUN
8911,Hungary,1931,9.65111111111111,HUN,348,348,HUN
8912,Hungary,1932,9.854351851851852,HUN,348,348,HUN
8913,Hungary,1933,9.111203703703703,HUN,348,348,HUN
8914,Hungary,1934,11.576944444444445,HUN,348,348,HUN
8915,Hungary,1935,10.187222222222225,HUN,348,348,HUN
8916,Hungary,1936,10.75,HUN,348,348,HUN
8917,Hungary,1937,10.753333333333336,HUN,348,348,HUN
8918,Hungary,1938,10.50925925925926,HUN,348,348,HUN
8919,Hungary,1939,10.617962962962963,HUN,348,348,HUN
8920,Hungary,1940,8.046574074074075,HUN,348,348,HUN
8921,Hungary,1941,9.169444444444443,HUN,348,348,HUN
8922,Hungary,1942,9.311851851851852,HUN,348,348,HUN
8923,Hungary,1943,10.629351851851856,HUN,348,348,HUN
8924,Hungary,1944,10.156203703703703,HUN,348,348,HUN
8925,Hungary,1945,10.784814814814816,HUN,348,348,HUN
8926,Hungary,1946,10.970462962962964,HUN,348,348,HUN
8927,Hungary,1947,10.68972222222222,HUN,348,348,HUN
8928,Hungary,1948,10.707870370370367,HUN,348,348,HUN
8929,Hungary,1949,10.960648148148149,HUN,348,348,HUN
8930,Hungary,1950,11.05796296296296,HUN,348,348,HUN
8931,Hungary,1951,11.31189393939394,HUN,348,348,HUN
8932,Hungary,1952,10.460606060606061,HUN,348,348,HUN
8933,Hungary,1953,10.50090909090909,HUN,348,348,HUN
8934,Hungary,1954,9.424015151515153,HUN,348,348,HUN
8935,Hungary,1955,9.569621212121213,HUN,348,348,HUN
8936,Hungary,1956,8.920151515151517,HUN,348,348,HUN
8937,Hungary,1957,10.471287878787876,HUN,348,348,HUN
8938,Hungary,1958,10.562051282051284,HUN,348,348,HUN
8939,Hungary,1959,10.435641025641027,HUN,348,348,HUN
8940,Hungary,1960,10.205384615384617,HUN,348,348,HUN
8941,Hungary,1961,10.881923076923076,HUN,348,348,HUN
8942,Hungary,1962,9.459423076923075,HUN,348,348,HUN
8943,Hungary,1963,9.393392857142855,HUN,348,348,HUN
8944,Hungary,1964,9.489702380952384,HUN,348,348,HUN
8945,Hungary,1965,9.301904761904764,HUN,348,348,HUN
