,Rank ,Country,Risk_Level,Year
10660,11,San Marino,Extremely-high,1971
10661,12,Bahrain,Extremely-high,1971
10662,13,India,Extremely-high,1971
10663,14,Pakistan,Extremely-high,1971
10664,15,Oman,Extremely-high,1971
10665,16,Turkmenistan,Extremely-high,1971
10666,17,Botswana,Extremely-high,1971
10667,18,Chile,High,1971
10668,19,Yemen,High,1971
10669,20,Cyprus,High,1971
10670,21,Andorra,High,1971
10671,22,Belgium,High,1971
10672,23,Morocco,High,1971
10673,24,Mexico,High,1971
10674,25,Uzbekistan,High,1971
10675,26,Greece,High,1971
10676,27,Afghanistan,High,1971
10677,28,Spain,High,1971
10678,29,Algeria,High,1971
10679,30,Tunisia,High,1971
10680,31,Syria,High,1971
10681,32,Turkey,High,1971
10682,33,Albania,High,1971
10683,34,Armenia,High,1971
10684,35,Burkina Faso,High,1971
10685,36,Djibouti,High,1971
10686,37,Namibia,High,1971
10687,38,Kyrgyzstan,High,1971
10688,39,Niger,High,1971
10689,40,Nepal,High,1971
10690,41,Portugal,High,1971
10691,42,Iraq,High,1971
10692,43,Egypt,High,1971
10693,44,Italy,High,1971
10694,45,Thailand,Medium-high,1971
10695,46,Azerbaijan,Medium-high,1971
10696,47,Sudan,Medium-high,1971
10697,48,South Africa,Medium-high,1971
10698,49,Luxembourg,Medium-high,1971
10699,50,Australia,Medium-high,1971
10700,51,Tajikistan,Medium-high,1971
10701,52,Macedonia,Medium-high,1971
10702,53,South Korea,Medium-high,1971
10703,54,Bulgaria,Medium-high,1971
10704,55,Mongolia,Medium-high,1971
10705,56,China,Medium-high,1971
10706,57,Guatemala,Medium-high,1971
10707,58,Estonia,Medium-high,1971
10708,59,France,Medium-high,1971
10709,60,Kazakhstan,Medium-high,1971
10710,61,Mauritania,Medium-high,1971
10711,62,Germany,Medium-high,1971
10712,63,Lesotho,Medium-high,1971
10713,64,Denmark,Medium-high,1971
10714,65,Indonesia,Medium-high,1971
10715,66,Peru,Medium-high,1971
10716,67,Venezuela,Medium-high,1971
10717,68,Cuba,Medium-high,1971
10718,69,North Korea,Low-medium,1971
10719,70,United States,Low-medium,1971
10720,71,Romania,Low-medium,1971
10721,72,Zimbabwe,Low-medium,1971
10722,73,Dominican Republic,Low-medium,1971
10723,74,Haiti,Low-medium,1971
10724,75,El Salvador,Low-medium,1971
10725,76,Japan,Low-medium,1971
10726,77,Sri Lanka,Low-medium,1971
10727,78,Angola,Low-medium,1971
10728,79,Tanzania,Low-medium,1971
10729,80,Netherlands,Low-medium,1971
10730,81,Lithuania,Low-medium,1971
10731,82,Ecuador,Low-medium,1971
10732,83,Philippines,Low-medium,1971
10733,84,South Sudan,Low-medium,1971
10734,85,Ukraine,Low-medium,1971
10735,86,Poland,Low-medium,1971
10736,87,Senegal,Low-medium,1971
10737,88,Chad,Low-medium,1971
10738,89,United Kingdom,Low-medium,1971
10739,90,Nigeria,Low-medium,1971
10740,91,Georgia,Low-medium,1971
10741,92,Argentina,Low-medium,1971
10742,93,Czech Republic,Low-medium,1971
10743,94,Russia,Low-medium,1971
10744,95,Bolivia,Low-medium,1971
10745,96,Ethiopia,Low-medium,1971
10746,97,Bosnia and Herzegovina,Low-medium,1971
10747,98,Swaziland,Low-medium,1971
10748,99,Moldova,Low-medium,1971
10749,100,Somalia,Low-medium,1971
10750,101,Rwanda,Low,1971
10751,102,Liechtenstein,Low,1971
10752,103,Guinea-Bissau,Low,1971
10753,104,Mozambique,Low,1971
10754,105,Vietnam,Low,1971
10755,106,Kenya,Low,1971
10756,107,Costa Rica,Low,1971
10757,108,Canada,Low,1971
10758,109,Serbia,Low,1971
10759,110,Zambia,Low,1971
10760,111,Switzerland,Low,1971
10761,112,Brazil,Low,1971
10762,113,Hungary,Low,1971
10763,114,Ghana,Low,1971
10764,115,Belarus,Low,1971
10765,116,Madagascar,Low,1971
10766,117,Slovenia,Low,1971
10767,118,Colombia,Low,1971
10768,119,Myanmar,Low,1971
10769,120,Belize,Low,1971
10770,121,Montenegro,Low,1971
10771,122,Malawi,Low,1971
10772,123,Mali,Low,1971
10773,124,Finland,Low,1971
10774,125,Slovakia,Low,1971
10775,126,Ireland,Low,1971
10776,127,Sweden,Low,1971
10777,128,Bangladesh,Low,1971
10778,129,Burundi,Low,1971
10779,130,Cambodia,Low,1971
10780,131,Latvia,Low,1971
10781,132,Malaysia,Low,1971
10782,133,Austria,Low,1971
10783,134,Honduras,Low,1971
10784,135,Uganda,Low,1971
10785,136,Panama,Low,1971
10786,137,Nicaragua,Low,1971
10787,138,Guinea,Low,1971
10788,139,Croatia,Low,1971
10789,140,Benin,Low,1971
10790,141,Papua New Guinea,Low,1971
10791,142,New Zealand,Low,1971
10792,143,Cameroon,Low,1971
10793,144,Côte d'Ivoire,Low,1971
10794,145,Democratic Republic of the Congo,Low,1971
10795,146,Gambia,Low,1971
10796,147,Laos,Low,1971
10797,148,Central African Republic,Low,1971
10798,149,Paraguay,Low,1971
10799,150,Sierra Leone,Low,1971
10800,1,Qatar,Extremely-high,1972
10801,2,Lebanon,Extremely-high,1972
10802,3,Israel,Extremely-high,1972
10803,4,Iran,Extremely-high,1972
10804,5,Jordan,Extremely-high,1972
10805,6,Libya,Extremely-high,1972
10806,7,Kuwait,Extremely-high,1972
10807,8,Saudi Arabia,Extremely-high,1972
10808,9,Eritrea,Extremely-high,1972
10809,10,United Arab Emirates,Extremely-high,1972
10810,11,San Marino,Extremely-high,1972
10811,12,Bahrain,Extremely-high,1972
10812,13,India,Extremely-high,1972
10813,14,Pakistan,Extremely-high,1972
10814,15,Oman,Extremely-high,1972
10815,16,Turkmenistan,Extremely-high,1972
10816,17,Botswana,Extremely-high,1972
10817,18,Chile,High,1972
10818,19,Yemen,High,1972
10819,20,Cyprus,High,1972
10820,21,Andorra,High,1972
10821,22,Belgium,High,1972
10822,23,Morocco,High,1972
10823,24,Mexico,High,1972
10824,25,Uzbekistan,High,1972
10825,26,Greece,High,1972
10826,27,Afghanistan,High,1972
10827,28,Spain,High,1972
10828,29,Algeria,High,1972
10829,30,Tunisia,High,1972
10830,31,Syria,High,1972
10831,32,Turkey,High,1972
10832,33,Albania,High,1972
10833,34,Armenia,High,1972
10834,35,Burkina Faso,High,1972
10835,36,Djibouti,High,1972
10836,37,Namibia,High,1972
10837,38,Kyrgyzstan,High,1972
10838,39,Niger,High,1972
10839,40,Nepal,High,1972
10840,41,Portugal,High,1972
10841,42,Iraq,High,1972
10842,43,Egypt,High,1972
10843,44,Italy,High,1972
10844,45,Thailand,Medium-high,1972
10845,46,Azerbaijan,Medium-high,1972
10846,47,Sudan,Medium-high,1972
10847,48,South Africa,Medium-high,1972
10848,49,Luxembourg,Medium-high,1972
10849,50,Australia,Medium-high,1972
10850,51,Tajikistan,Medium-high,1972
10851,52,Macedonia,Medium-high,1972
10852,53,South Korea,Medium-high,1972
10853,54,Bulgaria,Medium-high,1972
10854,55,Mongolia,Medium-high,1972
10855,56,China,Medium-high,1972
10856,57,Guatemala,Medium-high,1972
10857,58,Estonia,Medium-high,1972
10858,59,France,Medium-high,1972
10859,60,Kazakhstan,Medium-high,1972
10860,61,Mauritania,Medium-high,1972
10861,62,Germany,Medium-high,1972
10862,63,Lesotho,Medium-high,1972
10863,64,Denmark,Medium-high,1972
10864,65,Indonesia,Medium-high,1972
10865,66,Peru,Medium-high,1972
10866,67,Venezuela,Medium-high,1972
10867,68,Cuba,Medium-high,1972
10868,69,North Korea,Low-medium,1972
10869,70,United States,Low-medium,1972
10870,71,Romania,Low-medium,1972
10871,72,Zimbabwe,Low-medium,1972
10872,73,Dominican Republic,Low-medium,1972
10873,74,Haiti,Low-medium,1972
10874,75,El Salvador,Low-medium,1972
10875,76,Japan,Low-medium,1972
10876,77,Sri Lanka,Low-medium,1972
10877,78,Angola,Low-medium,1972
10878,79,Tanzania,Low-medium,1972
10879,80,Netherlands,Low-medium,1972
10880,81,Lithuania,Low-medium,1972
10881,82,Ecuador,Low-medium,1972
10882,83,Philippines,Low-medium,1972
10883,84,South Sudan,Low-medium,1972
10884,85,Ukraine,Low-medium,1972
10885,86,Poland,Low-medium,1972
10886,87,Senegal,Low-medium,1972
10887,88,Chad,Low-medium,1972
10888,89,United Kingdom,Low-medium,1972
10889,90,Nigeria,Low-medium,1972
10890,91,Georgia,Low-medium,1972
10891,92,Argentina,Low-medium,1972
10892,93,Czech Republic,Low-medium,1972
10893,94,Russia,Low-medium,1972
10894,95,Bolivia,Low-medium,1972
10895,96,Ethiopia,Low-medium,1972
10896,97,Bosnia and Herzegovina,Low-medium,1972
10897,98,Swaziland,Low-medium,1972
10898,99,Moldova,Low-medium,1972
10899,100,Somalia,Low-medium,1972
10900,101,Rwanda,Low,1972
10901,102,Liechtenstein,Low,1972
10902,103,Guinea-Bissau,Low,1972
10903,104,Mozambique,Low,1972
10904,105,Vietnam,Low,1972
10905,106,Kenya,Low,1972
10906,107,Costa Rica,Low,1972
10907,108,Canada,Low,1972
10908,109,Serbia,Low,1972
10909,110,Zambia,Low,1972
10910,111,Switzerland,Low,1972
10911,112,Brazil,Low,1972
10912,113,Hungary,Low,1972
10913,114,Ghana,Low,1972
10914,115,Belarus,Low,1972
10915,116,Madagascar,Low,1972
10916,117,Slovenia,Low,1972
10917,118,Colombia,Low,1972
10918,119,Myanmar,Low,1972
10919,120,Belize,Low,1972
10920,121,Montenegro,Low,1972
10921,122,Malawi,Low,1972
10922,123,Mali,Low,1972
10923,124,Finland,Low,1972
10924,125,Slovakia,Low,1972
10925,126,Ireland,Low,1972
10926,127,Sweden,Low,1972
10927,128,Bangladesh,Low,1972
10928,129,Burundi,Low,1972
10929,130,Cambodia,Low,1972
10930,131,Latvia,Low,1972
10931,132,Malaysia,Low,1972
10932,133,Austria,Low,1972
10933,134,Honduras,Low,1972
10934,135,Uganda,Low,1972
10935,136,Panama,Low,1972
10936,137,Nicaragua,Low,1972
10937,138,Guinea,Low,1972
10938,139,Croatia,Low,1972
10939,140,Benin,Low,1972
10940,141,Papua New Guinea,Low,1972
10941,142,New Zealand,Low,1972
10942,143,Cameroon,Low,1972
10943,144,Côte d'Ivoire,Low,1972
10944,145,Democratic Republic of the Congo,Low,1972
10945,146,Gambia,Low,1972
10946,147,Laos,Low,1972
10947,148,Central African Republic,Low,1972
10948,149,Paraguay,Low,1972
10949,150,Sierra Leone,Low,1972
10950,1,Qatar,Extremely-high,1973
10951,2,Lebanon,Extremely-high,1973
10952,3,Israel,Extremely-high,1973
10953,4,Iran,Extremely-high,1973
10954,5,Jordan,Extremely-high,1973
10955,6,Libya,Extremely-high,1973
10956,7,Kuwait,Extremely-high,1973
10957,8,Saudi Arabia,Extremely-high,1973
10958,9,Eritrea,Extremely-high,1973
10959,10,United Arab Emirates,Extremely-high,1973
10960,11,San Marino,Extremely-high,1973
10961,12,Bahrain,Extremely-high,1973
10962,13,India,Extremely-high,1973
10963,14,Pakistan,Extremely-high,1973
10964,15,Oman,Extremely-high,1973
10965,16,Turkmenistan,Extremely-high,1973
10966,17,Botswana,Extremely-high,1973
10967,18,Chile,High,1973
10968,19,Yemen,High,1973
10969,20,Cyprus,High,1973
10970,21,Andorra,High,1973
10971,22,Belgium,High,1973
10972,23,Morocco,High,1973
10973,24,Mexico,High,1973
10974,25,Uzbekistan,High,1973
10975,26,Greece,High,1973
10976,27,Afghanistan,High,1973
10977,28,Spain,High,1973
10978,29,Algeria,High,1973
10979,30,Tunisia,High,1973
10980,31,Syria,High,1973
10981,32,Turkey,High,1973
10982,33,Albania,High,1973
10983,34,Armenia,High,1973
10984,35,Burkina Faso,High,1973
10985,36,Djibouti,High,1973
10986,37,Namibia,High,1973
10987,38,Kyrgyzstan,High,1973
10988,39,Niger,High,1973
10989,40,Nepal,High,1973
10990,41,Portugal,High,1973
10991,42,Iraq,High,1973
10992,43,Egypt,High,1973
10993,44,Italy,High,1973
10994,45,Thailand,Medium-high,1973
10995,46,Azerbaijan,Medium-high,1973
10996,47,Sudan,Medium-high,1973
10997,48,South Africa,Medium-high,1973
10998,49,Luxembourg,Medium-high,1973
10999,50,Australia,Medium-high,1973
11000,51,Tajikistan,Medium-high,1973
11001,52,Macedonia,Medium-high,1973
11002,53,South Korea,Medium-high,1973
11003,54,Bulgaria,Medium-high,1973
11004,55,Mongolia,Medium-high,1973
11005,56,China,Medium-high,1973
11006,57,Guatemala,Medium-high,1973
11007,58,Estonia,Medium-high,1973
11008,59,France,Medium-high,1973
11009,60,Kazakhstan,Medium-high,1973
11010,61,Mauritania,Medium-high,1973
11011,62,Germany,Medium-high,1973
11012,63,Lesotho,Medium-high,1973
11013,64,Denmark,Medium-high,1973
11014,65,Indonesia,Medium-high,1973
11015,66,Peru,Medium-high,1973
11016,67,Venezuela,Medium-high,1973
11017,68,Cuba,Medium-high,1973
11018,69,North Korea,Low-medium,1973
11019,70,United States,Low-medium,1973
11020,71,Romania,Low-medium,1973
11021,72,Zimbabwe,Low-medium,1973
11022,73,Dominican Republic,Low-medium,1973
11023,74,Haiti,Low-medium,1973
11024,75,El Salvador,Low-medium,1973
11025,76,Japan,Low-medium,1973
11026,77,Sri Lanka,Low-medium,1973
11027,78,Angola,Low-medium,1973
11028,79,Tanzania,Low-medium,1973
11029,80,Netherlands,Low-medium,1973
11030,81,Lithuania,Low-medium,1973
11031,82,Ecuador,Low-medium,1973
11032,83,Philippines,Low-medium,1973
11033,84,South Sudan,Low-medium,1973
11034,85,Ukraine,Low-medium,1973
11035,86,Poland,Low-medium,1973
11036,87,Senegal,Low-medium,1973
11037,88,Chad,Low-medium,1973
11038,89,United Kingdom,Low-medium,1973
11039,90,Nigeria,Low-medium,1973
11040,91,Georgia,Low-medium,1973
11041,92,Argentina,Low-medium,1973
11042,93,Czech Republic,Low-medium,1973
11043,94,Russia,Low-medium,1973
11044,95,Bolivia,Low-medium,1973
11045,96,Ethiopia,Low-medium,1973
11046,97,Bosnia and Herzegovina,Low-medium,1973
11047,98,Swaziland,Low-medium,1973
11048,99,Moldova,Low-medium,1973
11049,100,Somalia,Low-medium,1973
11050,101,Rwanda,Low,1973
11051,102,Liechtenstein,Low,1973
11052,103,Guinea-Bissau,Low,1973
11053,104,Mozambique,Low,1973
11054,105,Vietnam,Low,1973
11055,106,Kenya,Low,1973
11056,107,Costa Rica,Low,1973
11057,108,Canada,Low,1973
11058,109,Serbia,Low,1973
11059,110,Zambia,Low,1973
11060,111,Switzerland,Low,1973
11061,112,Brazil,Low,1973
11062,113,Hungary,Low,1973
11063,114,Ghana,Low,1973
11064,115,Belarus,Low,1973
11065,116,Madagascar,Low,1973
11066,117,Slovenia,Low,1973
11067,118,Colombia,Low,1973
11068,119,Myanmar,Low,1973
11069,120,Belize,Low,1973
11070,121,Montenegro,Low,1973
11071,122,Malawi,Low,1973
11072,123,Mali,Low,1973
11073,124,Finland,Low,1973
11074,125,Slovakia,Low,1973
11075,126,Ireland,Low,1973
11076,127,Sweden,Low,1973
11077,128,Bangladesh,Low,1973
11078,129,Burundi,Low,1973
11079,130,Cambodia,Low,1973
11080,131,Latvia,Low,1973
11081,132,Malaysia,Low,1973
11082,133,Austria,Low,1973
11083,134,Honduras,Low,1973
11084,135,Uganda,Low,1973
11085,136,Panama,Low,1973
11086,137,Nicaragua,Low,1973
11087,138,Guinea,Low,1973
11088,139,Croatia,Low,1973
11089,140,Benin,Low,1973
11090,141,Papua New Guinea,Low,1973
11091,142,New Zealand,Low,1973
11092,143,Cameroon,Low,1973
11093,144,Côte d'Ivoire,Low,1973
11094,145,Democratic Republic of the Congo,Low,1973
11095,146,Gambia,Low,1973
11096,147,Laos,Low,1973
11097,148,Central African Republic,Low,1973
11098,149,Paraguay,Low,1973
11099,150,Sierra Leone,Low,1973
11100,1,Qatar,Extremely-high,1974
11101,2,Lebanon,Extremely-high,1974
11102,3,Israel,Extremely-high,1974
11103,4,Iran,Extremely-high,1974
11104,5,Jordan,Extremely-high,1974
11105,6,Libya,Extremely-high,1974
11106,7,Kuwait,Extremely-high,1974
11107,8,Saudi Arabia,Extremely-high,1974
11108,9,Eritrea,Extremely-high,1974
11109,10,United Arab Emirates,Extremely-high,1974
11110,11,San Marino,Extremely-high,1974
11111,12,Bahrain,Extremely-high,1974
11112,13,India,Extremely-high,1974
11113,14,Pakistan,Extremely-high,1974
11114,15,Oman,Extremely-high,1974
11115,16,Turkmenistan,Extremely-high,1974
11116,17,Botswana,Extremely-high,1974
11117,18,Chile,High,1974
11118,19,Yemen,High,1974
11119,20,Cyprus,High,1974
11120,21,Andorra,High,1974
11121,22,Belgium,High,1974
11122,23,Morocco,High,1974
11123,24,Mexico,High,1974
11124,25,Uzbekistan,High,1974
11125,26,Greece,High,1974
11126,27,Afghanistan,High,1974
11127,28,Spain,High,1974
11128,29,Algeria,High,1974
11129,30,Tunisia,High,1974
11130,31,Syria,High,1974
11131,32,Turkey,High,1974
11132,33,Albania,High,1974
11133,34,Armenia,High,1974
11134,35,Burkina Faso,High,1974
11135,36,Djibouti,High,1974
11136,37,Namibia,High,1974
11137,38,Kyrgyzstan,High,1974
11138,39,Niger,High,1974
11139,40,Nepal,High,1974
11140,41,Portugal,High,1974
11141,42,Iraq,High,1974
11142,43,Egypt,High,1974
11143,44,Italy,High,1974
11144,45,Thailand,Medium-high,1974
11145,46,Azerbaijan,Medium-high,1974
11146,47,Sudan,Medium-high,1974
11147,48,South Africa,Medium-high,1974
11148,49,Luxembourg,Medium-high,1974
11149,50,Australia,Medium-high,1974
11150,51,Tajikistan,Medium-high,1974
11151,52,Macedonia,Medium-high,1974
11152,53,South Korea,Medium-high,1974
11153,54,Bulgaria,Medium-high,1974
11154,55,Mongolia,Medium-high,1974
11155,56,China,Medium-high,1974
11156,57,Guatemala,Medium-high,1974
11157,58,Estonia,Medium-high,1974
11158,59,France,Medium-high,1974
11159,60,Kazakhstan,Medium-high,1974
11160,61,Mauritania,Medium-high,1974
11161,62,Germany,Medium-high,1974
11162,63,Lesotho,Medium-high,1974
11163,64,Denmark,Medium-high,1974
11164,65,Indonesia,Medium-high,1974
11165,66,Peru,Medium-high,1974
11166,67,Venezuela,Medium-high,1974
11167,68,Cuba,Medium-high,1974
11168,69,North Korea,Low-medium,1974
11169,70,United States,Low-medium,1974
11170,71,Romania,Low-medium,1974
11171,72,Zimbabwe,Low-medium,1974
11172,73,Dominican Republic,Low-medium,1974
11173,74,Haiti,Low-medium,1974
11174,75,El Salvador,Low-medium,1974
11175,76,Japan,Low-medium,1974
11176,77,Sri Lanka,Low-medium,1974
11177,78,Angola,Low-medium,1974
11178,79,Tanzania,Low-medium,1974
11179,80,Netherlands,Low-medium,1974
11180,81,Lithuania,Low-medium,1974
11181,82,Ecuador,Low-medium,1974
11182,83,Philippines,Low-medium,1974
11183,84,South Sudan,Low-medium,1974
11184,85,Ukraine,Low-medium,1974
11185,86,Poland,Low-medium,1974
11186,87,Senegal,Low-medium,1974
11187,88,Chad,Low-medium,1974
11188,89,United Kingdom,Low-medium,1974
11189,90,Nigeria,Low-medium,1974
11190,91,Georgia,Low-medium,1974
11191,92,Argentina,Low-medium,1974
11192,93,Czech Republic,Low-medium,1974
11193,94,Russia,Low-medium,1974
11194,95,Bolivia,Low-medium,1974
11195,96,Ethiopia,Low-medium,1974
11196,97,Bosnia and Herzegovina,Low-medium,1974
11197,98,Swaziland,Low-medium,1974
11198,99,Moldova,Low-medium,1974
11199,100,Somalia,Low-medium,1974
11200,101,Rwanda,Low,1974
11201,102,Liechtenstein,Low,1974
11202,103,Guinea-Bissau,Low,1974
11203,104,Mozambique,Low,1974
11204,105,Vietnam,Low,1974
11205,106,Kenya,Low,1974
11206,107,Costa Rica,Low,1974
11207,108,Canada,Low,1974
11208,109,Serbia,Low,1974
11209,110,Zambia,Low,1974
11210,111,Switzerland,Low,1974
11211,112,Brazil,Low,1974
11212,113,Hungary,Low,1974
11213,114,Ghana,Low,1974
11214,115,Belarus,Low,1974
11215,116,Madagascar,Low,1974
11216,117,Slovenia,Low,1974
11217,118,Colombia,Low,1974
11218,119,Myanmar,Low,1974
11219,120,Belize,Low,1974
11220,121,Montenegro,Low,1974
11221,122,Malawi,Low,1974
11222,123,Mali,Low,1974
11223,124,Finland,Low,1974
11224,125,Slovakia,Low,1974
11225,126,Ireland,Low,1974
11226,127,Sweden,Low,1974
11227,128,Bangladesh,Low,1974
11228,129,Burundi,Low,1974
11229,130,Cambodia,Low,1974
11230,131,Latvia,Low,1974
11231,132,Malaysia,Low,1974
11232,133,Austria,Low,1974
11233,134,Honduras,Low,1974
11234,135,Uganda,Low,1974
11235,136,Panama,Low,1974
11236,137,Nicaragua,Low,1974
11237,138,Guinea,Low,1974
11238,139,Croatia,Low,1974
11239,140,Benin,Low,1974
11240,141,Papua New Guinea,Low,1974
11241,142,New Zealand,Low,1974
11242,143,Cameroon,Low,1974
11243,144,Côte d'Ivoire,Low,1974
11244,145,Democratic Republic of the Congo,Low,1974
11245,146,Gambia,Low,1974
11246,147,Laos,Low,1974
11247,148,Central African Republic,Low,1974
11248,149,Paraguay,Low,1974
11249,150,Sierra Leone,Low,1974
11250,1,Qatar,Extremely-high,1975
11251,2,Lebanon,Extremely-high,1975
11252,3,Israel,Extremely-high,1975
11253,4,Iran,Extremely-high,1975
11254,5,Jordan,Extremely-high,1975
11255,6,Libya,Extremely-high,1975
11256,7,Kuwait,Extremely-high,1975
11257,8,Saudi Arabia,Extremely-high,1975
11258,9,Eritrea,Extremely-high,1975
11259,10,United Arab Emirates,Extremely-high,1975
11260,11,San Marino,Extremely-high,1975
11261,12,Bahrain,Extremely-high,1975
11262,13,India,Extremely-high,1975
11263,14,Pakistan,Extremely-high,1975
11264,15,Oman,Extremely-high,1975
11265,16,Turkmenistan,Extremely-high,1975
11266,17,Botswana,Extremely-high,1975
11267,18,Chile,High,1975
11268,19,Yemen,High,1975
11269,20,Cyprus,High,1975
11270,21,Andorra,High,1975
11271,22,Belgium,High,1975
11272,23,Morocco,High,1975
11273,24,Mexico,High,1975
11274,25,Uzbekistan,High,1975
11275,26,Greece,High,1975
11276,27,Afghanistan,High,1975
11277,28,Spain,High,1975
11278,29,Algeria,High,1975
11279,30,Tunisia,High,1975
11280,31,Syria,High,1975
11281,32,Turkey,High,1975
11282,33,Albania,High,1975
11283,34,Armenia,High,1975
11284,35,Burkina Faso,High,1975
11285,36,Djibouti,High,1975
11286,37,Namibia,High,1975
11287,38,Kyrgyzstan,High,1975
11288,39,Niger,High,1975
11289,40,Nepal,High,1975
11290,41,Portugal,High,1975
11291,42,Iraq,High,1975
11292,43,Egypt,High,1975
11293,44,Italy,High,1975
11294,45,Thailand,Medium-high,1975
11295,46,Azerbaijan,Medium-high,1975
11296,47,Sudan,Medium-high,1975
11297,48,South Africa,Medium-high,1975
11298,49,Luxembourg,Medium-high,1975
11299,50,Australia,Medium-high,1975
11300,51,Tajikistan,Medium-high,1975
11301,52,Macedonia,Medium-high,1975
11302,53,South Korea,Medium-high,1975
11303,54,Bulgaria,Medium-high,1975
11304,55,Mongolia,Medium-high,1975
11305,56,China,Medium-high,1975
11306,57,Guatemala,Medium-high,1975
11307,58,Estonia,Medium-high,1975
11308,59,France,Medium-high,1975
11309,60,Kazakhstan,Medium-high,1975
11310,61,Mauritania,Medium-high,1975
11311,62,Germany,Medium-high,1975
11312,63,Lesotho,Medium-high,1975
11313,64,Denmark,Medium-high,1975
11314,65,Indonesia,Medium-high,1975
11315,66,Peru,Medium-high,1975
11316,67,Venezuela,Medium-high,1975
11317,68,Cuba,Medium-high,1975
11318,69,North Korea,Low-medium,1975
11319,70,United States,Low-medium,1975
11320,71,Romania,Low-medium,1975
11321,72,Zimbabwe,Low-medium,1975
11322,73,Dominican Republic,Low-medium,1975
11323,74,Haiti,Low-medium,1975
11324,75,El Salvador,Low-medium,1975
11325,76,Japan,Low-medium,1975
11326,77,Sri Lanka,Low-medium,1975
11327,78,Angola,Low-medium,1975
11328,79,Tanzania,Low-medium,1975
11329,80,Netherlands,Low-medium,1975
11330,81,Lithuania,Low-medium,1975
11331,82,Ecuador,Low-medium,1975
11332,83,Philippines,Low-medium,1975
11333,84,South Sudan,Low-medium,1975
11334,85,Ukraine,Low-medium,1975
11335,86,Poland,Low-medium,1975
11336,87,Senegal,Low-medium,1975
11337,88,Chad,Low-medium,1975
11338,89,United Kingdom,Low-medium,1975
11339,90,Nigeria,Low-medium,1975
11340,91,Georgia,Low-medium,1975
11341,92,Argentina,Low-medium,1975
11342,93,Czech Republic,Low-medium,1975
11343,94,Russia,Low-medium,1975
11344,95,Bolivia,Low-medium,1975
11345,96,Ethiopia,Low-medium,1975
11346,97,Bosnia and Herzegovina,Low-medium,1975
11347,98,Swaziland,Low-medium,1975
11348,99,Moldova,Low-medium,1975
11349,100,Somalia,Low-medium,1975
11350,101,Rwanda,Low,1975
11351,102,Liechtenstein,Low,1975
11352,103,Guinea-Bissau,Low,1975
11353,104,Mozambique,Low,1975
11354,105,Vietnam,Low,1975
11355,106,Kenya,Low,1975
11356,107,Costa Rica,Low,1975
11357,108,Canada,Low,1975
11358,109,Serbia,Low,1975
11359,110,Zambia,Low,1975
11360,111,Switzerland,Low,1975
11361,112,Brazil,Low,1975
11362,113,Hungary,Low,1975
11363,114,Ghana,Low,1975
11364,115,Belarus,Low,1975
11365,116,Madagascar,Low,1975
11366,117,Slovenia,Low,1975
11367,118,Colombia,Low,1975
11368,119,Myanmar,Low,1975
11369,120,Belize,Low,1975
11370,121,Montenegro,Low,1975
11371,122,Malawi,Low,1975
11372,123,Mali,Low,1975
11373,124,Finland,Low,1975
11374,125,Slovakia,Low,1975
11375,126,Ireland,Low,1975
11376,127,Sweden,Low,1975
11377,128,Bangladesh,Low,1975
11378,129,Burundi,Low,1975
11379,130,Cambodia,Low,1975
11380,131,Latvia,Low,1975
11381,132,Malaysia,Low,1975
11382,133,Austria,Low,1975
11383,134,Honduras,Low,1975
11384,135,Uganda,Low,1975
11385,136,Panama,Low,1975
11386,137,Nicaragua,Low,1975
11387,138,Guinea,Low,1975
11388,139,Croatia,Low,1975
11389,140,Benin,Low,1975
11390,141,Papua New Guinea,Low,1975
11391,142,New Zealand,Low,1975
11392,143,Cameroon,Low,1975
11393,144,Côte d'Ivoire,Low,1975
11394,145,Democratic Republic of the Congo,Low,1975
11395,146,Gambia,Low,1975
11396,147,Laos,Low,1975
11397,148,Central African Republic,Low,1975
11398,149,Paraguay,Low,1975
11399,150,Sierra Leone,Low,1975
11400,1,Qatar,Extremely-high,1976
11401,2,Lebanon,Extremely-high,1976
11402,3,Israel,Extremely-high,1976
11403,4,Iran,Extremely-high,1976
11404,5,Jordan,Extremely-high,1976
11405,6,Libya,Extremely-high,1976
11406,7,Kuwait,Extremely-high,1976
11407,8,Saudi Arabia,Extremely-high,1976
11408,9,Eritrea,Extremely-high,1976
11409,10,United Arab Emirates,Extremely-high,1976
11410,11,San Marino,Extremely-high,1976
11411,12,Bahrain,Extremely-high,1976
11412,13,India,Extremely-high,1976
11413,14,Pakistan,Extremely-high,1976
11414,15,Oman,Extremely-high,1976
11415,16,Turkmenistan,Extremely-high,1976
11416,17,Botswana,Extremely-high,1976
11417,18,Chile,High,1976
11418,19,Yemen,High,1976
11419,20,Cyprus,High,1976
11420,21,Andorra,High,1976
11421,22,Belgium,High,1976
11422,23,Morocco,High,1976
11423,24,Mexico,High,1976
11424,25,Uzbekistan,High,1976
11425,26,Greece,High,1976
11426,27,Afghanistan,High,1976
11427,28,Spain,High,1976
11428,29,Algeria,High,1976
11429,30,Tunisia,High,1976
11430,31,Syria,High,1976
11431,32,Turkey,High,1976
11432,33,Albania,High,1976
11433,34,Armenia,High,1976
11434,35,Burkina Faso,High,1976
11435,36,Djibouti,High,1976
11436,37,Namibia,High,1976
