GermanDemocraticRepublic,1990,0
Poland,1945,0
Poland,1946,0
Poland,1947,0
Poland,1948,0
Poland,1949,0
Poland,1950,0
Poland,1951,0
Poland,1952,0
Poland,1953,0
Poland,1954,0
Poland,1955,0
Poland,1956,0
Poland,1957,0
Poland,1958,0
Poland,1959,0
Poland,1960,0
Poland,1961,0
Poland,1962,0
Poland,1963,0
Poland,1964,0
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Austria,1945,0
Austria,1946,0
Austria,1947,0
Austria,1948,0
Austria,1949,0
Austria,1950,0
Austria,1951,0
Austria,1952,0
Austria,1953,0
Austria,1954,0
Austria,1955,0
Austria,1956,0
Austria,1957,0
Austria,1958,0
Austria,1959,0
Austria,1960,0
Austria,1961,0
Austria,1962,0
Austria,1963,0
Austria,1964,0
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Hungary,1945,0
Hungary,1946,0
Hungary,1947,0
Hungary,1948,0
Hungary,1949,0
Hungary,1950,0
Hungary,1951,0
Hungary,1952,0
Hungary,1953,0
Hungary,1954,0
Hungary,1955,0
Hungary,1956,0
Hungary,1957,0
Hungary,1958,0
Hungary,1959,0
Hungary,1960,0
Hungary,1961,0
Hungary,1962,0
Hungary,1963,0
Hungary,1964,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Czechoslovakia,1945,0
Czechoslovakia,1946,0
Czechoslovakia,1947,0
Czechoslovakia,1948,0
Czechoslovakia,1949,0
Czechoslovakia,1950,0
Czechoslovakia,1951,0
Czechoslovakia,1952,0
Czechoslovakia,1953,0
Czechoslovakia,1954,0
Czechoslovakia,1955,0
Czechoslovakia,1956,0
Czechoslovakia,1957,0
Czechoslovakia,1958,0
Czechoslovakia,1959,0
Czechoslovakia,1960,0
Czechoslovakia,1961,0
Czechoslovakia,1962,0
Czechoslovakia,1963,0
Czechoslovakia,1964,0
Czechoslovakia,1965,0
Czechoslovakia,1966,0
Czechoslovakia,1967,0
Czechoslovakia,1968,0
Czechoslovakia,1969,0
Czechoslovakia,1970,0
Czechoslovakia,1971,0
Czechoslovakia,1972,0
Czechoslovakia,1973,0
Czechoslovakia,1974,0
Czechoslovakia,1975,0
Czechoslovakia,1976,0
Czechoslovakia,1977,0
Czechoslovakia,1978,0
Czechoslovakia,1979,0
Czechoslovakia,1980,0
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1983,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1986,0
Czechoslovakia,1987,0
Czechoslovakia,1988,0
Czechoslovakia,1989,0
Czechoslovakia,1990,0
Czechoslovakia,1991,0
Czechoslovakia,1992,0
CzechRepublic,1992,
CzechRepublic,1993,0
CzechRepublic,1994,0
CzechRepublic,1995,0
CzechRepublic,1996,0
CzechRepublic,1997,0
CzechRepublic,1998,0
CzechRepublic,1999,0
CzechRepublic,2000,0
Slovakia,1992,
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Italy,1945,0
Italy,1946,0
Italy,1947,0
Italy,1948,0
Italy,1949,0
Italy,1950,0
Italy,1951,0
Italy,1952,0
Italy,1953,0
Italy,1954,0
Italy,1955,0
Italy,1956,0
Italy,1957,0
Italy,1958,0
Italy,1959,0
Italy,1960,0
Italy,1961,0
Italy,1962,0
Italy,1963,0
Italy,1964,0
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Albania,1945,0
Albania,1946,0
Albania,1947,0
Albania,1948,0
Albania,1949,0
Albania,1950,0
Albania,1951,0
Albania,1952,0
Albania,1953,0
Albania,1954,0
Albania,1955,0
Albania,1956,0
Albania,1957,0
Albania,1958,0
Albania,1959,0
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Macedonia,1991,
Macedonia,1992,
Macedonia,1993,
Macedonia,1994,
Macedonia,1995,
Macedonia,1996,
Macedonia,1997,
Macedonia,1998,
Macedonia,1999,
Macedonia,2000,
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Yugoslavia,1945,0
Yugoslavia,1946,0
Yugoslavia,1947,0
Yugoslavia,1948,0
Yugoslavia,1949,0
Yugoslavia,1950,0
Yugoslavia,1951,0
Yugoslavia,1952,0
Yugoslavia,1953,0
Yugoslavia,1954,1
Yugoslavia,1955,1
Yugoslavia,1956,1
Yugoslavia,1957,1
Yugoslavia,1958,1
Yugoslavia,1959,1
Yugoslavia,1960,1
Yugoslavia,1961,1
Yugoslavia,1962,1
Yugoslavia,1963,1
Yugoslavia,1964,1
Yugoslavia,1965,1
Yugoslavia,1966,0
Yugoslavia,1967,0
Yugoslavia,1968,0
Yugoslavia,1969,0
Yugoslavia,1970,0
Yugoslavia,1971,0
Yugoslavia,1972,0
Yugoslavia,1973,0
Yugoslavia,1974,1
Yugoslavia,1975,1
Yugoslavia,1976,1
Yugoslavia,1977,1
Yugoslavia,1978,1
Yugoslavia,1979,1
Yugoslavia,1980,1
Yugoslavia,1981,1
Yugoslavia,1982,1
Yugoslavia,1983,1
Yugoslavia,1984,1
Yugoslavia,1985,1
Yugoslavia,1986,1
Yugoslavia,1987,1
Yugoslavia,1988,1
Yugoslavia,1989,0
Yugoslavia,1990,0
Yugoslavia,1991,0
Yugoslavia,1992,0
Yugoslavia,1993,0
Yugoslavia,1994,0
Yugoslavia,1995,0
Yugoslavia,1996,0
Yugoslavia,1997,0
Yugoslavia,1998,0
Yugoslavia,1999,0
Yugoslavia,2000,0
BosniaandHerzegovina,1992,0
BosniaandHerzegovina,1993,0
BosniaandHerzegovina,1994,0
BosniaandHerzegovina,1995,0
BosniaandHerzegovina,1996,0
BosniaandHerzegovina,1997,0
BosniaandHerzegovina,1998,0
BosniaandHerzegovina,1999,0
BosniaandHerzegovina,2000,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Greece,1945,0
Greece,1946,0
Greece,1947,0
Greece,1948,0
Greece,1949,0
Greece,1950,0
Greece,1951,0
Greece,1952,0
Greece,1953,0
Greece,1954,0
Greece,1955,0
Greece,1956,0
Greece,1957,0
Greece,1958,0
Greece,1959,0
Greece,1960,0
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Bulgaria,1945,0
Bulgaria,1946,0
Bulgaria,1947,0
Bulgaria,1948,0
Bulgaria,1949,0
Bulgaria,1950,0
Bulgaria,1951,0
Bulgaria,1952,0
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,0
Bulgaria,1956,0
Bulgaria,1957,0
Bulgaria,1958,0
Bulgaria,1959,0
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Romania,1945,0
Romania,1946,0
Romania,1947,0
Romania,1948,0
Romania,1949,0
Romania,1950,0
Romania,1951,0
Romania,1952,0
Romania,1953,0
Romania,1954,0
Romania,1955,0
Romania,1956,0
Romania,1957,0
Romania,1958,0
Romania,1959,0
Romania,1960,0
Romania,1961,0
Romania,1962,0
Romania,1963,0
Romania,1964,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,1
Romania,1986,1
Romania,1987,1
Romania,1988,1
Romania,1989,1
Romania,1990,1
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Russia,1945,2
Russia,1946,2
Russia,1947,2
Russia,1948,2
Russia,1949,3
Russia,1950,3
Russia,1951,3
Russia,1952,3
Russia,1953,3
Russia,1954,3
Russia,1955,3
Russia,1956,3
Russia,1957,3
Russia,1958,3
Russia,1959,3
Russia,1960,3
Russia,1961,3
Russia,1962,3
Russia,1963,3
Russia,1964,3
Russia,1965,3
Russia,1966,3
Russia,1967,3
Russia,1968,3
Russia,1969,3
Russia,1970,3
Russia,1971,3
Russia,1972,3
Russia,1973,3
Russia,1974,3
Russia,1975,3
Russia,1976,3
Russia,1977,3
Russia,1978,3
Russia,1979,3
Russia,1980,3
Russia,1981,3
Russia,1982,3
Russia,1983,3
Russia,1984,3
Russia,1985,3
Russia,1986,3
Russia,1987,3
Russia,1988,3
Russia,1989,3
Russia,1990,3
Russia,1991,3
Russia,1992,3
Russia,1993,3
Russia,1994,3
Russia,1995,3
Russia,1996,3
Russia,1997,3
Russia,1998,3
Russia,1999,3
Russia,2000,3
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Finland,1945,0
Finland,1946,0
Finland,1947,0
Finland,1948,0
Finland,1949,0
Finland,1950,0
Finland,1951,0
Finland,1952,0
Finland,1953,0
Finland,1954,0
Finland,1955,0
Finland,1956,0
Finland,1957,0
Finland,1958,0
Finland,1959,0
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Sweden,1945,0
Sweden,1946,1
Sweden,1947,1
Sweden,1948,1
Sweden,1949,1
Sweden,1950,1
Sweden,1951,1
Sweden,1952,1
Sweden,1953,1
Sweden,1954,1
Sweden,1955,1
Sweden,1956,1
Sweden,1957,1
Sweden,1958,1
Sweden,1959,1
Sweden,1960,1
Sweden,1961,1
Sweden,1962,1
Sweden,1963,1
Sweden,1964,1
Sweden,1965,1
Sweden,1966,1
Sweden,1967,1
Sweden,1968,1
Sweden,1969,1
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Norway,1945,0
Norway,1946,0
Norway,1947,0
Norway,1948,0
Norway,1949,0
Norway,1950,0
Norway,1951,0
Norway,1952,0
Norway,1953,0
Norway,1954,0
Norway,1955,0
Norway,1956,0
Norway,1957,0
Norway,1958,0
Norway,1959,0
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Denmark,1945,0
Denmark,1946,0
Denmark,1947,0
Denmark,1948,0
Denmark,1949,0
Denmark,1950,0
Denmark,1951,0
Denmark,1952,0
Denmark,1953,0
Denmark,1954,0
Denmark,1955,0
Denmark,1956,0
Denmark,1957,0
Denmark,1958,0
Denmark,1959,0
Denmark,1960,0
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Iceland,1945,0
Iceland,1946,0
Iceland,1947,0
Iceland,1948,0
Iceland,1949,0
Iceland,1950,0
Iceland,1951,0
Iceland,1952,0
Iceland,1953,0
Iceland,1954,0
Iceland,1955,0
Iceland,1956,0
Iceland,1957,0
Iceland,1958,0
Iceland,1959,0
Iceland,1960,0
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
CapeVerde,1950,
CapeVerde,1951,
CapeVerde,1952,
CapeVerde,1953,
CapeVerde,1954,
CapeVerde,1955,
CapeVerde,1956,
CapeVerde,1957,
CapeVerde,1958,
CapeVerde,1959,
CapeVerde,1960,
CapeVerde,1961,
CapeVerde,1962,
CapeVerde,1963,
CapeVerde,1964,
CapeVerde,1965,
CapeVerde,1966,
CapeVerde,1967,
CapeVerde,1968,
CapeVerde,1969,
CapeVerde,1970,
CapeVerde,1971,
CapeVerde,1972,0
CapeVerde,1973,0
CapeVerde,1974,0
CapeVerde,1975,0
CapeVerde,1976,0
CapeVerde,1977,0
CapeVerde,1978,0
CapeVerde,1979,0
CapeVerde,1980,0
CapeVerde,1981,0
CapeVerde,1982,0
CapeVerde,1983,0
CapeVerde,1984,0
CapeVerde,1985,0
CapeVerde,1986,0
CapeVerde,1987,0
CapeVerde,1988,0
CapeVerde,1989,0
CapeVerde,1990,0
CapeVerde,1991,0
CapeVerde,1992,0
CapeVerde,1993,0
CapeVerde,1994,0
CapeVerde,1995,0
CapeVerde,1996,0
CapeVerde,1997,0
CapeVerde,1998,0
CapeVerde,1999,0
CapeVerde,2000,0
SaoTomeandPrincipe,1950,
SaoTomeandPrincipe,1951,
SaoTomeandPrincipe,1952,
SaoTomeandPrincipe,1953,
SaoTomeandPrincipe,1954,
SaoTomeandPrincipe,1955,
SaoTomeandPrincipe,1956,
SaoTomeandPrincipe,1957,
SaoTomeandPrincipe,1958,
SaoTomeandPrincipe,1959,
SaoTomeandPrincipe,1960,
SaoTomeandPrincipe,1961,
SaoTomeandPrincipe,1962,
SaoTomeandPrincipe,1963,
SaoTomeandPrincipe,1964,
SaoTomeandPrincipe,1965,
SaoTomeandPrincipe,1966,
SaoTomeandPrincipe,1967,
SaoTomeandPrincipe,1968,
SaoTomeandPrincipe,1969,
SaoTomeandPrincipe,1970,
SaoTomeandPrincipe,1971,
SaoTomeandPrincipe,1972,
SaoTomeandPrincipe,1973,
SaoTomeandPrincipe,1974,
SaoTomeandPrincipe,1975,0
SaoTomeandPrincipe,1976,0
SaoTomeandPrincipe,1977,0
SaoTomeandPrincipe,1978,0
SaoTomeandPrincipe,1979,0
SaoTomeandPrincipe,1980,0
SaoTomeandPrincipe,1981,0
SaoTomeandPrincipe,1982,0
SaoTomeandPrincipe,1983,0
SaoTomeandPrincipe,1984,0
SaoTomeandPrincipe,1985,0
SaoTomeandPrincipe,1986,0
SaoTomeandPrincipe,1987,0
SaoTomeandPrincipe,1988,0
SaoTomeandPrincipe,1989,0
SaoTomeandPrincipe,1990,0
SaoTomeandPrincipe,1991,0
SaoTomeandPrincipe,1992,0
SaoTomeandPrincipe,1993,0
SaoTomeandPrincipe,1994,0
SaoTomeandPrincipe,1995,0
SaoTomeandPrincipe,1996,0
SaoTomeandPrincipe,1997,0
SaoTomeandPrincipe,1998,0
SaoTomeandPrincipe,1999,0
SaoTomeandPrincipe,2000,0
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
EquatorialGuinea,1968,0
EquatorialGuinea,1969,0
EquatorialGuinea,1970,0
EquatorialGuinea,1971,0
EquatorialGuinea,1972,0
EquatorialGuinea,1973,0
EquatorialGuinea,1974,0
EquatorialGuinea,1975,0
EquatorialGuinea,1976,0
EquatorialGuinea,1977,0
EquatorialGuinea,1978,0
EquatorialGuinea,1979,0
EquatorialGuinea,1980,0
EquatorialGuinea,1981,0
EquatorialGuinea,1982,0
EquatorialGuinea,1983,0
EquatorialGuinea,1984,0
EquatorialGuinea,1985,0
EquatorialGuinea,1986,0
EquatorialGuinea,1987,0
EquatorialGuinea,1988,0
EquatorialGuinea,1989,0
EquatorialGuinea,1990,0
EquatorialGuinea,1991,0
EquatorialGuinea,1992,0
EquatorialGuinea,1993,0
EquatorialGuinea,1994,0
EquatorialGuinea,1995,0
EquatorialGuinea,1996,0
EquatorialGuinea,1997,0
EquatorialGuinea,1998,0
EquatorialGuinea,1999,0
EquatorialGuinea,2000,0
